"Taxa","varImp"
"Saccharomyces",1204.58494639545
"Spathaspora",186.748117939181
"Verruconis",102.274950148052
"Sordaria",98.8814622653408
"Aspergillus",79.9695253442153
"Botrytis",53.4183017134297
"Wickerhamomyces",46.4212184469214
"Sclerotinia",42.4394469551765
"Debaryomyces",41.5482698103874
"Sphaerulina",41.119328673542
"Fusarium",28.585921240625
"Exophiala",26.1429496222034
"Metarhizium",18.8595071204852
"Cordyceps",18.6964183624647
"Agaricus",18.6383928642491
"Penicillium",13.5313462087785
"Pyricularia",12.9107269300968
"Puccinia",12.6578287483344
"Malassezia",11.6754223879239
"Cryptococcus",11.6067093435107
"Ascoidea",10.8779779006475
"Macroventuria",10.1939066218065
"Talaromyces",9.08221046617847
"Punctularia",8.91520394756479
"Trichoderma",8.64441608484291
"Cyberlindnera",8.3061888991298
"Purpureocillium",8.09731869476327
"Leptosphaeria",6.75727112619495
"Phaeoacremonium",6.61412875968721
"Pichia",6.2920982111327
"Cladophialophora",5.66773671238713
"Phycomyces",5.46156933901482
"Pseudomicrostroma",5.38937252220375
"Alternaria",5.30769739808299
"Heterobasidion",4.88632849342675
"Fonsecaea",4.85528868516372
"Colletotrichum",4.28640056446628
"Mitosporidium",4.1717604238893
"Pneumocystis",4.01602328810994
"Aureobasidium",3.35498191534075
"Yarrowia",3.24834890894661
"Paracoccidioides",3.16056353948572
"Naumovozyma",2.88302610724714
"Sporothrix",2.80735370981554
"Pyrenophora",2.70470722447945
"Pestalotiopsis",2.50504402507019
"Bonordeniella",2.41224467449169
"Wallemia",2.3583037689789
"Anthracocystis",2.35729925416957
"Diutina",2.287421708884
"Lodderomyces",2.11919150608295
"Tilletiopsis",2.09593073864274
"Stereum",1.83923256540697
"Rhodotorula",1.53446100770373
"Histoplasma",1.41698344424654
"Hyphopichia",1.25157246680467
"Ustilago",1.15824748717939
"Schizophyllum",1.07709692093324
"Rasamsonia",1.07584875631917
"Meyerozyma",0.858304605600227
"Kluyveromyces",0.702897143107959
"Arthrobotrys",0.558137866182375
"Moesziomyces",0.434693731130046
"Kockovaella",0.429958920288389
"Lachancea",0.369182957549832
"Vanderwaltozyma",0.348174525340777
"Trametes",0.339739929600767
