"Taxa","varImp"
"Pseudomicrostroma",2706.35385775552
"Trichosporon",2440.71405783075
"Talaromyces",1313.83640271101
"Alternaria",1262.9583614661
"Cordyceps",1081.29343501935
"Yarrowia",422.08110917751
"Lodderomyces",302.894478485141
"Wallemia",289.329518234384
"Agaricus",208.968659803465
"Xylona",206.169344232194
"Saccharomyces",164.897460696641
"Naumovozyma",150.396026139126
"Aureobasidium",107.046112292816
"Candida",97.8720462140452
"Wickerhamomyces",82.7958024629477
"Malassezia",74.7397876275168
"Ramularia",55.8070468948801
"Puccinia",51.9572594271315
"Pichia",50.5218336870482
"Pneumocystis",48.9240810285726
"Sporothrix",47.3470110830297
"Exophiala",31.64281498592
"Moesziomyces",30.932122937325
"Coccidioides",27.4095003249201
"Cryptococcus",24.0086418231271
"Botrytis",21.3681298072679
"Aspergillus",20.4453550713601
"Phialocephala",19.9469838794999
"Anthracocystis",19.1810754249051
"Sordaria",17.985128850078
"Nakaseomyces",17.9704156044159
"Purpureocillium",17.7362937157999
"Spathaspora",16.2161641093973
"Fusarium",15.0853037762982
"Histoplasma",14.1658572279162
"Thermothelomyces",14.0115040991669
"Paracoccidioides",13.5692886708919
"Ascoidea",13.5443887281065
"Cladophialophora",13.2937902772791
"Glarea",13.2930777621592
"Stereum",13.2563355912897
"Pestalotiopsis",12.66372717902
"Tremella",12.3938476388413
"Punctularia",12.1643303750427
"Byssochlamys",11.4347932621727
"Phycomyces",10.6788525338129
"Heterobasidion",10.4624491710061
"Kluyveromyces",10.2042063327987
"Sphaerulina",9.65363690125838
"Sclerotinia",9.50041607943364
"Coniophora",8.39031442324834
"Rhinocladiella",8.03835625778212
"Cyberlindnera",7.69354408112117
"Torulaspora",6.44799597104065
"Babjeviella",6.22196594930731
"Microsporum",6.17566448858804
"Verticillium",5.42628652407731
"Arthrobotrys",5.28335997847008
"Trichoderma",5.21954105425467
"Debaryomyces",4.4396339780216
"Macroventuria",4.33777884486334
"Penicillium",4.29801643688085
"Suhomyces",4.09641219634362
"Meyerozyma",4.02144904995893
"Ogataea",3.54957511421734
"Cutaneotrichosporon",3.39159021158319
"Kazachstania",3.39028461907285
"Uncinocarpus",3.01855458741484
"Pyrenophora",3.01407271448322
"Baudoinia",2.98254807464437
"Neurospora",2.89070061678637
"Pyricularia",2.8478187513242
"Clavispora",2.77334933082623
"Leptosphaeria",2.66264735508867
"Serpula",2.44939418708504
"Sporisorium",2.41222059721669
"Colletotrichum",2.35609213235311
"Eremothecium",2.26381907211044
"Metschnikowia",2.20344413327787
"Saitoella",2.20037880386416
"Tilletiopsis",1.97072193255026
"Diutina",1.91919405815562
"Pseudozyma",1.67041678885075
"Scedosporium",1.64384854623919
"Kockovaella",1.62422587026036
"Kwoniella",1.59497345060338
"Kalmanozyma",1.48999248088153
