"Taxa","varImp"
"Nakaseomyces",1185.34988220618
"Clavispora",1023.15268703182
"Yarrowia",980.226172294985
"Hyphopichia",891.910737817804
"Blastomyces",674.674191481378
"Aspergillus",605.173088467015
"Aureobasidium",542.630527317472
"Metarhizium",481.302077730101
"Trichophyton",434.158242985265
"Neurospora",330.35037909823
"Trichoderma",314.996117177682
"Sclerotinia",302.59196614993
"Pichia",295.517320943643
"Trichosporon",291.785967189782
"Diutina",279.872867350303
"Histoplasma",272.789924028842
"Talaromyces",180.956002452181
"Malassezia",128.3193707497
"Rhizophagus",123.804376931423
"Pyricularia",114.644976483372
"Byssochlamys",102.079072654142
"Candida",97.0614034024182
"Leptosphaeria",86.7161028928328
"Nannizzia",80.4940574937312
"Rhinocladiella",64.767353834681
"Puccinia",52.5288816508104
"Debaryomyces",50.3691420220678
"Verruconis",49.0491511816604
"Sporothrix",42.6768176114359
"Thermothelomyces",41.6900818585096
"Penicillium",39.6484008364894
"Coccidioides",26.7752694150867
"Paracoccidioides",20.5730794500759
"Chaetomium",20.0160192829793
"Purpureocillium",18.2908538885625
"Metschnikowia",12.1913912505988
"Podospora",12.0433981137651
"Fonsecaea",11.5169901038138
"Trametes",6.49127517788649
"Scedosporium",5.69392987145125
"Rhizopus",3.01265665527908
"Colletotrichum",2.90421370292217
"Bipolaris",2.59913621494955
"Verticillium",2.1913023247832
"Xylona",2.09101815877256
