"Taxa","varImp"
"Malassezia",132.626868493974
"Metarhizium",40.6627314028663
"Clavispora",40.2192689585819
"Neurospora",35.7398343630739
"Pyricularia",25.7833403299507
"Hyphopichia",25.4647774056947
"Diutina",22.1466233122252
"Coccidioides",17.0947277015133
"Rhizopus",17.0001709546942
"Cryptococcus",16.5715200750555
"Thermothelomyces",16.0921108511973
"Blastomyces",16.0086019288574
"Chaetomium",15.4754518403404
"Fusarium",14.5380150913872
"Candida",14.0771946855191
"Trichophyton",9.58993498457798
"Leptosphaeria",8.6174058321766
"Trichoderma",8.13875692288022
"Puccinia",7.10503420775779
"Aureobasidium",6.71088713058011
"Aspergillus",6.69116314780243
"Botrytis",5.86369631322144
"Histoplasma",5.58743554676963
"Penicillium",5.12120567171256
"Byssochlamys",5.03712785562816
"Paracoccidioides",4.88825207046786
"Rhizophagus",4.46406599885416
"Verruconis",4.43452288321687
"Ramularia",4.38629063376351
"Talaromyces",3.28127813929195
"Rhinocladiella",3.26980887306584
"Cyberlindnera",3.0923542188921
"Verticillium",2.98084741951625
"Phycomyces",2.70499668560863
"Lachancea",1.80257438534029
"Baudoinia",0.751366499511743
"Arthrobotrys",0.72924732242991
"Rhodotorula",0.656680274860005
"Sporisorium",0.594417772063591
"Microsporum",0.496988747757342
"Scedosporium",0.39191304014837
"Yarrowia",0.354312809643685
"Cladophialophora",0.341875731693581
