"Taxa","varImp"
"Agaricus",849.402749917967
"Heterobasidion",540.561418963185
"Leptosphaeria",503.350511398588
"Verticillium",459.99874662482
"Aureobasidium",399.200747313719
"Phialocephala",341.271802432551
"Wickerhamomyces",270.485554939715
"Saccharomyces",242.663856419057
"Malassezia",238.742454106456
"Botrytis",229.789832740735
"Paracoccidioides",226.815285371694
"Ascoidea",218.865971864168
"Parastagonospora",210.225489557542
"Blastomyces",147.506190292312
"Diutina",139.562807717875
"Penicillium",119.645429465759
"Clavispora",116.168004595026
"Torulaspora",103.480809723761
"Rhizophagus",97.7376225383903
"Glarea",91.0343528987798
"Trichoderma",90.8453087501096
"Histoplasma",89.06480748218
"Naumovozyma",88.1631396300691
"Neurospora",86.5967678136054
"Metarhizium",80.6379229632043
"Thermothelomyces",79.168405128894
"Coccidioides",75.3965186052949
"Purpureocillium",73.9849234172211
"Trichosporon",71.8701181166782
"Hyphopichia",69.6750907749631
"Komagataella",64.2084004192897
"Puccinia",59.1280955699551
"Candida",55.25068202328
"Verruconis",51.2345411812133
"Trichophyton",50.9912908640131
"Pyricularia",49.7956809810483
"Yarrowia",49.4642659957958
"Fusarium",45.9471073626502
"Cladophialophora",40.0905960050054
"Podospora",37.2178156328647
"Sordaria",33.3399102552139
"Talaromyces",27.9647589950369
"Chaetomium",24.9360109386801
"Microsporum",22.9086870835707
"Rhinocladiella",21.4062657926191
"Sporothrix",20.229790064037
"Moesziomyces",19.3427698515252
"Xylona",17.0319770005751
"Rhizopus",14.5978141444023
"Aspergillus",14.0163897678655
"Cyberlindnera",9.86022781126722
"Spathaspora",9.52598641637262
"Cordyceps",8.73481191038578
"Kluyveromyces",7.3373939665933
"Schizosaccharomyces",6.92113429949854
"Fonsecaea",6.54306092901741
"Ramularia",5.97678160107067
"Colletotrichum",4.07247027059328
"Bipolaris",3.85792557896986
"Byssochlamys",2.84562395946904
"Serpula",2.38759186241406
"Sphaerulina",2.37036076069323
