"Taxa","varImp"
"Rasamsonia",13292.3369015995
"Cyberlindnera",1347.80048191604
"Agaricus",27.9070059662925
"Schizophyllum",19.163060988791
"Cryptococcus",9.10445136589631
"Puccinia",8.10016833264568
"Pneumocystis",7.20829205400702
"Naumovozyma",6.17104737223207
"Neurospora",5.55737396720689
"Pseudomicrostroma",4.84746751569098
"Aureobasidium",3.64721904903084
"Eremomyces",3.05658733695342
"Arthrobotrys",2.87526934708373
"Lodderomyces",2.78127973151569
"Byssochlamys",2.51279005806794
"Pichia",2.29407871635391
"Trichosporon",2.26889875506125
"Pyricularia",2.12939892585236
"Blastomyces",1.68693453710607
"Xylona",1.66301559058232
"Sordaria",1.49534404803338
"Arthroderma",1.44655876548884
"Exophiala",1.27621898287304
"Rhinocladiella",1.22391896595652
"Baudoinia",1.1216421597623
"Sphaerulina",1.0001798591485
"Scedosporium",0.944259257002326
"Alternaria",0.831844625384654
"Thermothelomyces",0.751983041566036
"Fusarium",0.744263469735988
"Moesziomyces",0.658814210721132
"Kalmanozyma",0.65655910894792
"Bipolaris",0.619534132623813
"Ramularia",0.488463696078252
"Histoplasma",0.486630436033818
"Leptosphaeria",0.480780017046999
"Sclerotinia",0.448159652482944
"Clavispora",0.408123034911481
"Meyerozyma",0.40515509238569
"Bonordeniella",0.195994583055871
"Cladophialophora",0.179929875593265
"Parastagonospora",0.155613840402137
"Candida",0.0919530418089436
"Wickerhamomyces",0.036764468613585
"Saccharomyces",0.00503402026242671
