"Taxa","varImp"
"Saitoella",181.774555870005
"Aspergillus",178.42034554854
"Agaricus",158.346414600372
"Sordaria",134.145539723535
"Fusarium",76.7364287168295
"Pyricularia",76.2509622444347
"Ogataea",57.6748571355297
"Trichoderma",55.8342967966206
"Suhomyces",49.1506207866244
"Leptosphaeria",42.1489194127776
"Punctularia",41.9374831456637
"Saccharomyces",41.6970678407276
"Debaryomyces",39.2531299453858
"Blastomyces",37.994402321226
"Tilletiopsis",35.6032387057301
"Cyberlindnera",34.1067654220096
"Tetrapisispora",33.3633120856145
"Metschnikowia",33.2804076272322
"Paracoccidioides",31.0123851642228
"Trametes",29.6044387226483
"Meyerozyma",28.1755653408009
"Fonsecaea",26.9623121583509
"Malassezia",22.3296982571391
"Xylona",22.1131417029446
"Cryptococcus",21.3130434899376
"Diutina",21.2659491466444
"Phycomyces",21.0516904687065
"Bipolaris",20.5970159074198
"Alternaria",19.3817565737489
"Neurospora",19.095192178541
"Pseudomicrostroma",19.0712424180286
"Tilletiaria",18.3787841550769
"Pichia",18.3135510797854
"Clavispora",17.4389298487134
"Coccidioides",17.1253606578044
"Verruconis",16.7978207586697
"Phialocephala",15.6573495873095
"Rhizophagus",14.7555409000612
"Microsporum",14.6418102843394
"Cutaneotrichosporon",13.0869666591657
"Spathaspora",12.0958369301083
"Cyphellophora",11.6166489999524
"Aureobasidium",11.3432075860896
"Heterobasidion",11.0069023063784
"Komagataella",10.8359169990802
"Sphaerulina",10.2922347718574
"Wickerhamomyces",8.79424242363105
"Glarea",8.74464631975789
"Candida",8.31651869924504
"Exophiala",7.43711222688672
"Lachancea",7.21399218671244
"Moesziomyces",7.20278266859177
"Penicillium",6.32592711889667
"Verticillium",5.94899235263087
"Eremomyces",5.88594953361649
"Cladophialophora",5.7115419048823
"Trichophyton",5.66974175390147
"Kockovaella",5.4067931116705
"Talaromyces",5.24444914872096
"Ascoidea",5.20250348313465
"Rhinocladiella",5.09403994939255
"Schizosaccharomyces",4.86813673872261
"Botrytis",4.8463768737563
"Sclerotinia",4.77653350716923
"Vanderwaltozyma",4.71666759618685
"Bonordeniella",4.5309603373242
"Byssochlamys",4.39457622302135
"Arthrobotrys",4.22517290113224
"Hyphopichia",3.95994482412556
"Uncinocarpus",3.93691157904699
"Scedosporium",3.82730057683862
"Naumovozyma",3.77993489134408
"Stereum",3.499092309895
"Rhodotorula",3.44559951716088
"Thermothelomyces",3.36718075182463
"Chaetomium",3.35466311794842
"Ramularia",3.0947361398939
"Podospora",2.51936992114657
"Serpula",2.35982807875789
"Metarhizium",2.29753914437244
"Lodderomyces",2.17212158842001
"Trichosporon",1.88431782050572
"Tremella",1.71360156143757
"Wallemia",1.66172725619272
"Colletotrichum",1.54892056427343
"Sporisorium",1.25015436274222
"Pestalotiopsis",1.24080865186431
"Macroventuria",1.23770992903135
"Rhizopus",1.10578476613601
"Pseudozyma",1.05174123381355
"Sporothrix",1.00375455154869
"Mitosporidium",0.918267475552955
"Histoplasma",0.900617169465048
