"Taxa","varImp"
"Verruconis",10544.8873963083
"Thermothelomyces",1150.59124549782
"Nakaseomyces",522.079823023252
"Scedosporium",299.055742883992
"Agaricus",209.715304544972
"Aspergillus",166.837833748105
"Scheffersomyces",136.60995840776
"Sclerotinia",133.1335622681
"Kazachstania",128.034196007553
"Komagataella",104.835912600976
"Pichia",85.6540127078418
"Exophiala",81.2697535071063
"Cyberlindnera",71.6066743737844
"Pseudomicrostroma",66.1996539640613
"Alternaria",56.5011050466759
"Anthracocystis",54.5716656360942
"Bipolaris",48.7070166645437
"Punctularia",40.5073861824261
"Puccinia",36.8641103396004
"Pneumocystis",36.2155098633589
"Sordaria",28.0668554432146
"Cladophialophora",22.3789292617291
"Bonordeniella",17.9951214477115
"Trichosporon",14.4410547767015
"Fusarium",13.58415555272
"Aureobasidium",13.449785935468
"Saitoella",13.3953429117107
"Cryptococcus",12.42016681225
"Saccharomyces",11.5637035288013
"Rhodotorula",8.68138715038543
"Cordyceps",8.10616035808572
"Pestalotiopsis",7.76458957473386
"Metschnikowia",4.90651190344788
"Rasamsonia",4.25987945695398
"Meyerozyma",3.82751228518594
"Debaryomyces",3.76252992775609
"Leptosphaeria",3.35932053872775
"Lodderomyces",3.35775873523227
"Metarhizium",3.3224721753594
"Capronia",3.29672757492992
"Ascoidea",2.3859398974644
"Trichoderma",2.28800745850808
"Sphaerulina",2.09553087394637
"Schizophyllum",1.94689414450389
"Trichophyton",1.66031986950779
"Serpula",1.4842817922869
"Encephalitozoon",0.975867393204689
"Purpureocillium",0.834309382240906
"Gloeophyllum",0.814928742629977
"Penicillium",0.761733782713904
"Baudoinia",0.761325287182959
"Botrytis",0.72824400257949
"Wickerhamomyces",0.671415308605991
"Glarea",0.644702921762764
"Byssochlamys",0.627749010475003
"Ramularia",0.574857639039431
"Pyrenophora",0.563897105968359
"Histoplasma",0.53969185012367
"Suhomyces",0.52017141723799
"Tilletiaria",0.510080707128023
"Chaetomium",0.50964977082728
"Xylona",0.471224290279659
"Stereum",0.427166094165804
"Vittaforma",0.25394302410446
