"Taxa","varImp"
"Phialocephala",1484.81198755295
"Malassezia",986.128759351124
"Pyricularia",626.397861165203
"Candida",555.767459350115
"Paracoccidioides",495.446030007201
"Glarea",461.361314911142
"Verruconis",416.920839664537
"Aspergillus",404.062352945444
"Metarhizium",366.559668904022
"Byssochlamys",334.300190831612
"Diutina",306.811961295885
"Scedosporium",288.019340860895
"Histoplasma",280.979295796002
"Puccinia",263.684983286304
"Ascoidea",256.515117730521
"Purpureocillium",240.416006071036
"Saccharomyces",238.280209539742
"Penicillium",222.748956173211
"Talaromyces",219.502821226558
"Trichophyton",216.742133353842
"Blastomyces",165.585879945677
"Naumovozyma",163.769177359678
"Neurospora",159.492792905387
"Sporisorium",156.803249389687
"Rhizophagus",148.409328560601
"Sordaria",130.872611604609
"Podospora",109.05738827854
"Thermothelomyces",102.334967395491
"Hyphopichia",101.768745943474
"Baudoinia",101.364051151228
"Leptosphaeria",100.518917881969
"Clavispora",100.346667271551
"Trichoderma",78.4781722727278
"Spathaspora",73.934354787332
"Sphaerulina",58.6771424195374
"Torulaspora",56.3589012353959
"Parastagonospora",55.0280555819056
"Yamadazyma",52.414352026555
"Serpula",40.7082913230387
"Coccidioides",39.2200947176882
"Bipolaris",16.9335486214973
"Agaricus",13.5380685333654
"Cyberlindnera",9.72606167491854
"Chaetomium",8.93331456073939
"Moesziomyces",7.21303767067803
"Sclerotinia",6.94458955280718
"Phaeoacremonium",6.31648388096697
"Sporothrix",5.04567736288837
"Pseudomicrostroma",4.42912942065328
"Cladophialophora",3.39237879562391
"Botrytis",2.80899853118036
