"Taxa","varImp"
"Malassezia",83.604187132171
"Aspergillus",45.4652209541123
"Diutina",36.2267831802634
"Trichophyton",30.350722284689
"Clavispora",28.3731568386473
"Hyphopichia",28.2015664597141
"Candida",20.1772390154317
"Pyricularia",20.1701361705136
"Neurospora",18.4357758250903
"Heterobasidion",18.3913556803268
"Rhizophagus",18.1860246337793
"Penicillium",18.1845304068286
"Paracoccidioides",16.5641478256431
"Talaromyces",15.4090948846186
"Histoplasma",15.0727788536718
"Leptosphaeria",12.4680032867119
"Blastomyces",11.9598036393326
"Phialocephala",11.1387727797073
"Podospora",10.3100119470458
"Trichoderma",10.1342703476959
"Metschnikowia",10.0745191870144
"Wickerhamomyces",9.73063125297768
"Colletotrichum",9.68841707716147
"Sphaerulina",8.39873180795337
"Arthroderma",8.02583867115406
"Chaetomium",7.84203752511892
"Botrytis",7.11638840461745
"Ustilago",6.73470842696048
"Metarhizium",6.3538793116767
"Rhinocladiella",6.26880994143364
"Thermothelomyces",5.16149322314743
"Uncinocarpus",5.01678254934025
"Spathaspora",4.60779994425552
"Parastagonospora",4.50486524393216
"Byssochlamys",3.64435285754894
"Nannizzia",3.28429102832061
"Cryptococcus",3.25076274263018
"Aureobasidium",3.10049623262131
"Lodderomyces",2.99281431618349
"Verticillium",2.92807523086982
"Sporisorium",2.69163702383049
"Coccidioides",2.66230836550384
"Yamadazyma",2.56060399910051
"Puccinia",2.32020114480223
"Cyberlindnera",1.85504636110442
"Moesziomyces",1.44682570713321
"Ramularia",1.43786504505656
"Saccharomyces",1.43194251041997
"Kwoniella",1.31364875779983
"Verruconis",1.28457390130068
"Cladophialophora",1.21550922215715
"Scedosporium",1.06922169840181
"Alternaria",1.02490639221831
"Tetrapisispora",0.98309235556932
"Schizosaccharomyces",0.825551076773069
"Sclerotinia",0.788968790938171
"Trametes",0.725073714938264
"Cordyceps",0.693642660509087
"Kluyveromyces",0.667248535781971
"Coniophora",0.655750162610056
"Glarea",0.545029763805542
"Debaryomyces",0.467076334206102
"Cyphellophora",0.445202326200766
"Rhodotorula",0.434325716850937
"Sugiyamaella",0.428742829255127
"Sordaria",0.326532075229798
"Phaeoacremonium",0.297967313256472
"Arthrobotrys",0.231201158914003
