"Taxa","varImp"
"Nakaseomyces",1135.34738117444
"Sclerotinia",386.984511894388
"Kluyveromyces",380.120973409796
"Paracoccidioides",287.519915552676
"Malassezia",282.815677132611
"Vanderwaltozyma",234.802587879409
"Blastomyces",232.570966913026
"Cutaneotrichosporon",223.691955476444
"Heterobasidion",223.39033264692
"Kazachstania",208.820254779573
"Stereum",192.653588910703
"Rhizophagus",162.131363038258
"Coccidioides",141.329534580164
"Histoplasma",133.023761194541
"Clavispora",125.794579554784
"Cryptococcus",124.479977998347
"Diutina",98.3738277212351
"Exophiala",91.5073890410636
"Neurospora",90.8244910921363
"Byssochlamys",84.2228629619548
"Tilletiopsis",78.9657841093032
"Trichophyton",74.9800083655355
"Aspergillus",72.9312152953729
"Yarrowia",68.4545152618013
"Thermothelomyces",63.2349903690776
"Fusarium",62.3958376451413
"Colletotrichum",62.0779150332091
"Trichoderma",50.0307673439725
"Trichosporon",45.5984824152738
"Agaricus",45.5067312481247
"Bonordeniella",38.1832868366811
"Hyphopichia",36.8757797057283
"Talaromyces",33.9798523631227
"Metarhizium",31.0908735898552
"Penicillium",30.3603531715881
"Verruconis",30.2960905088101
"Pyricularia",30.2704527700849
"Ramularia",28.0984796623079
"Candida",27.1533567747029
"Fonsecaea",26.581804072149
"Rhizopus",24.0077766186204
"Xylona",23.8531913313188
"Cyberlindnera",19.0276424081958
"Puccinia",18.0310724981012
"Leptosphaeria",16.4961323775734
"Phaeoacremonium",13.0279937625271
"Podospora",12.2327141565165
"Botrytis",11.8443763183286
"Chaetomium",11.6876283558988
"Arthrobotrys",11.0517280101412
"Phycomyces",10.3796830401823
"Encephalitozoon",9.96021819889733
"Uncinocarpus",9.88450746699852
"Pichia",9.30272044207618
"Komagataella",8.55975252773745
"Babjeviella",8.03952963748152
"Aureobasidium",7.59202481066424
"Ascoidea",6.65833559489322
"Scedosporium",6.43696813706682
"Parastagonospora",6.25573160599224
"Alternaria",6.15554984865574
"Rhodotorula",5.43331596612623
"Cladophialophora",4.93020319211021
"Sporisorium",4.29986749290349
"Meyerozyma",3.19506786042664
"Sordaria",2.84698180213175
"Rhinocladiella",2.80899362343101
"Bipolaris",2.71336437232993
