"Taxa","varImp"
"Kazachstania",1022.5905296053
"Agaricus",599.675451325485
"Vanderwaltozyma",360.030910204972
"Ogataea",343.811799795413
"Aspergillus",342.637647986093
"Parastagonospora",304.772580089785
"Pyricularia",253.031826969269
"Malassezia",177.396567050806
"Thermothelomyces",168.51438197126
"Rhizophagus",122.585403042924
"Kluyveromyces",101.029908373187
"Trichophyton",98.825474631139
"Blastomyces",98.0017298235405
"Paracoccidioides",92.3965239803705
"Cutaneotrichosporon",86.1864063576947
"Hyphopichia",83.4115267566256
"Fonsecaea",81.0683339855356
"Neurospora",70.976033622099
"Coccidioides",70.6878825779353
"Clavispora",70.5040165022474
"Exophiala",62.5995890649705
"Verticillium",60.5309074896497
"Candida",57.2826325757133
"Baudoinia",47.4618074871723
"Penicillium",47.4007706163185
"Sporothrix",45.7575369597662
"Histoplasma",45.6639860131268
"Leptosphaeria",42.7365661283393
"Diutina",41.4033647346196
"Phialocephala",38.2459719493715
"Podospora",37.9720657584777
"Fusarium",37.615344315762
"Trichoderma",37.5405687122894
"Capronia",34.8687679496851
"Bipolaris",32.2921912343457
"Verruconis",31.0445701557932
"Uncinocarpus",30.6647991003128
"Puccinia",30.1510946211912
"Talaromyces",29.7665385521187
"Metarhizium",29.4232233015188
"Tremella",27.5478484835812
"Cyberlindnera",26.8946964010185
"Byssochlamys",24.9111443582753
"Trichosporon",22.6099611345759
"Pichia",22.0866246641396
"Botrytis",21.2531512437493
"Phycomyces",20.967333972966
"Yarrowia",20.4621880129886
"Punctularia",18.8571995244013
"Scedosporium",18.430892018789
"Rhinocladiella",15.7387873419097
"Alternaria",14.7999300369605
"Sordaria",14.3059947148796
"Arthrobotrys",12.6908591652498
"Spathaspora",12.2857488486731
"Saccharomyces",11.9544712905586
"Cryptococcus",10.575695150195
"Sporisorium",9.82650978655368
"Purpureocillium",9.63262372340194
"Schizosaccharomyces",9.55741400075722
"Cladophialophora",8.77378956680962
"Rhizopus",7.75661903185574
"Bonordeniella",5.9871283309444
"Tilletiopsis",5.94598860908041
"Chaetomium",5.71417106729947
"Macroventuria",4.50591737337285
"Saitoella",3.90928502967388
"Wickerhamomyces",3.84216826373657
"Glarea",3.40997117102264
"Scheffersomyces",3.14192836492181
"Lodderomyces",3.12282407191036
"Phaeoacremonium",2.67705890719225
"Colletotrichum",2.41642095752362
"Moesziomyces",2.381643267426
"Pneumocystis",2.33991050274318
