"Taxa","varImp"
"Diutina",2681.91386153183
"Candida",1613.01368912227
"Nakaseomyces",853.003230739344
"Neurospora",742.191666741543
"Malassezia",666.462139063985
"Pyricularia",582.644743608789
"Verruconis",491.040554086006
"Bonordeniella",437.16735626271
"Thermothelomyces",389.639445187687
"Clavispora",299.4613975077
"Blastomyces",278.599192476698
"Paracoccidioides",267.836515008369
"Rhizophagus",250.632630212345
"Histoplasma",226.509624792135
"Hyphopichia",224.631219298941
"Aspergillus",212.738574118182
"Trichoderma",209.048233059293
"Trichophyton",165.12098038563
"Leptosphaeria",153.939760730791
"Sordaria",115.802044756851
"Metarhizium",89.2530570973202
"Yarrowia",58.0446286182457
"Penicillium",24.1610668932042
"Puccinia",21.4922988795743
"Coccidioides",13.1918544642411
"Talaromyces",12.857814419385
"Bipolaris",9.34094624156759
"Colletotrichum",6.28538696056508
"Byssochlamys",5.54225825436782
"Botrytis",5.27127951374718
"Exophiala",3.5867968886507
"Cladophialophora",3.28436207526936
"Komagataella",2.85672211594055
"Scedosporium",2.77983833819946
"Kluyveromyces",1.30302566225242
"Podospora",1.28660527838647
