"Taxa","varImp"
"Nakaseomyces",5166.44483048798
"Bonordeniella",968.088784175466
"Penicillium",323.969556130628
"Blastomyces",217.972211492854
"Diutina",215.44429771256
"Candida",202.11890951871
"Trichophyton",200.169996170938
"Malassezia",173.05045303455
"Histoplasma",161.384122005397
"Trichoderma",146.734587319599
"Podospora",126.324701865893
"Clavispora",113.986683817089
"Pyricularia",106.896934651792
"Neurospora",95.2533989547681
"Thermothelomyces",82.1715372435158
"Aspergillus",78.2509217817944
"Rhizophagus",67.7157775796599
"Paracoccidioides",67.1153243285119
"Coccidioides",66.7746061042887
"Puccinia",58.3833568960962
"Metarhizium",56.5288519054169
"Exophiala",42.5076015792961
"Kluyveromyces",30.9561483055497
"Bipolaris",30.3776563920966
"Botrytis",30.1149043429435
"Byssochlamys",16.8595389420599
"Yarrowia",16.1912650411797
"Scedosporium",15.4929972373054
"Colletotrichum",14.7139635493011
"Phycomyces",13.5043192581438
"Leptosphaeria",13.3709025054661
"Verruconis",12.8870920520567
"Stereum",10.9911326222611
"Xylona",9.85913534769566
"Fonsecaea",9.85245609837078
"Metschnikowia",8.82441718091892
"Cladophialophora",8.7654059539921
"Kazachstania",7.9589633065338
"Phaeoacremonium",7.51136213671588
"Chaetomium",5.99775458399886
"Aureobasidium",5.63866497729
"Sphaerulina",5.23860141281097
"Spathaspora",5.22414156471703
"Hyphopichia",4.3184910673064
"Meyerozyma",3.36264380183312
"Verticillium",2.22107691484413
"Schizosaccharomyces",1.58333621571822
