"Taxa","varImp"
"Malassezia",705.483428003847
"Nakaseomyces",321.460649355618
"Cryptococcus",152.49968039863
"Saccharomyces",134.82228327697
"Meyerozyma",127.82801436313
"Wickerhamomyces",93.8323068850964
"Podospora",91.2269044981452
"Cyberlindnera",60.3392038348836
"Ramularia",57.3848729198246
"Trichosporon",49.596683742853
"Debaryomyces",48.0298271415685
"Aspergillus",43.0545460599496
"Puccinia",39.3727352684132
"Byssochlamys",28.1068752340262
"Torulaspora",26.084825829589
"Aureobasidium",25.9916606154595
"Leptosphaeria",21.3817777080783
"Penicillium",21.3751710819109
"Cladophialophora",15.974815795347
"Histoplasma",15.3064476371704
"Stereum",11.819204982168
"Fusarium",9.37158778475679
"Eremothecium",9.0954778960675
"Pichia",8.70663375727275
"Kluyveromyces",6.20980165762192
"Diutina",5.96968618252092
"Sphaerulina",5.8593828673176
"Phycomyces",5.77123976670512
"Fonsecaea",5.05009810641616
"Verruconis",4.65024738229588
"Serpula",3.97063630618402
"Candida",3.76132267235485
"Purpureocillium",3.70317926131358
"Bipolaris",3.65010801523359
"Rhizophagus",3.63084542321092
"Tremella",3.58456317594644
"Metschnikowia",3.42556328471219
"Agaricus",3.38213417673183
"Rasamsonia",3.1525535332587
"Trichoderma",3.0165551155171
"Anthracocystis",2.67829186543819
"Sclerotinia",2.57288066661691
"Kockovaella",2.57287422477977
"Sordaria",2.54881707847344
"Cyphellophora",2.54194694039491
"Talaromyces",2.45337276343912
"Coccidioides",2.44901024697039
"Yarrowia",2.21912646330334
"Paracoccidioides",2.05516523472236
"Colletotrichum",1.93718581794315
"Parastagonospora",1.84416397911908
"Ascoidea",1.83976239607071
"Glarea",1.80809540461547
"Spathaspora",1.7430269429794
"Yamadazyma",1.71492195889526
"Botrytis",1.52611108415743
"Heterobasidion",1.50129789324949
"Lachancea",1.39875504663441
"Blastomyces",1.24356707504376
"Clavispora",1.06852748266051
"Moesziomyces",0.939218329896199
"Alternaria",0.843413906448257
"Hyphopichia",0.83660150563835
"Metarhizium",0.804190971774521
"Lodderomyces",0.80212230585794
"Cutaneotrichosporon",0.77243877872177
"Mitosporidium",0.68256515515064
"Encephalitozoon",0.670982052723608
"Arthrobotrys",0.657964843224302
"Thermothelomyces",0.606514473933769
"Trametes",0.570114679583885
"Uncinocarpus",0.483076643263302
"Rhinocladiella",0.452953926956852
"Chaetomium",0.447072867120594
"Schizophyllum",0.324850958956892
"Neurospora",0.302210399058786
"Scedosporium",0.296910031326989
"Baudoinia",0.265335308339639
