"Taxa","varImp"
"Pseudomicrostroma",510.926914115789
"Scheffersomyces",215.93041312201
"Saitoella",183.479254040834
"Fusarium",167.994575630644
"Agaricus",139.638733496003
"Moesziomyces",112.503707749725
"Saccharomyces",104.856553628334
"Talaromyces",88.2377736170226
"Blastomyces",49.4126420139314
"Parastagonospora",46.2724341035772
"Sporisorium",39.5413342423903
"Chaetomium",38.3069706615071
"Schizosaccharomyces",37.3101935845507
"Fonsecaea",33.3386807931961
"Byssochlamys",32.4344473540834
"Wickerhamomyces",31.8575031086093
"Pyricularia",30.3656992032388
"Botrytis",27.4808921446992
"Verruconis",26.7168926390212
"Sphaerulina",25.8754810936687
"Serpula",23.5600510057773
"Colletotrichum",22.5652697672533
"Trichosporon",21.0417033642676
"Naumovozyma",20.8184175067542
"Rhizopus",18.2529431435453
"Torulaspora",16.7519755035957
"Histoplasma",16.7028876955511
"Kluyveromyces",10.5620149732779
"Coccidioides",10.4138595581776
"Tilletiopsis",10.3826750715769
"Stereum",9.84970936660044
"Debaryomyces",9.7620523651917
"Cryptococcus",8.52611387302317
"Scedosporium",8.36434984676555
"Phycomyces",8.24991966510094
"Pichia",8.22959046662432
"Cyberlindnera",7.64996561804556
"Exophiala",5.91550259808219
"Leptosphaeria",5.75930790174377
"Verticillium",5.4559604357506
"Trichoderma",5.38179729815252
"Vittaforma",5.34088023935896
"Puccinia",5.31547666778468
"Xylona",4.42017127821651
"Neurospora",4.34672722947751
"Trichophyton",4.20165028408934
"Clavispora",4.11142161545764
"Microsporum",3.36261326075343
"Pneumocystis",3.28925054255336
"Phaeoacremonium",3.26223487003544
"Pyrenophora",2.46208273918147
"Paracoccidioides",2.45526986739097
"Sordaria",2.43716562433232
"Metschnikowia",2.29896768332962
"Cladophialophora",2.0866548737892
"Tetrapisispora",2.08516150860011
"Spathaspora",2.05928697651728
"Aspergillus",1.81523859845022
"Malassezia",1.81113729217476
"Sporothrix",1.6852527192159
"Candida",1.63808838357625
"Heterobasidion",1.56047790736998
"Bipolaris",1.5281411829315
"Anthracocystis",1.52442635088789
"Sugiyamaella",1.40930933711112
"Yarrowia",1.26020281182821
"Komagataella",1.17718254386754
"Alternaria",1.16261212284657
"Aureobasidium",1.03564327242055
"Coniophora",0.970822967952455
"Cutaneotrichosporon",0.939437889857697
"Rhinocladiella",0.923555474166857
"Rhizophagus",0.898270003228023
"Thermothelomyces",0.808135300392341
"Podospora",0.785372208918105
"Nakaseomyces",0.764780274192944
"Arthrobotrys",0.645209138918805
"Lachancea",0.628173287611383
"Phialocephala",0.594893231180938
"Hyphopichia",0.585131202199382
"Kazachstania",0.555486973428861
"Ramularia",0.552809407402584
"Glarea",0.536219076277428
"Kalmanozyma",0.515036958119085
"Metarhizium",0.459631507630591
"Penicillium",0.336279866922011
"Kockovaella",0.323021832607883
