"Taxa","varImp"
"Trichosporon",2606.46203496039
"Stereum",464.877102512303
"Hyphopichia",419.142551547371
"Histoplasma",335.914245458971
"Yarrowia",318.409161825625
"Malassezia",307.529014309646
"Clavispora",246.483282311896
"Blastomyces",242.265678583545
"Paracoccidioides",230.648186187311
"Byssochlamys",195.822979231695
"Metarhizium",183.510571343016
"Rhizophagus",177.409869285842
"Verticillium",162.036623904152
"Neurospora",154.411120380026
"Aspergillus",146.940707327491
"Pyricularia",137.081356672432
"Trichophyton",135.242305954041
"Candida",135.027059322482
"Cyberlindnera",130.306711229806
"Penicillium",125.80485757152
"Botrytis",104.012071329594
"Rhinocladiella",99.25132522536
"Diutina",97.4290561651219
"Trichoderma",95.6005727362642
"Thermothelomyces",85.7187818981341
"Talaromyces",73.9697676149554
"Podospora",71.7411006214527
"Verruconis",59.8310658321191
"Nakaseomyces",49.6815739259195
"Puccinia",48.2435323377121
"Bipolaris",41.5500526407768
"Colletotrichum",39.2767747681987
"Spathaspora",38.9021268877725
"Coccidioides",38.3469775360112
"Sphaerulina",37.3509614094985
"Phaeoacremonium",32.8828348338008
"Leptosphaeria",28.2728133531535
"Xylona",26.6251604538419
"Kluyveromyces",23.2259047177857
"Exophiala",15.1788458191884
"Fonsecaea",13.5381144085572
"Moesziomyces",10.9819732358933
"Scedosporium",10.5350137550876
"Arthrobotrys",10.0556506844249
"Metschnikowia",9.92666170770931
"Parastagonospora",8.14059445259682
"Sclerotinia",7.60615554120573
"Chaetomium",2.83598861905462
