"Taxa","varImp"
"Bipolaris",1984.68462427755
"Pseudomicrostroma",970.055500310515
"Aspergillus",279.182696587751
"Kazachstania",257.225286356982
"Malassezia",194.517098963243
"Komagataella",193.123709605501
"Pyricularia",180.601236161546
"Blastomyces",139.960189202135
"Trichophyton",138.834144104393
"Chaetomium",121.889234161728
"Clavispora",96.4049699227276
"Pneumocystis",89.7764242683933
"Histoplasma",89.6174367371077
"Saccharomyces",76.7026671682454
"Neurospora",73.1270836968322
"Phialocephala",67.6026893545849
"Candida",61.7584432737341
"Metarhizium",60.7498107155895
"Heterobasidion",57.0157779891141
"Rhizophagus",55.4902239679107
"Verruconis",55.348319126342
"Diutina",53.1565564842071
"Trichoderma",47.8131083490927
"Paracoccidioides",47.0435944152844
"Hyphopichia",44.4969566661172
"Leptosphaeria",40.7754256917391
"Cryptococcus",37.354004071278
"Exophiala",35.6593154874419
"Agaricus",35.6107391949936
"Thermothelomyces",33.5274733721406
"Fusarium",33.5076802242795
"Verticillium",28.3376086219313
"Botrytis",28.2172447258627
"Puccinia",27.408862824358
"Byssochlamys",26.1072940237872
"Podospora",24.5218513418288
"Rhinocladiella",24.4439642623464
"Penicillium",21.4655132488966
"Coccidioides",18.869401165278
"Parastagonospora",18.3655023957693
"Microsporum",17.9677037809496
"Scedosporium",15.5262109993585
"Sordaria",14.943275519866
"Vanderwaltozyma",14.7502381088963
"Rhizopus",11.7125050592408
"Spathaspora",10.7901720028581
"Yarrowia",10.6651745839443
"Colletotrichum",9.86918705665758
"Phycomyces",9.3937117116295
"Pichia",9.10608576148553
"Bonordeniella",5.64037959248191
"Xylona",5.56838662652904
"Schizosaccharomyces",5.11010266079382
"Ascoidea",5.08766812484199
"Purpureocillium",3.76563357705067
"Cyberlindnera",3.5225114118204
"Alternaria",3.06137835940731
"Nakaseomyces",3.0225577033054
"Fonsecaea",2.33644561779084
