"Taxa","varImp"
"Trichosporon",1651.2360427237
"Nakaseomyces",625.639028790454
"Pseudomicrostroma",573.194692443305
"Sphaerulina",385.124189770496
"Verruconis",374.154828561824
"Malassezia",239.061310495485
"Komagataella",180.118594927357
"Paracoccidioides",171.929692342132
"Cordyceps",169.872574599682
"Trichophyton",160.78591226399
"Xylona",140.232577007724
"Blastomyces",140.226472557854
"Aureobasidium",137.582303270738
"Rhizophagus",122.911209969482
"Neurospora",122.077593873649
"Botrytis",114.597205520874
"Histoplasma",112.819993167727
"Hyphopichia",109.255887038571
"Metarhizium",106.040881666171
"Heterobasidion",98.8927394878704
"Ascoidea",97.3661762737811
"Byssochlamys",90.4584874668996
"Pyricularia",85.7279839917533
"Rasamsonia",85.5173931866117
"Ramularia",83.6550302958412
"Clavispora",83.4235898305838
"Puccinia",78.531946202369
"Penicillium",64.8702972043355
"Trichoderma",64.0813536123978
"Thermothelomyces",49.1835410368037
"Pichia",49.1503614975601
"Chaetomium",48.0208315934555
"Yarrowia",45.6385013537086
"Diutina",44.190747971361
"Cyberlindnera",40.2251445297575
"Fonsecaea",33.5852392183935
"Phycomyces",33.5134031091075
"Exophiala",31.763114586751
"Parastagonospora",31.6215572487924
"Scedosporium",29.1755127967072
"Candida",27.4851938541919
"Moesziomyces",26.9913180888888
"Fusarium",26.5168469523346
"Purpureocillium",21.3695667263507
"Bonordeniella",19.9280627684808
"Meyerozyma",19.6394575117937
"Coccidioides",18.7708818693477
"Talaromyces",18.4096651381853
"Tremella",18.0240265669819
"Leptosphaeria",17.9776144370317
"Podospora",17.6733218319295
"Pyrenophora",17.1102315604005
"Bipolaris",15.9365858646546
"Wickerhamomyces",13.3575911043523
"Alternaria",13.1171068890666
"Rhizopus",12.7787616376092
"Sordaria",11.3763803015626
"Sclerotinia",8.72932987573062
"Cutaneotrichosporon",8.67362010864666
"Aspergillus",8.19516335168327
"Cryptococcus",8.18494514515063
"Metschnikowia",6.46709265837865
"Naumovozyma",5.57116279680013
"Colletotrichum",5.25779060897931
"Yamadazyma",4.62940767442562
"Phaeoacremonium",4.01915009077215
