"Taxa","varImp"
"Kazachstania",1266.89456764248
"Aspergillus",590.613527029565
"Ascoidea",283.171190456652
"Parastagonospora",231.961490830667
"Vanderwaltozyma",146.760841100835
"Pyricularia",142.22676582454
"Fusarium",127.483853992227
"Malassezia",117.623228180091
"Rhodotorula",108.484777557027
"Paracoccidioides",95.816001058103
"Penicillium",95.0916736505541
"Kluyveromyces",91.2911049121599
"Talaromyces",88.0295338313833
"Hyphopichia",86.6725130358635
"Metarhizium",85.1870190225087
"Cyberlindnera",82.0916587467111
"Neurospora",81.3903042742923
"Schizosaccharomyces",78.7449269482604
"Heterobasidion",78.090169106881
"Rhizophagus",77.0559582805092
"Meyerozyma",76.7772970105129
"Blastomyces",75.7664726927296
"Sporothrix",71.7351689013325
"Candida",70.6784427196844
"Trichophyton",70.4033024015642
"Diutina",66.7285587522178
"Clavispora",63.9685485241682
"Metschnikowia",62.6005962905113
"Trichosporon",61.042837869112
"Phialocephala",60.4583855088389
"Coccidioides",57.9950672023225
"Alternaria",55.4669827448321
"Histoplasma",53.0786287211305
"Exophiala",45.2709386890355
"Pseudozyma",43.1895031053227
"Rhizopus",39.4002929836899
"Thermothelomyces",38.2724308568875
"Uncinocarpus",35.7901765579506
"Trichoderma",31.8661000545135
"Cutaneotrichosporon",29.3808098409705
"Pichia",29.2479284719689
"Scheffersomyces",28.7118617063072
"Rhinocladiella",28.051217330729
"Phycomyces",27.7904820684747
"Nakaseomyces",26.3061078688269
"Agaricus",24.3108638506969
"Kwoniella",22.4787576121523
"Podospora",19.9091741082946
"Lodderomyces",19.2381840553065
"Kockovaella",17.5768043581775
"Ramularia",16.8646515131907
"Cordyceps",16.7576164761824
"Baudoinia",16.5556813618238
"Cladophialophora",16.1887123994378
"Saccharomyces",15.9278666022829
"Cryptococcus",15.9245989933839
"Verruconis",15.2025061070528
"Sordaria",14.2908832893749
"Glarea",14.0923417735896
"Wallemia",13.9744374686855
"Botrytis",13.7549120099082
"Chaetomium",12.3105919497883
"Puccinia",12.0957092257484
"Verticillium",11.5546941734982
"Rasamsonia",11.0315816139718
"Fonsecaea",10.801688567152
"Xylona",10.4368998136577
"Leptosphaeria",9.46770161380333
"Debaryomyces",8.98380868996913
"Byssochlamys",7.87865206868205
"Serpula",7.03410956339301
"Gloeophyllum",4.41268162437703
"Lachancea",4.41128682800694
"Pseudomicrostroma",4.37801082075359
"Scedosporium",3.95837124686374
"Spathaspora",3.8094361971326
"Wickerhamomyces",3.62232602675557
"Phaeoacremonium",3.41519434357855
"Yarrowia",3.27873976560508
"Colletotrichum",3.10180609697812
"Tetrapisispora",3.08969632653915
"Bipolaris",2.85881038381402
