"Taxa","varImp"
"Cordyceps",1640.49568252622
"Exophiala",125.729079700031
"Fusarium",80.0225640080919
"Agaricus",68.0160293687508
"Cladophialophora",52.6275573073788
"Sordaria",48.7101197641307
"Talaromyces",43.9048311467721
"Purpureocillium",38.9684355221684
"Cryptococcus",35.8871330259277
"Aspergillus",24.0461893017501
"Alternaria",20.666246734956
"Penicillium",17.9616656965215
"Puccinia",15.8061428993173
"Botrytis",12.5478958753545
"Lodderomyces",10.170159487119
"Trichoderma",9.52241074749316
"Aureobasidium",9.0895054133643
"Cyberlindnera",8.34004327621653
"Debaryomyces",8.09611636506517
"Meyerozyma",7.18149479481904
"Trametes",6.68305846124681
"Pneumocystis",6.4515501498818
"Histoplasma",6.27685591887218
"Phycomyces",6.2662528043873
"Pestalotiopsis",6.02788836215372
"Leptosphaeria",4.85381661977691
"Malassezia",4.58117111797663
"Wallemia",3.64486963680393
"Saccharomyces",3.16426804648141
"Yarrowia",2.85492552222777
"Spathaspora",2.58470650171288
"Ascoidea",2.21664701839534
"Metarhizium",1.85673884195074
"Lachancea",1.43334653854057
"Rasamsonia",1.3553353712562
"Pyrenophora",1.31058394081653
"Sclerotinia",1.29312010734214
"Pyricularia",1.12321577443973
"Ustilago",0.904213106918065
"Eremomyces",0.853105877312706
"Verruconis",0.772224275941425
"Tilletiopsis",0.749422852581175
"Colletotrichum",0.631519589560979
"Kockovaella",0.537910845702469
"Pichia",0.513189222650734
"Baudoinia",0.47159073593326
"Bipolaris",0.407824156669249
"Arthrobotrys",0.341950824660716
"Stereum",0.23645561706613
"Diutina",0.235135663643297
"Ramularia",0.209123362078784
"Xylona",0.160202284043448
