"Taxa","varImp"
"Agaricus",885.898815287607
"Heterobasidion",810.635489922809
"Ascoidea",484.551759380882
"Glarea",390.495347431301
"Saccharomyces",340.381007233791
"Aureobasidium",333.079095374949
"Blastomyces",268.013845283241
"Neurospora",254.676459055165
"Clavispora",238.47341785962
"Malassezia",199.868686904748
"Verruconis",170.204646949267
"Thermothelomyces",166.233548292461
"Phialocephala",162.420474293455
"Histoplasma",130.613950127808
"Trichophyton",119.37084076001
"Diutina",113.770351124914
"Aspergillus",112.271009760075
"Metarhizium",105.91686588479
"Hyphopichia",98.1967391428446
"Trichoderma",93.235829754894
"Rhizophagus",80.5651892755446
"Podospora",71.0980158597387
"Bipolaris",60.356532684197
"Wickerhamomyces",46.931438000166
"Puccinia",45.9497315927552
"Byssochlamys",42.0817979108185
"Yarrowia",38.4283398378746
"Chaetomium",36.9167019772861
"Parastagonospora",35.8834412611987
"Purpureocillium",33.02872865123
"Leptosphaeria",32.0428126198102
"Xylona",28.2700194011864
"Penicillium",28.2053563404066
"Komagataella",27.3365816566629
"Torulaspora",25.0163107582576
"Pyricularia",24.2608956867057
"Paracoccidioides",23.1246411117757
"Rhizopus",22.7799395608274
"Coccidioides",21.4272815881914
"Colletotrichum",21.0741195760296
"Trichosporon",19.3028449005109
"Phycomyces",16.9412043981047
"Naumovozyma",16.0835666256885
"Talaromyces",15.8199024924215
"Scedosporium",15.749420402239
"Microsporum",13.2219472161993
"Verticillium",10.9827430681968
"Cordyceps",10.7861071980901
"Spathaspora",7.21768623003712
"Cladophialophora",6.29022711296829
"Schizosaccharomyces",6.22614256288722
"Fusarium",5.9317504989402
"Bonordeniella",4.82048557227003
"Fonsecaea",4.23330742627151
"Babjeviella",4.02409632678403
"Moesziomyces",3.93261981745301
"Candida",3.53603089227877
"Wallemia",3.33476122339715
"Kluyveromyces",3.30599615433683
"Uncinocarpus",3.00884506096612
