"Taxa","varImp"
"Diutina",303.920093132987
"Pyricularia",187.689856372715
"Agaricus",185.399487355881
"Trichoderma",170.186503601301
"Rhizophagus",165.359263147401
"Exophiala",116.02090521591
"Blastomyces",109.928870843895
"Cutaneotrichosporon",99.4531126065236
"Alternaria",82.767765366114
"Fusarium",54.0981989022908
"Aspergillus",53.3913674064214
"Saccharomyces",45.5654563530939
"Kazachstania",37.7239402100972
"Sclerotinia",32.4520488670174
"Sordaria",31.1103204210726
"Scheffersomyces",25.7652168714928
"Stereum",19.1048721906151
"Spathaspora",18.6202192617421
"Penicillium",18.3157805251568
"Arthrobotrys",18.1089437638607
"Lodderomyces",18.0799175975667
"Cladophialophora",16.1791607396327
"Cryptococcus",13.5616533373456
"Heterobasidion",12.7350015823607
"Debaryomyces",12.5435316228322
"Cyberlindnera",12.2764502005901
"Lachancea",11.3048729714518
"Histoplasma",11.048683042982
"Phycomyces",10.5703354315982
"Ascoidea",9.88358315757946
"Metschnikowia",9.62376967352
"Malassezia",9.62249875127313
"Naumovozyma",9.27776144544446
"Trichosporon",7.73368638097987
"Moesziomyces",7.70383675641283
"Leptosphaeria",7.58610217203556
"Puccinia",7.41814491032264
"Thermothelomyces",6.58354378110649
"Tremella",6.29250046363697
"Ramularia",6.02908726222404
"Botrytis",6.00702568579048
"Schizosaccharomyces",5.48026538343399
"Trichophyton",5.21737108940613
"Pseudozyma",4.94427960195133
"Meyerozyma",4.85203015062779
"Scedosporium",4.79549161414165
"Candida",4.72280638883004
"Neurospora",4.23044816671739
"Pichia",4.0368311593586
"Sporothrix",3.88272892280345
"Glarea",3.63791733584048
"Encephalitozoon",3.61926454641798
"Ustilago",3.49139074572782
"Suhomyces",3.37535380487626
"Sphaerulina",2.839378526991
"Yarrowia",2.54291877508177
"Ogataea",2.49956557888601
"Baudoinia",2.3453288093008
"Colletotrichum",2.23320104215523
"Verruconis",2.23203263948572
"Pestalotiopsis",1.64452997915542
"Sugiyamaella",1.64005800613096
"Chaetomium",1.60510096359082
"Coprinopsis",1.43150372100264
"Saitoella",1.2418562485467
"Tetrapisispora",1.18776253426965
"Purpureocillium",0.892206190719463
"Bonordeniella",0.880025383281685
"Paracoccidioides",0.863583368904998
"Coccidioides",0.825599570928418
"Hyphopichia",0.74156510563422
"Aureobasidium",0.633960231534963
"Pseudomicrostroma",0.510546351288135
"Bipolaris",0.500590639867563
"Rasamsonia",0.496977891028565
"Tilletiaria",0.438343417964417
"Cordyceps",0.385681711656633
