"Taxa","varImp"
"Bonordeniella",3140.20604130713
"Nakaseomyces",2798.59924430959
"Diutina",1476.26369968889
"Aspergillus",990.270168163709
"Clavispora",625.485211865594
"Talaromyces",473.298524126704
"Malassezia",412.582996786581
"Podospora",237.998918638725
"Blastomyces",234.549517754752
"Pyricularia",136.920817661644
"Paracoccidioides",99.5193289137262
"Trichoderma",95.8162314189606
"Neurospora",83.1534936123185
"Spathaspora",73.2164136408437
"Histoplasma",58.7505357927064
"Trichophyton",34.3224485661772
"Coccidioides",32.9444200719605
"Puccinia",24.5920486698328
"Botrytis",24.3511805382414
"Thermothelomyces",22.2694631242043
"Candida",18.2424771005155
"Exophiala",14.3384044271396
"Kluyveromyces",11.4452573378196
"Metarhizium",10.2586206255487
"Verruconis",8.68218867525578
"Penicillium",7.1881758186324
"Scedosporium",7.07466809305608
"Byssochlamys",6.72914128066113
"Rhizophagus",6.71463618264659
"Yarrowia",6.54397606843052
"Bipolaris",6.316411409483
"Hyphopichia",6.2950137362994
"Phycomyces",3.43671744648298
"Aureobasidium",2.51472741895369
"Baudoinia",2.32302890878259
"Phaeoacremonium",1.87970005692148
"Colletotrichum",1.79942560832668
"Leptosphaeria",1.7540171865488
"Fonsecaea",1.71723173498905
"Verticillium",1.51889306185209
