"Taxa","varImp"
"Malassezia",207.240077460117
"Wickerhamomyces",183.626670076553
"Candida",57.7893535179458
"Talaromyces",45.5223693956557
"Rhizophagus",31.2002164040235
"Kluyveromyces",29.6144494021491
"Xylona",29.3568046892053
"Cyberlindnera",23.8363653765632
"Glarea",21.9107343654902
"Pyricularia",18.4782577279019
"Penicillium",17.949323823645
"Diutina",17.391434810609
"Fusarium",17.0288680645345
"Byssochlamys",16.6814534570919
"Agaricus",16.1362678797352
"Cordyceps",15.628751771629
"Exophiala",15.3266871097911
"Parastagonospora",14.0813569413344
"Aureobasidium",14.0773809083873
"Wallemia",14.0547982009445
"Pneumocystis",13.8075859044497
"Clavispora",12.5185983826474
"Metarhizium",11.2318943475126
"Leptosphaeria",11.0403583434393
"Puccinia",10.8287471018199
"Ustilago",10.7293022878829
"Sordaria",10.1540318766577
"Uncinocarpus",9.60454907923422
"Rhizopus",9.39090309482842
"Alternaria",9.26351725911496
"Bonordeniella",8.83390698598242
"Trametes",8.70558163030989
"Saccharomyces",8.52196343759436
"Sporothrix",8.42946673719705
"Torulaspora",8.35848297540945
"Debaryomyces",7.90775526285712
"Aspergillus",7.77181836906568
"Trichophyton",7.26261741145949
"Sporisorium",7.23079849131383
"Moesziomyces",7.02085436760394
"Thermothelomyces",6.58180419073637
"Verruconis",6.17357546041753
"Schizosaccharomyces",6.09966323239833
"Chaetomium",5.52526100224263
"Kockovaella",5.31171256961151
"Botrytis",5.28861688103527
"Phialocephala",5.13740719175225
"Coprinopsis",4.5374084598528
"Yarrowia",4.34236079282244
"Scedosporium",3.94840211524378
"Rhodotorula",3.85803378505668
"Sugiyamaella",3.72196986587842
"Cryptococcus",3.68619603250015
"Kazachstania",3.50650471626647
"Tetrapisispora",3.38671261396226
"Colletotrichum",3.07140433503637
"Sclerotinia",2.7350266058306
"Lodderomyces",2.44943492364793
"Trichoderma",2.33386390123269
"Ascoidea",2.21320229285109
"Pseudozyma",1.78176759668629
"Vanderwaltozyma",1.61352562601945
"Rasamsonia",1.60093312810253
"Verticillium",1.57637000391293
"Ramularia",1.55618472396196
"Blastomyces",1.5539364654416
"Pestalotiopsis",1.40193511342114
"Spathaspora",1.40087291680475
"Tremella",1.19039850181273
"Gloeophyllum",0.900147651395516
"Bipolaris",0.849960577920967
"Stereum",0.838193170945678
"Mitosporidium",0.812322932928995
"Nannizzia",0.743224823986314
"Nakaseomyces",0.73301698399369
"Phaeoacremonium",0.729349096934127
"Podospora",0.662675151947061
"Serpula",0.651170016176896
"Trichosporon",0.633271323367093
"Fonsecaea",0.597432085105175
"Metschnikowia",0.508761638313736
"Kalmanozyma",0.419311888844499
"Phycomyces",0.373376614149203
"Macroventuria",0.360263170545716
"Sphaerulina",0.319595953440053
