"Taxa","varImp"
"Trichophyton",3773.95308220083
"Clavispora",1288.51977523916
"Nakaseomyces",1167.71573434627
"Neurospora",452.153267835773
"Candida",443.164706077279
"Rhizophagus",401.402323768375
"Blastomyces",370.664064036332
"Malassezia",319.734154430595
"Trichoderma",205.511069295977
"Diutina",159.21942397091
"Aspergillus",153.556013321575
"Paracoccidioides",144.298316577447
"Metarhizium",140.519635062816
"Pyricularia",139.528176805833
"Puccinia",133.616653195692
"Bonordeniella",107.382866564739
"Histoplasma",91.5696593094142
"Exophiala",81.5020696433978
"Thermothelomyces",71.9676357066951
"Penicillium",59.2276216816883
"Saccharomyces",37.0507394246242
"Hyphopichia",35.862612383228
"Coccidioides",31.1968699601848
"Verruconis",27.9388348788482
"Chaetomium",26.7610476020011
"Botrytis",19.9591181790451
"Podospora",18.624115234481
"Yarrowia",16.3760409224914
"Wickerhamomyces",15.8632172078821
"Talaromyces",14.5676247742662
"Bipolaris",13.481271162189
"Scedosporium",12.847813862756
"Byssochlamys",11.9733840041828
"Colletotrichum",11.0001677278354
"Phycomyces",7.11619756198082
"Kluyveromyces",6.33071649984153
"Fusarium",2.90663423213578
"Fonsecaea",2.29730475754088
"Schizosaccharomyces",2.22054249511726
"Cladophialophora",2.10733310944145
"Aureobasidium",1.93365950041881
"Verticillium",1.87650203784355
"Leptosphaeria",1.74478011176684
