"Taxa","varImp"
"Rhizophagus",66.6553736432927
"Neurospora",50.7894718015109
"Candida",43.1990449567264
"Malassezia",38.6037177497264
"Aspergillus",31.3420438294699
"Clavispora",30.8948375707641
"Blastomyces",30.2996071029004
"Hyphopichia",30.0111359168506
"Leptosphaeria",28.9977089679571
"Rhizopus",25.9114705887626
"Penicillium",25.5027690805937
"Arthrobotrys",24.2085035094491
"Histoplasma",24.1157232356949
"Chaetomium",22.5565810776937
"Cladophialophora",21.9766819763474
"Phycomyces",20.3324782039064
"Thermothelomyces",20.0451997803627
"Trichoderma",19.1451504909116
"Puccinia",16.4547458390202
"Verruconis",16.2644020046365
"Fonsecaea",15.9644163638671
"Diutina",15.6822529019809
"Coccidioides",15.1250411774364
"Byssochlamys",14.6945320443155
"Paracoccidioides",14.258902227734
"Talaromyces",14.0424284032471
"Trichophyton",12.9723656031472
"Saccharomyces",12.1208829732877
"Rhinocladiella",12.0489944901503
"Pyricularia",11.9948931875678
"Cryptococcus",11.5797627652399
"Pichia",11.2360901922945
"Colletotrichum",9.30618475613909
"Metarhizium",9.30046751720766
"Schizosaccharomyces",7.12418331650716
"Kluyveromyces",7.02762550273001
"Sphaerulina",6.38188040063574
"Xylona",5.71250361419272
"Arthroderma",5.2438721223852
"Naumovozyma",4.97752960620896
"Verticillium",4.96836072554529
"Agaricus",4.73408772078914
"Podospora",4.53943338289114
"Coprinopsis",4.45824748248417
"Serpula",4.2424964799804
"Alternaria",4.06655319720394
"Microsporum",4.03748236051226
"Fusarium",3.11075139534809
"Ramularia",2.27949047017642
"Stereum",2.26125934831901
"Sclerotinia",1.823511059981
"Pyrenophora",1.80264896954209
"Torulaspora",1.70081085829869
"Aureobasidium",1.56675541954427
"Sporothrix",1.52118336514389
"Yarrowia",1.40632081900829
"Exophiala",1.3077833328545
"Phaeoacremonium",1.27496673925723
"Sugiyamaella",1.05345014123718
"Uncinocarpus",1.05009704902566
"Moesziomyces",0.969415629126705
"Ascoidea",0.918911844392124
"Metschnikowia",0.488414644480376
