"Taxa","varImp"
"Ramularia",202.420548953084
"Agaricus",170.028909344435
"Nannizzia",160.333889150425
"Malassezia",122.005178599083
"Wickerhamomyces",117.888031719321
"Scedosporium",111.65474099952
"Sordaria",101.936857477199
"Pyricularia",72.5859921295757
"Aureobasidium",72.5333847905816
"Paracoccidioides",71.7463828253794
"Blastomyces",61.2811678547988
"Cutaneotrichosporon",53.1838687655456
"Fusarium",51.8524115973161
"Aspergillus",45.9096127013064
"Ustilago",45.7985102534709
"Tilletiopsis",41.9409427496176
"Alternaria",37.7552942528024
"Tremella",33.5041981770939
"Komagataella",33.2553116367186
"Spathaspora",31.3149559260223
"Cyberlindnera",26.993383456805
"Trichoderma",26.2714269964021
"Eremomyces",25.6222910703318
"Botrytis",25.107404657115
"Thermothelomyces",24.692699432383
"Neurospora",23.0773943375563
"Phialocephala",20.9400137038875
"Purpureocillium",20.9044789033082
"Saccharomyces",20.868147807126
"Debaryomyces",20.796676389631
"Hyphopichia",19.0523632965198
"Moesziomyces",16.7958312024442
"Cladophialophora",16.3699263463143
"Heterobasidion",13.3200145915986
"Schizosaccharomyces",12.7358960324729
"Fonsecaea",12.6132166309229
"Exophiala",11.018488377072
"Yarrowia",10.1291498737544
"Saitoella",9.12358789518031
"Ascoidea",9.08677421970182
"Histoplasma",8.61119129405325
"Pneumocystis",8.5505009934773
"Cordyceps",8.34107417600657
"Gloeophyllum",8.31258458970508
"Rhizopus",8.00948353297575
"Macroventuria",7.73991273586007
"Podospora",7.31913328422997
"Candida",6.43309569827485
"Schizophyllum",6.12494276509166
"Rhinocladiella",5.65149337719893
"Pseudomicrostroma",3.94949599764237
"Phycomyces",3.89638390450648
"Verruconis",3.33122620791931
"Cryptococcus",2.89644268462651
"Trichophyton",2.69426680094275
"Sclerotinia",2.68512379274799
"Leptosphaeria",2.65591659679869
"Tilletiaria",2.56405261552034
"Lodderomyces",2.51346774218132
"Talaromyces",2.35356773765495
"Pichia",2.29924725057086
"Phaeoacremonium",2.28016395645485
"Coniophora",1.95563447975921
"Bonordeniella",1.95379727669556
"Kockovaella",1.87973367639705
"Coccidioides",1.55619517348752
"Serpula",1.4088640243088
"Diutina",1.40591765666199
"Trichosporon",1.3701798522539
"Bipolaris",1.28046766053379
"Penicillium",1.25343657847236
"Rhizophagus",0.925004135257204
"Wallemia",0.924009480245706
"Glarea",0.761715187785762
"Verticillium",0.62639718881998
"Anthracocystis",0.60204262551785
