"Taxa","varImp"
"Torulaspora",1577.59922638334
"Naumovozyma",252.851008036743
"Saccharomyces",170.685688581047
"Kluyveromyces",57.6996629544536
"Pyricularia",32.9780050684321
"Sordaria",29.9832830586558
"Alternaria",24.6515344476946
"Talaromyces",24.5246464871488
"Histoplasma",16.6058345303298
"Aspergillus",15.4174596640657
"Cyberlindnera",15.2592931015554
"Cryptococcus",13.9244622032963
"Wallemia",13.2579791442068
"Sphaerulina",13.2002810276276
"Lodderomyces",12.4241739007416
"Fusarium",8.9053287145095
"Diutina",8.82740631095973
"Aureobasidium",8.01698779782263
"Fonsecaea",7.99119502594816
"Colletotrichum",7.61057480039698
"Metarhizium",7.46323983793042
"Leptosphaeria",5.60775417745296
"Wickerhamomyces",5.14110664472465
"Sporothrix",5.02027750675911
"Botrytis",4.82236124176726
"Sclerotinia",4.62034412179841
"Ogataea",4.44650298438112
"Thermothelomyces",4.28979941899713
"Rhizophagus",3.93661260103731
"Meyerozyma",3.20305285982254
"Pneumocystis",3.01329985715108
"Parastagonospora",2.96929676953529
"Cordyceps",2.90264032893152
"Eremomyces",2.53960635638185
"Pestalotiopsis",2.53661609777754
"Scheffersomyces",2.15825141236559
"Phycomyces",2.07646444681855
"Trichoderma",1.9902382861591
"Macroventuria",1.83401810353616
"Exophiala",1.70325523130158
"Glarea",1.6959628503696
"Pichia",1.6582761897166
"Moesziomyces",1.28513289204978
"Kazachstania",1.25462280398151
"Phaeoacremonium",1.11469750107479
"Cladophialophora",0.799697426382334
"Clavispora",0.78491621954684
"Trametes",0.7340354086365
"Metschnikowia",0.662932046853643
"Ascoidea",0.578522119171623
"Candida",0.515044148383178
"Baudoinia",0.498652574133853
"Bipolaris",0.4258703668503
"Spathaspora",0.421468061047999
"Chaetomium",0.412963557803847
"Cyphellophora",0.342169807026196
"Vanderwaltozyma",0.310545789097446
"Trichosporon",0.164517300636133
"Bonordeniella",0.160867776561923
