"Taxa","varImp"
"Heterobasidion",1043.61834425855
"Kazachstania",853.955015896834
"Sclerotinia",453.876758435034
"Malassezia",269.687473753679
"Verruconis",241.299244272619
"Exophiala",211.113785731973
"Talaromyces",186.052605625123
"Trichosporon",165.347547075681
"Blastomyces",163.189376947247
"Thermothelomyces",136.507277221342
"Clavispora",121.183816727741
"Neurospora",115.129500972606
"Metarhizium",113.738871001934
"Rhizopus",94.072413799905
"Candida",94.0202433832286
"Histoplasma",87.2935868503966
"Diutina",81.9129109551187
"Paracoccidioides",74.957016785289
"Coccidioides",73.0035751503773
"Komagataella",66.3197655270353
"Aspergillus",62.7584095880406
"Cryptococcus",61.7334676678451
"Bonordeniella",59.7694548809638
"Hyphopichia",56.4367205133506
"Puccinia",56.2743588513561
"Naumovozyma",56.2070063560586
"Xylona",53.8925309812648
"Rhizophagus",52.3378130615308
"Arthrobotrys",49.9426391226142
"Pyricularia",49.5382445183127
"Kluyveromyces",49.1417798093263
"Trichophyton",45.8841356686729
"Byssochlamys",45.6574111739231
"Ramularia",37.2536547287355
"Verticillium",30.5562882529156
"Penicillium",30.5489553298554
"Agaricus",30.2068563211487
"Moesziomyces",28.8236947383481
"Leptosphaeria",28.5226510383646
"Fusarium",26.8561444901328
"Purpureocillium",21.3444657758372
"Trichoderma",19.6813179094184
"Yarrowia",19.173663016164
"Eremomyces",18.7458294663223
"Schizosaccharomyces",17.8159319650147
"Phycomyces",15.3235949060924
"Cladophialophora",13.2978626577435
"Botrytis",11.6553009656075
"Sporothrix",11.2860672266284
"Aureobasidium",10.2886646772712
"Rasamsonia",9.6934134964247
"Chaetomium",8.81168497380895
"Pneumocystis",7.59200128659081
"Scedosporium",7.42653165583251
"Podospora",6.91671024065625
"Parastagonospora",5.74674773255527
"Cyberlindnera",5.44622369075089
"Sordaria",5.43645205178123
"Saccharomyces",4.45146935023118
"Pseudomicrostroma",3.6287330570825
"Spathaspora",3.37783375551201
"Scheffersomyces",3.34699617863135
"Ascoidea",3.22628185650432
"Colletotrichum",2.78438010387599
