"Taxa","varImp"
"Malassezia",225.481900247397
"Trichophyton",72.0476868046511
"Wickerhamomyces",40.8961382124296
"Rhizophagus",30.5699194056877
"Metarhizium",29.3456001859302
"Debaryomyces",27.2237564837257
"Clavispora",26.8286063345157
"Penicillium",26.537336383142
"Byssochlamys",23.05745362842
"Coccidioides",21.5247779484007
"Agaricus",21.429108418259
"Talaromyces",21.0886157576664
"Blastomyces",18.5565585297399
"Diutina",17.8111297238164
"Pyricularia",15.7413121423891
"Candida",14.9285351169393
"Fonsecaea",14.2663418027282
"Aspergillus",12.3762560847111
"Puccinia",11.2927445128664
"Verruconis",10.6589908046814
"Trichoderma",10.1284104929887
"Hyphopichia",9.74861672387591
"Fusarium",9.11222797344916
"Sclerotinia",8.6012895971454
"Serpula",8.41222747466046
"Scedosporium",8.40596270520554
"Nannizzia",8.36940725415775
"Yarrowia",8.28169337597237
"Cladophialophora",8.10471234499846
"Exophiala",7.66069706303084
"Paracoccidioides",7.38789996183379
"Chaetomium",7.15150633891961
"Metschnikowia",6.94641906160864
"Saccharomyces",6.86702788272672
"Histoplasma",5.88583045111882
"Cyberlindnera",5.82814722563834
"Lachancea",5.1273119956277
"Neurospora",4.9548276169527
"Pestalotiopsis",4.85483249328117
"Phaeoacremonium",4.34387554004421
"Thermothelomyces",4.2547795816014
"Cryptococcus",3.96645019789078
"Parastagonospora",3.89954571074391
"Rhodotorula",3.84559307888135
"Pneumocystis",3.57384047503071
"Babjeviella",3.55134188900589
"Sordaria",3.49461075950358
"Alternaria",3.35704122167898
"Phycomyces",3.26984720917778
"Wallemia",3.2103745947651
"Kockovaella",2.85159135453327
"Moesziomyces",2.65075805359525
"Tilletiopsis",2.33818768607092
"Macroventuria",2.25678389485459
"Xylona",2.24538187696595
"Punctularia",2.2096231578843
"Baudoinia",1.85509344760519
"Pichia",1.7349263116867
"Botrytis",1.61604837553453
"Ramularia",1.52682466307617
"Ogataea",1.49615266288464
"Cordyceps",1.3999784859896
"Glarea",1.29374814836469
"Coprinopsis",1.16803303987257
"Pyrenophora",1.10508558025313
"Cutaneotrichosporon",1.09306494287671
"Schizosaccharomyces",1.06966996570287
"Ascoidea",1.01693061755882
"Sphaerulina",0.759251119693541
"Uncinocarpus",0.620255293521426
"Podospora",0.617571792877425
"Leptosphaeria",0.60790186521377
"Bipolaris",0.590165107731189
"Colletotrichum",0.585358496466102
"Pseudomicrostroma",0.584872735901586
