"Taxa","varImp"
"Agaricus",449.459267347187
"Verruconis",181.261829206828
"Pneumocystis",174.788628964361
"Blastomyces",103.066310182379
"Fusarium",93.9472757368639
"Cutaneotrichosporon",81.723564540321
"Cryptococcus",55.8280900626327
"Parastagonospora",47.0300507799734
"Pyricularia",43.4390510517025
"Tilletiopsis",39.6290647379032
"Exophiala",34.2352577142319
"Saccharomyces",27.6975028315744
"Leptosphaeria",26.7381674979754
"Aureobasidium",26.4925968450889
"Alternaria",25.5111084851907
"Rhizophagus",23.5740888306527
"Phialocephala",22.1656738093536
"Nakaseomyces",22.1318116355767
"Capronia",21.870575594567
"Pyrenophora",21.1859318348612
"Hyphopichia",19.0063558162184
"Sordaria",17.2905602742691
"Scedosporium",17.230539110557
"Histoplasma",16.5848261425177
"Bipolaris",15.8531009279559
"Trichophyton",13.8895255672774
"Moesziomyces",13.8741971906231
"Ascoidea",13.6190163708546
"Colletotrichum",12.8718679679459
"Wickerhamomyces",12.182319351986
"Phycomyces",12.022241739253
"Spathaspora",11.8052455620967
"Kluyveromyces",11.2415244152935
"Paracoccidioides",10.5788878127052
"Coprinopsis",10.5619292361813
"Trichoderma",10.478409020946
"Cordyceps",9.31481096014951
"Podospora",8.87558664373205
"Botrytis",8.69975082918568
"Lachancea",8.53193009520491
"Puccinia",8.40685367807521
"Aspergillus",8.39664989308943
"Schizosaccharomyces",7.71236869598667
"Trichosporon",7.64131562759921
"Byssochlamys",7.24544358155601
"Clavispora",6.98317313804138
"Metschnikowia",6.7566185315351
"Purpureocillium",6.75463966029228
"Pichia",6.07162192270701
"Phaeoacremonium",6.05684632950156
"Tilletiaria",5.75721766474292
"Wallemia",5.5448580719989
"Sphaerulina",5.37234939560375
"Serpula",5.26960850305787
"Pseudomicrostroma",4.92902784198651
"Metarhizium",4.69316083858429
"Sporisorium",4.67774798786545
"Meyerozyma",4.53517607426176
"Stereum",4.48576988444742
"Arthroderma",4.22991590718608
"Tremella",3.92372473578064
"Uncinocarpus",3.87653047631969
"Sclerotinia",3.70357427669065
"Cyberlindnera",3.50258361630181
"Kwoniella",3.06457087695902
"Heterobasidion",3.00713557638713
"Penicillium",2.78718395396636
"Thermothelomyces",2.65671722298245
"Debaryomyces",2.39302979893592
"Naumovozyma",2.26369939047757
"Cladophialophora",2.25632266756555
"Rhizopus",1.96444274184645
"Trametes",1.93194990422119
"Chaetomium",1.90482700889822
"Lodderomyces",1.89616749988677
"Yarrowia",1.89440478019603
"Neurospora",1.87040268432144
"Candida",1.73196710620428
"Ustilago",1.64975516307929
"Microsporum",1.41136946890287
"Fonsecaea",1.30352205958955
"Ramularia",1.14140974741558
"Talaromyces",1.05259628871795
"Rhinocladiella",1.03507711600922
"Bonordeniella",0.928712052195008
"Coccidioides",0.901857030635868
"Verticillium",0.88099746740027
"Gloeophyllum",0.859430161811438
"Pestalotiopsis",0.766948687575416
"Arthrobotrys",0.746419713158615
"Tetrapisispora",0.727454016242497
