"Taxa","varImp"
"Malassezia",120.502261297274
"Penicillium",51.6133104138356
"Cyberlindnera",42.6997640322743
"Talaromyces",42.5091088010447
"Neurospora",41.5156089483742
"Candida",41.2891339148548
"Rhizophagus",38.9371388393774
"Diutina",37.9369688160127
"Leptosphaeria",35.9935614271976
"Blastomyces",28.6616137678787
"Trichophyton",24.043244965556
"Coccidioides",22.1440168116556
"Clavispora",19.6545415448866
"Kockovaella",19.0190942806396
"Paracoccidioides",17.6273529876026
"Pyricularia",14.9861703761766
"Trichoderma",14.2876172453923
"Cladophialophora",13.0666689900735
"Thermothelomyces",12.7472743986669
"Agaricus",12.6724631093219
"Hyphopichia",10.1585307800455
"Metarhizium",9.79994569049833
"Puccinia",9.71869474562522
"Histoplasma",7.94180948262306
"Phaeoacremonium",7.39749012834297
"Byssochlamys",5.95684647141682
"Rhizopus",5.77003091870904
"Arthrobotrys",5.01611327129897
"Verruconis",3.42221162844326
"Lodderomyces",3.14592727890861
"Xylona",2.74766877299031
"Ramularia",2.66259688965823
"Cryptococcus",2.63700353851145
"Aspergillus",2.35218922648138
"Chaetomium",2.25960959674354
"Sphaerulina",1.55519323849771
"Fonsecaea",1.45704936947423
"Yarrowia",1.22517443965539
"Aureobasidium",1.13277767068503
"Alternaria",1.05727592340263
"Phycomyces",0.621196639967545
