"Taxa","varImp"
"Heterobasidion",933.448537259155
"Thermothelomyces",669.609348859918
"Cyberlindnera",353.476692163232
"Tilletiopsis",332.128088083588
"Fonsecaea",314.106166754291
"Malassezia",294.886477240779
"Blastomyces",136.755654171665
"Lodderomyces",129.644882544749
"Kockovaella",118.827781245603
"Agaricus",106.737423666695
"Purpureocillium",98.2732203053541
"Paracoccidioides",86.1972962965827
"Neurospora",80.3894382923336
"Verticillium",79.1845294700655
"Nakaseomyces",76.6899911887326
"Metarhizium",76.6074832504685
"Clavispora",74.7607641207212
"Rhizophagus",72.1261438262425
"Ramularia",65.6078771476557
"Komagataella",64.7414595632954
"Trichosporon",62.4523256270927
"Histoplasma",62.4507622468115
"Cordyceps",58.3454824969453
"Diutina",57.4478878218439
"Alternaria",56.1045757994371
"Hyphopichia",53.6821208207575
"Candida",52.1110519662941
"Penicillium",51.0502853071265
"Suhomyces",47.9565633970704
"Puccinia",44.712575121236
"Pseudomicrostroma",42.8792671434683
"Sphaerulina",39.5338695880619
"Xylona",33.031545572888
"Coccidioides",31.0257215087429
"Podospora",30.0878374166144
"Trichoderma",26.668134511598
"Verruconis",25.4692934908731
"Cutaneotrichosporon",24.5036698726393
"Pyricularia",23.3866298859631
"Stereum",21.3191834794403
"Phaeoacremonium",20.5409822956112
"Babjeviella",20.1643143685446
"Aspergillus",17.5708315836359
"Arthrobotrys",16.73299339158
"Serpula",14.8316543126644
"Saccharomyces",14.6838930325817
"Saitoella",14.5873935387393
"Talaromyces",13.7832876556752
"Rhodotorula",12.4131827461473
"Fusarium",11.3665622903914
"Trichophyton",10.9587583817764
"Scedosporium",10.6688576977782
"Leptosphaeria",10.3344372820989
"Schizosaccharomyces",9.11414744205884
"Schizophyllum",6.71573453248985
"Chaetomium",6.3296715833309
"Scheffersomyces",6.29404847824466
"Naumovozyma",6.188548938265
"Sordaria",5.70655052705077
"Cladophialophora",5.59306866958583
"Byssochlamys",5.55363362859178
"Kluyveromyces",5.24698326895136
"Parastagonospora",5.22706635478036
"Pseudozyma",4.97339199496615
"Wickerhamomyces",4.90994213398499
"Rasamsonia",4.87130160338354
"Rhizopus",4.79466655007966
"Anthracocystis",4.6418690403071
"Yarrowia",4.48773582743875
"Botrytis",3.94112216207688
"Bipolaris",3.78254941615414
"Pichia",3.66287286072259
"Mitosporidium",3.11315246053356
"Sporothrix",2.84525751417021
"Ascoidea",2.67944785042843
"Rhinocladiella",2.40396736871052
"Phycomyces",2.1765613111719
"Eremothecium",2.14430563881078
"Bonordeniella",2.13882020475197
