"Taxa","varImp"
"Aspergillus",244.282855612176
"Pyricularia",181.117967517213
"Malassezia",111.467293508135
"Fusarium",73.2879642547355
"Candida",48.8838859902893
"Trichophyton",44.0095737325215
"Byssochlamys",34.4873741932608
"Histoplasma",27.7110491260511
"Rhizophagus",27.632448369146
"Paracoccidioides",25.2634074524209
"Clavispora",24.4640173197859
"Diutina",24.334805458912
"Suhomyces",24.0607396491934
"Phycomyces",22.8877781470515
"Colletotrichum",22.3197989440154
"Metarhizium",18.8583604667228
"Neurospora",18.1712379703296
"Coccidioides",16.9502253547466
"Leptosphaeria",15.0677817801904
"Blastomyces",14.9019850044543
"Thermothelomyces",14.2856872305682
"Trichoderma",14.0830611818179
"Talaromyces",13.8541194402683
"Verruconis",12.1847427448544
"Cyberlindnera",10.9301580890432
"Rhinocladiella",10.607661633806
"Penicillium",7.00399508089608
"Phaeoacremonium",6.35234128218753
"Exophiala",6.00646019488019
"Tremella",5.87611184478379
"Wickerhamomyces",5.44527920836802
"Spathaspora",5.31557025176265
"Hyphopichia",5.19041905015892
"Schizosaccharomyces",4.78540360823623
"Chaetomium",4.20710079851724
"Ramularia",4.18127094935262
"Babjeviella",4.033938698228
"Ascoidea",3.13494917458422
"Puccinia",3.10839556703979
"Uncinocarpus",2.95927536336248
"Debaryomyces",2.73982991958344
"Cutaneotrichosporon",2.33194774958145
"Alternaria",2.30215578086648
"Aureobasidium",2.18322234067052
"Bipolaris",2.04077747224955
"Podospora",2.0064689362436
"Yamadazyma",1.80187905080171
"Pseudomicrostroma",1.64598831701467
"Tilletiaria",1.37739124400921
"Vittaforma",1.35607850857126
"Moesziomyces",1.13388478624285
"Metschnikowia",1.06688586788371
"Tilletiopsis",0.91059185169752
"Verticillium",0.73354794291522
"Fonsecaea",0.673670440431921
"Xylona",0.617773723548219
"Pichia",0.603371524572581
"Botrytis",0.425941197883074
"Sordaria",0.42289404045179
