"Taxa","varImp"
"Torulaspora",1502.00669516197
"Naumovozyma",387.798191922114
"Fusarium",103.07002291381
"Cyberlindnera",72.6738149039725
"Saccharomyces",42.315093684685
"Moesziomyces",38.2955964553798
"Cryptococcus",32.8100582663669
"Botrytis",26.079799659349
"Kluyveromyces",25.7170587773563
"Wickerhamomyces",16.0539664930663
"Wallemia",14.4640759885991
"Sphaerulina",11.1375886135058
"Colletotrichum",10.2246154998625
"Pyricularia",8.00629060871294
"Sordaria",7.67554386396188
"Cladophialophora",7.49696839202155
"Trichosporon",7.37564536730486
"Phaeoacremonium",6.93207686341207
"Paracoccidioides",6.65569955952922
"Aspergillus",5.83607659661631
"Pneumocystis",5.58124995042073
"Diutina",5.13676997399216
"Fonsecaea",4.87094711500501
"Saitoella",3.68125654424892
"Puccinia",3.63799242235282
"Glarea",2.68810688172895
"Eremomyces",2.03787457219912
"Talaromyces",1.62314221279631
"Pseudomicrostroma",1.57327561648174
"Verruconis",1.43879514446356
"Aureobasidium",1.42776168789475
"Tilletiopsis",1.3654690039574
"Bipolaris",1.33702327595182
"Kazachstania",1.2616284135652
"Yarrowia",1.11323713216685
"Anthracocystis",1.07543579862635
"Cyphellophora",0.959356822770917
"Nannizzia",0.952563308314616
"Histoplasma",0.84902117378109
"Stereum",0.83939948899969
"Penicillium",0.823409276177385
"Metarhizium",0.796812537934982
"Macroventuria",0.667350476849335
"Neurospora",0.623110687407879
"Leptosphaeria",0.463669937758641
"Rhizopus",0.420072527860622
"Clavispora",0.397946753764634
"Pyrenophora",0.392522248561703
"Ascoidea",0.36773607183712
"Alternaria",0.338751848373928
"Bonordeniella",0.319836364365143
"Sclerotinia",0.294974439488401
"Thermothelomyces",0.283813061612996
"Agaricus",0.241450097073476
"Trichoderma",0.230845962908172
"Arthrobotrys",0.199292683993912
"Pichia",0.0955657744300054
"Sporothrix",0.0439042848017596
