"Taxa","varImp"
"Diutina",4098.69131881557
"Candida",2079.96198192601
"Rhizophagus",346.53156180441
"Neurospora",299.606194334508
"Aspergillus",212.739521043988
"Pyricularia",180.566256727127
"Malassezia",178.042672684941
"Metschnikowia",174.043716402682
"Nakaseomyces",162.893252635064
"Thermothelomyces",132.325864766761
"Puccinia",128.997158024605
"Paracoccidioides",128.633761059828
"Blastomyces",111.964286946703
"Yarrowia",108.891596817754
"Trichophyton",108.818662298613
"Histoplasma",108.469781416579
"Penicillium",97.4348518354186
"Kluyveromyces",91.1977443505116
"Metarhizium",88.8025119618715
"Byssochlamys",83.0708395745727
"Clavispora",79.1308633275015
"Scedosporium",78.4506656087298
"Fusarium",72.0426059242293
"Trichoderma",54.231981274256
"Coccidioides",35.547251934212
"Bipolaris",25.2494102217196
"Verruconis",24.7934345537699
"Podospora",24.0219303160576
"Leptosphaeria",23.5781235996649
"Verticillium",19.0359588474042
"Colletotrichum",15.8844803726204
"Phycomyces",14.9079358391832
"Talaromyces",14.5344626998001
"Chaetomium",11.2877902045985
"Phaeoacremonium",11.1865427373353
"Fonsecaea",9.55033251996631
"Exophiala",8.09130650501649
"Cladophialophora",7.20753067374221
"Hyphopichia",3.76869504694361
"Aureobasidium",2.84763218219842
"Sphaerulina",1.71862473347772
"Bonordeniella",1.57519210249916
