"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000003125",-2.53411523714689,0.17880096047505,-14.172827877513,1.34954612238846e-45,2.9824969304785e-43,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"G000003125
(Talaromyces)","In HMP gut mycobiome data"
"G000146045",1.79502093956565,0.213188500614008,8.41987693705701,3.76879980104695e-17,4.16452378015688e-15,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"G000146045
(Saccharomyces)","Shared with WIS"
"G000349305",-1.07764193197837,0.136435336748686,-7.89855441895811,2.82156588009157e-15,2.07855353166746e-13,TRUE,"Malassezia","Malassezia_sympodialis","G000349305",1,"G000349305
(Malassezia)","Shared with WIS"
"G900074925",1.58509416896764,0.223847844773601,7.08112320925315,1.42990696161173e-12,7.90023596290482e-11,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"","Shared with WIS"
"G003144135",-0.685685941163745,0.101538103115572,-6.75299143990595,1.44827489159986e-11,6.40137502087139e-10,TRUE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",1,"","Unknown human association but
not predicted contaminant"
"G000304475",0.80042511132136,0.135241127514541,5.91850368324754,3.24883731521418e-09,8.97491308327918e-08,TRUE,"Kazachstania","Kazachstania_africana","G000304475",1,"","In HMP gut mycobiome data"
"G001278385",-0.773187856229782,0.130529506739173,-5.92347183058603,3.15214745840793e-09,8.97491308327918e-08,TRUE,"Malassezia","Malassezia_pachydermatis","G001278385",1,"","In HMP gut mycobiome data"
"G003184695",0.566652236928564,0.0952621784589467,5.94834430720859,2.70868360307196e-09,8.97491308327918e-08,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G000002655",0.725404576860713,0.126032350371245,5.75570141097853,8.62827783710841e-09,1.95090636143272e-07,TRUE,"Aspergillus","Aspergillus_fumigatus","G000002655",1,"","In HMP gut mycobiome data"
"G000218685",-0.528230555896667,0.0918367646176487,-5.75184195671409,8.82763059471819e-09,1.95090636143272e-07,TRUE,"Serpula","Serpula_lacrymans","G000218685",1,"","In HMP gut mycobiome data"
"G000003855",0.463920253022307,0.081353161928987,5.70254728915469,1.18030151856364e-08,2.37133305093239e-07,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G000151425",0.523176524105349,0.0933870518392554,5.60223835961626,2.11601296431233e-08,3.89699054260854e-07,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G000320585",-0.486135801457351,0.0898446832931293,-5.41084662596309,6.27274796241746e-08,1.06636715361097e-06,TRUE,"Heterobasidion","Heterobasidion_irregulare","G000320585",1,"","In HMP gut mycobiome data"
"G000149205",0.4513497603576,0.0867068504600808,5.20546828725371,1.93507993582436e-07,3.05466189869417e-06,TRUE,"Aspergillus","Aspergillus_nidulans","G000149205",1,"","In HMP gut mycobiome data"
"G000264995",-0.476389794275627,0.0918988937807263,-5.18384688516827,2.17355394233928e-07,3.11824738152657e-06,TRUE,"Punctularia","Punctularia_strigosozonata","G000264995",1,"","Known human association"
"G000313485",0.397325594888852,0.0767515828534665,5.17677395197729,2.2575546653586e-07,3.11824738152657e-06,TRUE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",1,"","In HMP gut mycobiome data"
"G004154835",-0.813310124884898,0.163329973145501,-4.97955218642183,6.37315666152013e-07,8.28510365997617e-06,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G000344685",-0.409659291272749,0.0842690698934833,-4.86132446686028,1.16602948866055e-06,1.43162509441101e-05,TRUE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",1,"","In HMP gut mycobiome data"
"G002102565",-0.516134442484935,0.109375672735368,-4.71891444941061,2.3710650002238e-06,2.66197638525445e-05,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,"","Unknown human association but
not predicted contaminant"
"G003184765",0.412522403473672,0.0874788488724279,4.71568166237831,2.40902840294521e-06,2.66197638525445e-05,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G001661395",0.464745820543749,0.0990898198384254,4.6901469929157,2.73008851025247e-06,2.87309314650379e-05,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G000271645",-0.4180248048663,0.0894644364303346,-4.67252487743343,2.97519466776359e-06,2.98871827988979e-05,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G000225605",-0.401958130133464,0.0879296722981457,-4.57135935603778,4.84570470592539e-06,4.65609017395439e-05,TRUE,"Cordyceps","Cordyceps_militaris","G000225605",1,"","Unknown human association but
not predicted contaminant"
"G000271585",-0.389569648164184,0.0854796079384311,-4.5574571240989,5.17766555179683e-06,4.76776702894625e-05,TRUE,"Trametes","Trametes_versicolor","G000271585",1,"","In HMP gut mycobiome data"
"G000271625",-0.329108935978507,0.0742709893569699,-4.4311909512435,9.37140541209046e-06,8.28432238428796e-05,TRUE,"Coniophora","Coniophora_puteana","G000271625",1,"","In HMP gut mycobiome data"
"G000185945",-0.486939784333114,0.110399842719921,-4.41069273593494,1.03040444834905e-05,8.75843781096689e-05,TRUE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",1,"","Known human association"
"G003184865",0.364421857742793,0.0829759861476946,4.39189547074661,1.12366722479018e-05,9.19742432143077e-05,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G000315875",0.485086223264426,0.111715090122987,4.3421727783632,1.41080514236609e-05,0.000111352834451038,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"","Shared with WIS"
"G000182925",0.423427230185915,0.0983731026401623,4.30429882581588,1.67515431150966e-05,0.000127658311325391,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G001329695",-0.643165638494934,0.152709807298982,-4.21168522094797,2.53472594823442e-05,0.000186724811519935,TRUE,"Rhodotorula","Rhodotorula_graminis","G001329695",1,"","Shared with WIS"
"G001642055",-0.70540746606745,0.170457966309918,-4.13830741582892,3.49877376261868e-05,0.000249428710173783,TRUE,"Alternaria","Alternaria_alternata","G001642055",1,"","Shared with WIS"
"G000091045",-0.381161452890758,0.0938786605869341,-4.0601500970265,4.90411795727075e-05,0.000338690646424011,TRUE,"Cryptococcus","Cryptococcus_neoformans","G000091045",1,"","In HMP gut mycobiome data"
"G000182965",0.905751734525036,0.225272473613652,4.02069422861855,5.80268836109642e-05,0.000388604281152215,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G005498985",-0.333108708132965,0.0839492824593535,-3.96797564403543,7.24857398445654e-05,0.000471157308989675,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
