"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000146045",-0.476059330023495,0.0641855562330377,-7.41692302696687,1.19872564971784e-13,2.32552776045261e-11,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"G000146045
(Saccharomyces)","Shared with WIS"
"G900067095",-0.561384391560084,0.0826651535448406,-6.79106452340367,1.11309124973804e-11,1.0796985122459e-09,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"G900067095
(Fusarium)","In HMP gut mycobiome data"
"G000300575",-0.363118942967876,0.0921005278363903,-3.94263693703178,8.05906078857862e-05,0.00521152597661417,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G000149555",-0.0706194557174579,0.0248950242579426,-2.83668957241233,0.00455839082623278,0.22108195507229,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000182805",-0.28227550519651,0.113671298841625,-2.48326101727575,0.0130185655831296,0.420933620521189,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G001661235",0.164565610329411,0.0648663583013451,2.53699474795394,0.0111808631525606,0.420933620521189,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G900079805",-0.0368583602359001,0.0159528527340283,-2.31045574421177,0.0208629359735483,0.578201368409768,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000264905",-0.0525067247937421,0.0234199853912895,-2.24196232049191,0.024963807643058,0.605372335344158,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000006445",-0.0640987398909378,0.0299545878327759,-2.13986385821012,0.0323657706606111,0.697662167573172,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000002515",0.0350907036641703,0.0194941714797613,1.80006130040464,0.0718509594065506,0.764106796537578,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000002525",-0.0349756005994122,0.0182556208389966,-1.91588119121643,0.0553802200971291,0.764106796537578,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002545",-0.0486880441684978,0.024926429220204,-1.95326991035819,0.0507876209547238,0.764106796537578,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000003855",0.459772364742743,0.276575320663831,1.66237668508964,0.0964372706701056,0.764106796537578,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000167675",0.0454762060718125,0.0249458659005762,1.82299569207426,0.0683040433586073,0.764106796537578,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000182925",0.0472627234461912,0.0286698446958425,1.64851689807182,0.0992466460251553,0.764106796537578,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000223485",-0.0784855248724957,0.0425099307124655,-1.84628682185739,0.0648505701791403,0.764106796537578,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000226545",0.0241292885605993,0.01462995278226,1.64930734362027,0.0990846859471449,0.764106796537578,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000523435",0.0126700447117598,0.00735181096499186,1.72339098109193,0.0848178447639278,0.764106796537578,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000968595",0.0433655017888267,0.0254369528097126,1.70482298383902,0.0882274435847112,0.764106796537578,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
