"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000003855",0.251246643112871,0.0556831364942198,4.51207778388977,6.41956356500508e-06,0.000712713676524238,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"G000003855
(Blastomyces)","Known human association"
"G000151425",0.190356194358402,0.0435438053448424,4.37160217971049,1.23338104414551e-05,0.000712713676524238,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"G000151425
(Trichophyton)","In HMP gut mycobiome data"
"G000184455",0.230147898609562,0.0538259391345285,4.27578045660006,1.90468853977433e-05,0.000712713676524238,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"G000184455
(Aspergillus)","In HMP gut mycobiome data"
"G003184925",0.213929294285235,0.0501779904546983,4.26340896370442,2.01331547040745e-05,0.000712713676524238,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G003344945",0.199756266943317,0.0461470268575316,4.328692020832,1.49997518296875e-05,0.000712713676524238,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G000150705",0.11868581558928,0.0303140947953864,3.91520236346767,9.03284137424316e-05,0.00266468820540173,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G000146915",0.102715661664925,0.0276814796724885,3.71062757049832,0.000206746077973278,0.00377055642411751,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"","In HMP gut mycobiome data"
"G000271645",0.112932174140245,0.0306381714698574,3.68599589082364,0.000227810026119729,0.00377055642411751,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G000527765",0.123148686615564,0.0333278297124758,3.69507068650994,0.000219825622287693,0.00377055642411751,TRUE,"Bipolaris","Bipolaris_victoriae","G000527765",1,"","In HMP gut mycobiome data"
"G000836115",0.104822871978081,0.028253739874344,3.71005298570284,0.000207215874320708,0.00377055642411751,TRUE,"Exophiala","Exophiala_spinifera","G000836115",1,"","In HMP gut mycobiome data"
"G003426965",0.126795117751444,0.0344663772850877,3.67880606373746,0.000234328365340636,0.00377055642411751,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G000225545",0.229274397339509,0.0631449217272047,3.63092377135263,0.000282408593792931,0.00416552675844573,TRUE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",1,"","In HMP gut mycobiome data"
"G009176365",0.104822871978081,0.0290822692680354,3.60435669623942,0.000312927049371884,0.00426062213375565,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G003025105",0.211669557017377,0.0593574651999448,3.56601408608625,0.00036245189830953,0.00458242757148478,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G003184865",0.172846819611324,0.0491054032407116,3.51991447385209,0.00043168597421204,0.00477552608972069,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G004022145",0.203324420092773,0.0575522066970824,3.5328692288541,0.000411075754669024,0.00477552608972069,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G009193585",0.163921077558756,0.0471511644965093,3.47650114921109,0.000508002051447163,0.00528919782977341,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G000149335",0.133524562483868,0.0389932426903227,3.42430003947853,0.000616385268043626,0.00574211539177483,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G003184745",0.198665114300519,0.0577876864616769,3.4378450923497,0.000586363035993419,0.00574211539177483,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G000003125",0.303888416318854,0.0929070041049241,3.27088812352252,0.00107210314179654,0.00903629790942798,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G003184765",0.146660153211649,0.0447944470921544,3.27406995134752,0.00106010364978944,0.00903629790942798,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G000002655",0.0807434158915626,0.0255940311012377,3.15477525100209,0.00160621786299947,0.0118458567396211,TRUE,"Aspergillus","Aspergillus_fumigatus","G000002655",1,"","In HMP gut mycobiome data"
"G001661345",0.0946063595027614,0.0298045308087034,3.17422743910918,0.00150235917374598,0.0118458567396211,TRUE,"Ascoidea","Ascoidea_rubescens","G001661345",1,"","In HMP gut mycobiome data"
"G003184755",0.0807434158915625,0.0255235715630465,3.16348422054162,0.00155892802467299,0.0118458567396211,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G001661235",0.0946063595027614,0.0301149152896177,3.14151172576526,0.00168078078310888,0.0118999279444109,TRUE,"Pichia","Pichia_membranifaciens","G001661235",1,"","In HMP gut mycobiome data"
"G000185945",0.0668804722803637,0.0216015873793101,3.09609063009978,0.00196090417091529,0.0128548162315558,TRUE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",1,"","Known human association"
"G000585535",0.0864970573405981,0.0278941494021457,3.10090320710566,0.00192931345271187,0.0128548162315558,TRUE,"Cladophialophora","Cladophialophora_psammophila","G000585535",1,"","Unknown human association but
not predicted contaminant"
"G000171015",0.0632340411444846,0.0216760580412487,2.91722973910443,0.00353155548590322,0.0220718433322735,TRUE,"Trichoderma","Trichoderma_atroviride","G000171015",1,"","In HMP gut mycobiome data"
