"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000006335",-0.673360039426847,0.170987772551736,-3.93805960144376,8.21431931374961e-05,0.00883039326228083,TRUE,"Candida","Candida_tropicalis","G000006335",1,"G000006335
(Candida)","Shared with WIS"
"G000182965",-1.11173817795077,0.280812980749777,-3.9589985298486,7.52647000852193e-05,0.00883039326228083,TRUE,"Candida","Candida_albicans","G000182965",1,"G000182965
(Candida)","Shared with WIS"
"G000026945",-0.757662282763958,0.203976900762462,-3.7144513909753,0.000203645008436675,0.0145945589379617,TRUE,"Candida","Candida_dubliniensis","G000026945",1,"G000026945
(Candida)","In HMP gut mycobiome data"
"G001664045",-0.330968097611729,0.0957560379470795,-3.45636791900937,0.000547507455608631,0.0294285257389639,TRUE,"Ogataea","Ogataea_polymorpha","G001664045",1,"","Known human association"
"G000223485",-0.423564194618412,0.127201116387586,-3.32987796528292,0.000868840544960795,0.0373601434333142,TRUE,"Spathaspora","Spathaspora_passalidarum","G000223485",1,"","In HMP gut mycobiome data"
"G000320565",0.321862435263433,0.103091551361276,3.12210293679152,0.0017956414263579,0.0643438177778248,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G003184625",0.253459299064231,0.0828389642765406,3.05966282024133,0.00221586304931924,0.0680586508005195,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G000149685",-0.40604376390841,0.140772995386067,-2.88438675894367,0.00392176777104687,0.0946492706120278,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G002847465",-0.274289706786277,0.096316433993602,-2.84779757112371,0.00440229165637339,0.0946492706120278,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G900074925",1.01425783385714,0.352316771531593,2.87882359232561,0.00399161543436204,0.0946492706120278,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G001661255",-0.246800225435521,0.0880085430530154,-2.80427577680557,0.00504297503922854,0.0985672394031033,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000235365",-0.232729202606116,0.0852466697420148,-2.73006796993282,0.00633212686513939,0.113450606333747,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000209165",-0.276516995080514,0.104343299401237,-2.65006949815922,0.00804752147997325,0.133093624476481,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G001640025",-0.241429756948762,0.0929734684432331,-2.59675970996147,0.00941077325239379,0.14452258923319,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
