"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000002855",0.217830475000988,0.0870597166452933,2.50208113918511,0.0123465625030947,0.607719401653011,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000006445",-0.244988171250864,0.112584092025912,-2.1760460722504,0.0295518157048301,0.607719401653011,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000146045",0.403708461673234,0.154775791557824,2.60834370549744,0.00909815495161044,0.607719401653011,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000149645",0.499340852379561,0.202876640857086,2.46130284033692,0.0138433460528185,0.607719401653011,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000182965",0.298843664212655,0.11566417222723,2.58371852284178,0.00977415271257312,0.607719401653011,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000225605",-0.17585302277251,0.0828362050945668,-2.1229005188221,0.0337621889807228,0.607719401653011,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000226545",-0.130703483228943,0.0606425648276598,-2.15530928812773,0.0311376394560708,0.607719401653011,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000300575",0.284305513095849,0.120143237657942,2.36638797686884,0.017962609403708,0.607719401653011,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G001278385",0.270833467338248,0.123400384939239,2.19475382894149,0.0281812611109899,0.607719401653011,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001642055",-0.608381961533311,0.257842306161183,-2.35951179071831,0.0182989993492403,0.607719401653011,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G003144115",-0.26243404100657,0.12277376990265,-2.13754160367202,0.032553965638389,0.607719401653011,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G004154835",-0.514850706101622,0.232598910838001,-2.21346997819866,0.0268652608080674,0.607719401653011,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G001329695",0.32450972723041,0.159176188398244,2.03868261010571,0.0414817144316627,0.640003594088511,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G003144135",0.157843272219933,0.0764312056906048,2.06516789567452,0.0389071170363411,0.640003594088511,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G000181695",0.582192624738182,0.297645997775607,1.95599009927589,0.0504663204294321,0.641219130162196,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000218685",0.159843357059962,0.0807947315979176,1.97838836640286,0.047884911127638,0.641219130162196,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000721765",-0.204201314699057,0.103679317359874,-1.96954725300001,0.0488902819424546,0.641219130162196,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000006335",0.130964389728153,0.0708657498318701,1.84806327512046,0.0645931897546539,0.720013540808831,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000313485",0.247867310553673,0.133410793798619,1.85792546087255,0.0631796001778086,0.720013540808831,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000320585",0.183710421143286,0.100281178290743,1.83195315685919,0.0669583998791906,0.720013540808831,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000835455",-0.12348036662046,0.0681495776801383,-1.81190215440539,0.0700013164675252,0.720013540808831,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000835515",-0.383864719312732,0.218348520203594,-1.75803673390965,0.0787412592375566,0.771482057492931,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G003290485",0.53830956480292,0.309666347010651,1.7383534568721,0.0821485524182288,0.771482057492931,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000836115",-0.150285553930889,0.0875543781296892,-1.71648245514668,0.0860737764511172,0.774663988060055,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G001661405",0.354433049190455,0.21564094871282,1.64362590364259,0.100253499871537,0.866190238890077,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000002525",-0.0726836165081513,0.105573533372478,-0.688464373468617,0.491160397958086,0.925810155968608,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
