"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000230375",0.565731701756818,0.093104414056537,6.07631450656336,1.22976106480675e-09,1.83234398656206e-07,TRUE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",1,"G000230375
(Leptosphaeria)","In HMP gut mycobiome data"
"G000747765",0.555751822727256,0.0961940816982167,5.77740140470159,7.58631494452873e-09,5.6518046336739e-07,TRUE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",1,"G000747765
(Moesziomyces)","In HMP gut mycobiome data"
"G001661405",0.906599911543546,0.164508530762339,5.51095987145669,3.5688208815314e-08,1.39124969586848e-06,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,"G001661405
(Cyberlindnera)","Shared with WIS"
"G009193445",0.332790103168065,0.0604748626506435,5.50294930127508,3.73489851239862e-08,1.39124969586848e-06,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G000313485",0.480340333124588,0.0926783491160699,5.18287537171181,2.18491042638791e-07,6.51103307063598e-06,TRUE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",1,"","In HMP gut mycobiome data"
"G004337985",0.411522294241638,0.0873062601027768,4.71354853314292,2.43439708684742e-06,6.04541943233777e-05,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G000814965",0.275381248677457,0.0647043996171048,4.25598955105147,2.08126426846361e-05,0.000443011965715826,TRUE,"Metarhizium","Metarhizium_brunneum","G000814965",1,"","Known human association"
"G000182925",0.230559616665412,0.0553431103915241,4.16600395305433,3.09985328136482e-05,0.000577347673654197,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G003184925",0.217723557766153,0.0531736663296358,4.09457486749992,4.22943732716953e-05,0.00063018616174826,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G009193645",0.368783546057805,0.089895040155204,4.10237923495111,4.08923302776442e-05,0.00063018616174826,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G000002855",0.343385383273406,0.0905720200680298,3.79129650653132,0.000149862910390363,0.00202996124074218,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G000003855",0.139033163484425,0.0386911542012136,3.59340956233516,0.000326378963283776,0.00405253879410688,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G900067095",0.319829110292613,0.0912632028792134,3.50446949265966,0.000457517984618176,0.00524385997754679,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"","In HMP gut mycobiome data"
"G000439145",0.22107163953851,0.0692167495871511,3.19390380012223,0.00140362882678064,0.0149386210850225,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G000181695",0.35847307487804,0.123366801594522,2.9057499282202,0.0036637412679488,0.0363931632616248,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000006275",0.36401039142218,0.137610769456821,2.64521732462514,0.00816384656876261,0.0760258211716018,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000315875",0.134872632143668,0.0611303319935106,2.20631277052423,0.0273621078358638,0.214576529870721,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000769745",0.0673442558750197,0.0303134803764092,2.22159432169422,0.0263107339698071,0.214576529870721,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G001638985",0.100017860345859,0.0448857024861511,2.22827882390207,0.0258619275546177,0.214576529870721,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G000213175",0.134872632143668,0.0619435859940419,2.17734620912391,0.0294547458675499,0.219437856713247,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000150735",0.156624617540887,0.0769388274273585,2.03570320445504,0.0417801671298636,0.27066282184129,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000225545",-0.104192167596886,0.0505488522023506,-2.06121727907486,0.0392823157864438,0.27066282184129,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G008704595",0.129545186357524,0.06358625154025,2.03731440711712,0.041618544995955,0.27066282184129,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000006335",0.0920512625413324,0.0461768621373864,1.99344992882928,0.04621220122747,0.275424719315721,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G009176365",0.0620168100888757,0.0308575165464337,2.00977969162082,0.0444545111206464,0.275424719315721,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G003344945",0.148705052843872,0.0752731541634098,1.9755390151587,0.0482070116015329,0.2762632587934,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G000300575",0.0949059047603556,0.0513560221563057,1.84799952908157,0.0646024109591015,0.356509601218745,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000226545",0.0545081969757615,0.0312777597670436,1.74271422831232,0.0813835450363421,0.433076721800535,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000149615",-0.0911157097581688,0.0531538948714521,-1.71418689032147,0.0864944077845626,0.436994112208707,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000151335",-0.0540148464452402,0.0318428489563691,-1.69629440252821,0.0898301400101509,0.436994112208707,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G001720205",0.247029632625832,0.146121770730618,1.69057376864972,0.0909182381105364,0.436994112208707,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G003184845",-0.0540148464452402,0.0326464165165655,-1.6545413619235,0.0980175665262066,0.456394294137649,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
