"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G008704595",-0.0767403768667826,0.0212288475398452,-3.61491016988773,0.000300451782288153,0.0597899046753425,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000003125",-0.314748261933861,0.0998790243268807,-3.15129491957955,0.00162548268695932,0.161735527352452,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000026945",-0.0551542380526188,0.0192102526622483,-2.87108342728917,0.00409067548422738,0.168777558513058,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000315875",-0.0732887063664706,0.024743559262008,-2.96193064184587,0.00305716641715859,0.168777558513058,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G003054445",-0.0591058911447825,0.0206686839625319,-2.85968333793914,0.00424064217369493,0.168777558513058,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G000146915",-0.105929628987975,0.0384722195882017,-2.75340570733435,0.00589787571628399,0.195612877923419,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000002545",-0.117768505025932,0.052029690182166,-2.26348657110203,0.0236057115009951,0.331911918520264,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000142805",-0.113813938938515,0.0470611982111205,-2.41842416395639,0.0155878944185979,0.331911918520264,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000149685",-0.135847264776132,0.0590574782415096,-2.30025508743529,0.021433772539292,0.331911918520264,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000150035",-0.111225398038158,0.0496137519908215,-2.24182597717532,0.0249726216314962,0.331911918520264,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
