"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G900067095",-1.60921757736963,0.340765802846852,-4.72235642170013,2.33127662056412e-06,0.000228465108815284,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"G900067095
(Fusarium)","In HMP gut mycobiome data"
"G000225605",0.358236447121314,0.13354792757698,2.68245605619613,0.00730837527436172,0.358110388443724,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000835495",-0.189190026399742,0.0771173158460079,-2.45327556235914,0.014156184787399,0.4624353697217,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G001638985",-0.145245534853018,0.0645244413841943,-2.25101576607522,0.0243845388257202,0.518372316796519,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001661405",0.300474182074652,0.135374589807904,2.21957593741206,0.0264475671834959,0.518372316796519,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000223485",-0.140534213426763,0.0692364389761271,-2.02977240749223,0.0423796789085249,0.692201422172574,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000182805",0.263801641899872,0.137823949345482,1.9140479078756,0.0556140346334757,0.778596484868659,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000146045",0.535318248238127,0.297397116238189,1.80001156369446,0.0718588123338373,0.782462623190673,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G001278385",-0.11751964763062,0.064766521576935,-1.81451226296012,0.0695988965166592,0.782462623190673,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G000006335",0.0835833749542864,0.0563910692084627,1.48220943719476,0.138284576289617,0.853882032874081,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000300575",0.1173721339633,0.0811711715516887,1.4459829976528,0.148181970709206,0.853882032874081,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000769745",-0.0735751560838957,0.0504164261271717,-1.45934890145342,0.14446910241625,0.853882032874081,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G001477535",0.1173721339633,0.0868135138360771,1.35200303244175,0.176374345203788,0.853882032874081,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G001619985",0.0835833749542864,0.0600969412947491,1.39080913526608,0.164283312191139,0.853882032874081,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001661255",0.1173721339633,0.0849442705905035,1.38175456858207,0.167047072950168,0.853882032874081,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001672515",0.113619752778551,0.0817548775406646,1.38976115182897,0.164601418413737,0.853882032874081,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G003025095",0.0835833749542864,0.0545654489865836,1.53180037013601,0.12557170471387,0.853882032874081,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003025105",0.0835833749542864,0.0508127973245686,1.64492764333352,0.0999847334754318,0.853882032874081,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G004154835",0.209857959054617,0.151531351930992,1.38491445090642,0.16607862773818,0.853882032874081,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G900007375",0.113619752778551,0.0830935553587436,1.36737141993762,0.171508915861793,0.853882032874081,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G900074925",0.0835833749542864,0.0627667018322847,1.33165153679135,0.18297472133016,0.853882032874081,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000230375",0.143565790380293,0.112778067146904,1.27299388978963,0.203020210083352,0.904362754007659,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000150735",-0.0573565517595691,0.0495808673152752,-1.15682832643588,0.247342506310642,0.905246016995266,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000230625",-0.0959597876013126,0.0825788253836664,-1.16203866009812,0.245219761611965,0.905246016995266,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000264905",-0.101301043306294,0.0820596255092806,-1.23448093599741,0.217023746245263,0.905246016995266,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000835515",0.253075565501445,0.217927327540832,1.16128421505113,0.245526336619967,0.905246016995266,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G001642055",0.151070552749791,0.131160748981183,1.15179696611419,0.249404514886451,0.905246016995266,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000006445",-0.115233311077022,0.106284616407463,-1.08419557761071,0.278278092073659,0.940388035283398,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000721785",-0.106012364732549,0.0964419624089018,-1.09923483600499,0.271665647485712,0.940388035283398,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000002855",0.0281316005094908,0.0617624856216914,0.455480381437414,0.648763678495781,0.965916132852932,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000143535",0.10346402024084,0.101276665824374,1.02159781227651,0.306971293550821,0.965916132852932,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000146945",0.0281316005094908,0.0673498166947839,0.417693794728168,0.676171009793414,0.965916132852932,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149555",0.111837382629322,0.13580100260099,0.823538710961674,0.410201712847111,0.965916132852932,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149615",-0.0296306645371713,0.0384732842162139,-0.770162078460771,0.441203755442105,0.965916132852932,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149645",0.223455007301329,0.484088976109143,0.461599041352573,0.644368882176189,0.965916132852932,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149925",-0.0836647780344627,0.163476647660576,-0.511784277642974,0.608801995105268,0.965916132852932,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000167675",0.0396388834075621,0.0712109965369706,0.556639919889096,0.577773473329317,0.965916132852932,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000171015",-0.0181233816391001,0.046514196379342,-0.38963118896641,0.696809285834909,0.965916132852932,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000182925",-0.0296306645371713,0.0411100577926704,-0.720764361038049,0.471054506062745,0.965916132852932,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000182965",-0.0181233816391001,0.0409197457089805,-0.442900641856203,0.657837603136325,0.965916132852932,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000184455",0.0558574877318886,0.0700278580940142,0.797646668799987,0.425075560539641,0.965916132852932,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000187425",-0.0181233816391001,0.0451565481896577,-0.401345593622032,0.688165699845746,0.965916132852932,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000225545",-0.0181233816391001,0.045666116319396,-0.396867154463986,0.691465426323084,0.965916132852932,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000271585",-0.0385564065897397,0.0676996405650134,-0.569521584870353,0.569002226731726,0.965916132852932,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000271645",-0.0385564065897397,0.0636261666363411,-0.605983491196491,0.544525715814311,0.965916132852932,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000315645",0.039638883407562,0.0704240053377798,0.562860394228348,0.573529951327435,0.965916132852932,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000320565",-0.0573565517595691,0.0609707570921659,-0.940722315008597,0.346847180332917,0.965916132852932,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
