"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000300575",1.67862325464256,0.260538987650597,6.4428869927664,1.17221979289233e-10,2.27410639821113e-08,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G000146045",0.937385947798033,0.165199340426821,5.67427173362879,1.39279897908906e-08,1.35101500971638e-06,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"G000146045
(Saccharomyces)","Shared with WIS"
"G000149645",-0.197410059829936,0.0352898482828492,-5.59396170387835,2.21945930106956e-08,1.43525034802498e-06,TRUE,"Aspergillus","Aspergillus_fischeri","G000149645",1,"G000149645
(Aspergillus)","In HMP gut mycobiome data"
"G001638985",-0.053735485159498,0.0141772239761139,-3.7902684792194,0.000150484540709996,0.00729850022443479,TRUE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",1,"","In HMP gut mycobiome data"
"G000836115",-0.0502199681236137,0.0145310251151049,-3.45605129203242,0.000548151003151202,0.0212682589222667,TRUE,"Exophiala","Exophiala_spinifera","G000836115",1,"","In HMP gut mycobiome data"
"G900067095",-0.376256669045241,0.126025709932064,-2.98555484629341,0.00283064372053033,0.091524146963814,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G000006445",-0.0692248843848182,0.0236844867647449,-2.92279436208268,0.00346905541551766,0.0961423929443466,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000149425",-0.0443099222597443,0.0171145464364374,-2.58902112447497,0.00962491898271418,0.227845788882545,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000182965",-0.202552925496492,0.0803868917254911,-2.51972580539846,0.0117446282929147,0.227845788882545,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000835515",-0.190713533578041,0.0752549385576128,-2.53423279898151,0.0112693836051393,0.227845788882545,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000182805",-0.289888602600593,0.123959368713403,-2.3385775969126,0.0193573053798701,0.341392476699526,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000146915",-0.0336554283196431,0.0154230959906071,-2.18214477431378,0.0290988496105244,0.437506995351398,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
