"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G900007375",-0.895037840043044,0.0242105468596492,-36.968922892641,3.6172480823126e-299,7.84942833861835e-297,TRUE,"Fusarium","Fusarium_venenatum","G900007375",1,"G900007375
(Fusarium)","Unknown human association but
not predicted contaminant"
"G000149955",-0.817030058091329,0.0246266377468189,-33.1766791102804,2.33600921092726e-241,2.53456999385607e-239,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"G000149955
(Fusarium)","Shared with WIS"
"G900074925",-3.03813870359063,0.119885626073957,-25.3419763743521,1.10165128311199e-141,7.96861094784342e-140,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"G900074925
(Ramularia)","Shared with WIS"
"G000293215",-2.7668373438158,0.110222824054384,-25.1022178714152,4.70360195971658e-139,2.55170406314624e-137,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"","Shared with WIS"
"G003290485",-1.24219242493752,0.0528060378356131,-23.523681682093,2.33493340389049e-122,1.01336109728847e-120,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"","Shared with WIS"
"G000149555",-0.417590743900191,0.0178875598671855,-23.3453163539794,1.53771736334866e-120,5.56141113077764e-119,TRUE,"Fusarium","Fusarium_verticillioides","G000149555",1,"","In HMP gut mycobiome data"
"G002849105",-0.5015232975033,0.0222053569535318,-22.5856895051414,5.99167864210829e-113,1.85742037905357e-111,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G003184695",0.439258786676365,0.0203595261909982,21.5750986813524,3.07823068776241e-103,8.34970074055553e-102,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G000320565",-0.39871975557109,0.0191305895816443,-20.8420003925891,1.80151541655882e-96,4.34365383770294e-95,TRUE,"Sphaerulina","Sphaerulina_musiva","G000320565",1,"","In HMP gut mycobiome data"
"G001672515",-0.531238837455454,0.0264456112160568,-20.0879772872447,9.40147693673638e-90,2.04012049527179e-88,TRUE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",1,"","In HMP gut mycobiome data"
"G000146915",-0.68715933691381,0.0352098629079666,-19.5161037323532,8.01200187872828e-85,1.58054946153094e-83,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"","In HMP gut mycobiome data"
"G000185945",-0.530921176028684,0.0279424651987627,-19.0005130990444,1.68885381044956e-80,3.05401064056295e-79,TRUE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",1,"","Known human association"
"G000002715",-0.424134227346298,0.0224903799831058,-18.8584731634102,2.50345387757449e-79,4.17884224179743e-78,TRUE,"Aspergillus","Aspergillus_clavatus","G000002715",1,"","In HMP gut mycobiome data"
"G000167675",-0.2900126845833,0.015820291410143,-18.3316904262182,4.62311389140945e-75,7.16582653168464e-74,TRUE,"Trichoderma","Trichoderma_reesei","G000167675",1,"","In HMP gut mycobiome data"
"G000149645",-0.312932083802366,0.0171974957297001,-18.1963751421047,5.51378475323877e-74,7.97660860968542e-73,TRUE,"Aspergillus","Aspergillus_fischeri","G000149645",1,"","In HMP gut mycobiome data"
"G000836275",0.264050295015473,0.0155763757849029,16.9519725680603,1.86103604525388e-64,2.52403013637558e-63,TRUE,"Exophiala","Exophiala_mesophila","G000836275",1,"","In HMP gut mycobiome data"
"G000585515",0.26082678317175,0.0154020603869688,16.93453840711,2.50314193314293e-64,3.19518705583539e-63,TRUE,"Cladophialophora","Cladophialophora_yegresii","G000585515",1,"","In HMP gut mycobiome data"
"G000277815",0.26833248798755,0.0158600990034646,16.9187145634421,3.27500515114276e-64,3.94820065443322e-63,TRUE,"Encephalitozoon","Encephalitozoon_hellem","G000277815",1,"","Known human association"
"G000091225",0.270297805140801,0.0159820146624909,16.9126240245029,3.63170619424774e-64,4.14779075869347e-63,TRUE,"Encephalitozoon","Encephalitozoon_cuniculi","G000091225",1,"","Known human association"
"G000365165",0.251896731456666,0.0149040699384428,16.9012043352626,4.40810578212893e-64,4.78279477360989e-63,TRUE,"Cladophialophora","Cladophialophora_carrionii","G000365165",1,"","In HMP gut mycobiome data"
"G000146465",0.270297805140801,0.0160195330472825,16.8730139850521,7.10754165299224e-64,7.34445970809198e-63,TRUE,"Encephalitozoon","Encephalitozoon_intestinalis","G000146465",1,"","Known human association"
"G000365145",0.270192453588337,0.0160208108947257,16.8650922455671,8.12751344168262e-64,8.01668371293241e-63,TRUE,"Cyphellophora","Cyphellophora_europaea","G000365145",1,"","Shared with WIS"
"G002847465",-0.396359727900046,0.0235674117189796,-16.818127193019,1.79751710753497e-63,1.69591831450038e-62,TRUE,"Aspergillus","Aspergillus_novofumigatus","G002847465",1,"","Known human association"
"G000303195",-1.49465640642502,0.0894206164499275,-16.7148971430093,1.02095964929801e-62,9.23117682906953e-62,TRUE,"Fusarium","Fusarium_pseudograminearum","G000303195",1,"","In HMP gut mycobiome data"
"G003013735",0.306003299220259,0.0183284169758054,16.6955662141582,1.41173535015643e-62,1.22538628393578e-61,TRUE,"Clavispora","Candida_pseudohaemulonis","G003013735",1,"","Known human association"
"G001720155",0.270040486650237,0.016190642683442,16.6787997196927,1.86937269247849e-62,1.56020720872243e-61,TRUE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",1,"","Unknown human association but
not predicted contaminant"
"G002847045",0.269724431992839,0.0162380358647674,16.6106562541888,5.83513458688788e-62,4.68971927909137e-61,TRUE,"Aspergillus","Aspergillus_candidus","G002847045",1,"","Known human association"
"G000230375",-0.315416662549038,0.0189917606217499,-16.6080790944581,6.0912686834505e-62,4.72073322967414e-61,TRUE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",1,"","In HMP gut mycobiome data"
"G000585585",0.247384375826478,0.0148996604225965,16.6033566410212,6.59003376929002e-62,4.93116319977908e-61,TRUE,"Capronia","Capronia_coronata","G000585585",1,"","In HMP gut mycobiome data"
"G000003125",-0.368321693156779,0.0223664866772537,-16.4675703641625,6.27400730067867e-61,4.53819861415757e-60,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G001329695",-0.49103151838112,0.0299773942469931,-16.3800600657735,2.65480876952557e-60,1.8583661386679e-59,TRUE,"Rhodotorula","Rhodotorula_graminis","G001329695",1,"","Shared with WIS"
"G000320785",0.266038257793039,0.0162617733382216,16.3597322542765,3.70754328360472e-60,2.51417778919445e-59,TRUE,"Rhodotorula","Rhodotorula_toruloides","G000320785",1,"","Known human association"
"G000968595",0.244992719385825,0.0149797857157809,16.3548881161718,4.01445063898024e-60,2.63980542017791e-59,TRUE,"Rasamsonia","Rasamsonia_emersonii","G000968595",1,"","In HMP gut mycobiome data"
"G001661235",0.241063094483059,0.0147807448228945,16.3092656947617,8.4806090485123e-60,5.41262401037403e-59,TRUE,"Pichia","Pichia_membranifaciens","G001661235",1,"","In HMP gut mycobiome data"
