"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G900067095",-0.814039109092881,0.0641571150194856,-12.6882125052793,6.87366521578339e-37,1.46409069096186e-34,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"G900067095
(Fusarium)","In HMP gut mycobiome data"
"G000747765",-1.20803308419093,0.102895040353486,-11.7404403559281,7.90736522346977e-32,8.4213439629953e-30,TRUE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",1,"G000747765
(Moesziomyces)","In HMP gut mycobiome data"
"G000313485",-0.839535589085545,0.0760526953776356,-11.0388669976373,2.4814227773301e-28,1.76181017190437e-26,TRUE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",1,"G000313485
(Wickerhamomyces)","In HMP gut mycobiome data"
"G000146045",-1.64200138911512,0.213330395659254,-7.69698750166776,1.39311517257439e-14,7.41833829395863e-13,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000006335",-0.351097479747431,0.0538451909569848,-6.52049836777274,7.00741700111951e-11,2.98515964247691e-09,TRUE,"Candida","Candida_tropicalis","G000006335",1,"","Shared with WIS"
"G001417885",-0.504376194689875,0.0906264705681956,-5.56544011399336,2.61491577417006e-08,9.28295099830371e-07,TRUE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",1,"","In HMP gut mycobiome data"
"G000315875",-0.291104406259357,0.0529846096893084,-5.49413137071949,3.92638139149698e-08,1.1947417662698e-06,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"","Shared with WIS"
"G000182965",-0.522727259033893,0.0964470349975185,-5.41983752063858,5.96532261878547e-08,1.58826714725163e-06,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G000002545",-0.520375082440836,0.09825166352035,-5.29634882296985,1.18141059401957e-07,2.79600507251298e-06,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"","Shared with WIS"
"G000243375",-0.515365891627157,0.100455621091588,-5.13028425912854,2.89304963020272e-07,6.1621957123318e-06,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"","Shared with WIS"
"G000142805",-0.454506626333242,0.089013242172044,-5.10605630401345,3.28951712699058e-07,6.29272274707313e-06,TRUE,"Lachancea","Lachancea_thermotolerans","G000142805",1,"","In HMP gut mycobiome data"
"G000237345",-0.511541939821488,0.100462178096544,-5.09188581726645,3.54519591384402e-07,6.29272274707313e-06,TRUE,"Naumovozyma","Naumovozyma_castellii","G000237345",1,"","In HMP gut mycobiome data"
"G000227115",-0.46754453606113,0.092457969967132,-5.05683324247047,4.26275671535572e-07,6.98436292592899e-06,TRUE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",1,"","In HMP gut mycobiome data"
