"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G900074925",-3.07492315294907,0.181000707341291,-16.9884593166316,9.99809993679835e-65,2.16958768628524e-62,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"G900074925
(Ramularia)","Shared with WIS"
"G000293215",-2.80337890923535,0.174743203486505,-16.0428494688313,6.41425522773084e-58,6.95946692208796e-56,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"G000293215
(Trichosporon)","Shared with WIS"
"G001907595",0.685468979180435,0.0616620660180505,11.1165425268069,1.04233511014436e-28,7.53955729671086e-27,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"G001907595
(Talaromyces)","Known human association"
"G000149955",-0.620156444733125,0.0581915066312881,-10.6571642604572,1.61445074028337e-26,8.75839526603728e-25,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G000303195",-1.53005904531156,0.162418421108519,-9.42047727633835,4.49042195661136e-21,1.94884312916933e-19,TRUE,"Fusarium","Fusarium_pseudograminearum","G000303195",1,"","In HMP gut mycobiome data"
"G003290485",-1.27736904414502,0.145476917618373,-8.780561652371,1.62660321845591e-18,5.8828816400822e-17,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"","Shared with WIS"
"G000151335",-0.371144918843787,0.0552957111612038,-6.71200190846243,1.91972183597221e-11,5.20724548007461e-10,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G000835555",0.374081541342864,0.0556086765844525,6.72703549732476,1.73154510735634e-11,5.20724548007461e-10,TRUE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",1,"","In HMP gut mycobiome data"
"G000721765",0.353575625882742,0.0551749107307543,6.40826820016331,1.47181834366821e-10,3.54871756195557e-09,TRUE,"Aureobasidium","Aureobasidium_namibiae","G000721765",1,"","Shared with WIS"
"G001661345",0.327070734767633,0.0555322985981299,5.88973881910675,3.86806450799694e-09,8.39369998235336e-08,TRUE,"Ascoidea","Ascoidea_rubescens","G001661345",1,"","In HMP gut mycobiome data"
"G000146915",-0.721839059892111,0.140047020193788,-5.15426218203911,2.54631480151503e-07,5.02318465389784e-06,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"","In HMP gut mycobiome data"
"G000185945",-0.565461025989183,0.13839663190442,-4.08580048667445,4.39251117617372e-05,0.000733211480945921,TRUE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",1,"","Known human association"
"G001672515",-0.565778971803982,0.138101667053613,-4.09682941469736,4.1884731239796e-05,0.000733211480945921,TRUE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",1,"","In HMP gut mycobiome data"
