"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000149585",-0.179237154664583,0.0324467285362268,-5.52404395606368,3.31284523996195e-08,6.85758964672123e-06,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"G000149585
(Histoplasma)","Known human association"
"G001661405",-0.736282057959273,0.149646328370431,-4.92014783106937,8.64788700031492e-07,8.95056304532594e-05,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,"G001661405
(Cyberlindnera)","Shared with WIS"
"G003054445",1.0557245609007,0.264654694950701,3.98906416943542,6.63344768148433e-05,0.00457707890022419,TRUE,"Pichia","Pichia_kudriavzevii","G003054445",1,"G003054445
(Pichia)","Known human association"
"G001661235",-0.102359368841627,0.0264954016729066,-3.86328805674596,0.000111870957846349,0.00510649009129052,TRUE,"Pichia","Pichia_membranifaciens","G001661235",1,"","In HMP gut mycobiome data"
"G003184765",-0.145704658027787,0.0379500442562798,-3.83938045088514,0.000123345171287211,0.00510649009129052,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G000264905",-0.206811943162272,0.0550847328874441,-3.75443307649065,0.000173734254619428,0.00599383178437028,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G001661255",1.22057536921354,0.339357701507136,3.59672217189352,0.000322252352861335,0.00952946243461376,TRUE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",1,"","Shared with WIS"
"G000747765",0.328600251913032,0.0938409358859657,3.50167279141741,0.000462347057413871,0.0105653354653855,TRUE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",1,"","In HMP gut mycobiome data"
"G003184925",-0.183938197532838,0.0526913111862577,-3.49086392788059,0.000481461397384361,0.0105653354653855,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G004022145",-0.133065534399572,0.0382896314772715,-3.47523674858451,0.000510402679487223,0.0105653354653855,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G009193585",-0.194783122177358,0.05733114893258,-3.39750948313312,0.000680022310102181,0.0127967834719229,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G002847045",-0.120295821143242,0.036078040585545,-3.33432246293995,0.000855074663502445,0.0147500379454172,TRUE,"Aspergillus","Aspergillus_candidus","G002847045",1,"","Known human association"
"G000146045",1.40026211434003,0.445597850117063,3.14243462793226,0.00167549122624083,0.0266789756793732,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000003835",-0.162191261528286,0.0529110426251769,-3.06535750348471,0.0021740994981457,0.0321456140082972,TRUE,"Clavispora","Clavispora_lusitaniae","G000003835",1,"","In HMP gut mycobiome data"
"G002102565",-0.107294492283264,0.0360218910173956,-2.97859133023999,0.00289576715416336,0.0399615867274544,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,"","Unknown human association but
not predicted contaminant"
"G000142805",-0.186206451238374,0.0645321784071506,-2.88548218632181,0.00390814578070818,0.0415501748552725,TRUE,"Lachancea","Lachancea_thermotolerans","G000142805",1,"","In HMP gut mycobiome data"
"G000149425",0.71544017223628,0.246304632682087,2.90469636906798,0.00367609523956484,0.0415501748552725,TRUE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",1,"","In HMP gut mycobiome data"
"G001792695",-0.139757537247834,0.0485771973588559,-2.87701935983254,0.00401450964785242,0.0415501748552725,TRUE,"Aspergillus","Aspergillus_bombycis","G001792695",1,"","Unknown human association but
not predicted contaminant"
"G002849105",-0.10837331806311,0.0368763326939229,-2.93883122713473,0.00329452420665841,0.0415501748552725,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G002926055",-0.11187517746411,0.0383671939181151,-2.91590721236686,0.00354655957452217,0.0415501748552725,TRUE,"Clavispora","Candida_haemuloni","G002926055",1,"","Known human association"
"G001417885",-0.187254497740872,0.0660540738200525,-2.83486675251854,0.00458448026798897,0.0431357916124417,TRUE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",1,"","In HMP gut mycobiome data"
"G001447935",-0.182894152463117,0.0642929086014915,-2.84470179435736,0.00444530184287356,0.0431357916124417,TRUE,"Debaryomyces","Debaryomyces_fabryi","G001447935",1,"","In HMP gut mycobiome data"
"G000167675",-0.146551868203985,0.0543520873586634,-2.69634296171379,0.00701054448756908,0.0630949003881217,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000149645",-0.256891337985303,0.0973900728790955,-2.63775691290651,0.00834563822619189,0.0664441197239124,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000243375",-0.196415156845707,0.0744124516273515,-2.63954691117194,0.00830169328926616,0.0664441197239124,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G001619985",-0.268886144490747,0.101457272395967,-2.65024022567194,0.0080434556534411,0.0664441197239124,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G000237345",-0.188491028524461,0.0745693915197217,-2.52772651999729,0.0114803739030767,0.0880161999235878,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G001890805",-0.103905359956616,0.0438441343430951,-2.36988052138336,0.017793834328046,0.127031333098078,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G010015585",-0.0847698621662803,0.0357705638264126,-2.36982180593103,0.0177966601924844,0.127031333098078,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
