"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000184455",-0.359006857259861,0.0833057385206332,-4.30950932835128,1.63617157451533e-05,0.00125985211237681,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"G000184455
(Aspergillus)","In HMP gut mycobiome data"
"G000003855",-0.42709813187233,0.124294586824058,-3.4361764481095,0.000589986589325992,0.0151429891260338,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"G000003855
(Blastomyces)","Known human association"
"G003184925",-0.36052614479244,0.102167467425836,-3.52877636958308,0.000417485765266318,0.0151429891260338,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"G003184925
(Aspergillus)","Unknown human association but
not predicted contaminant"
"G000149585",-0.333347336160663,0.117515447876838,-2.83662567078013,0.00455930315060719,0.0652606659684247,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000182925",-0.346777847634441,0.123779226277639,-2.80158357797951,0.00508524669883829,0.0652606659684247,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000213175",-0.318102688118083,0.112207737098291,-2.83494433043804,0.00458336717036742,0.0652606659684247,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000814965",-0.225231362930812,0.0818945181079096,-2.75026177740044,0.00595476720513271,0.0655024392564598,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G009176365",-0.324942696927494,0.12319409485117,-2.63764831682927,0.00834831097215273,0.0803524931069701,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G003184755",-0.316556536430182,0.123534462515131,-2.56249576017225,0.010392285650161,0.0889117772291548,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G000226095",-0.235915215921161,0.107047526488254,-2.20383621799097,0.0275358644648738,0.212026156379528,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000439145",-0.303221182209069,0.140548092108611,-2.15741941181778,0.0309730000663684,0.216811000464579,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000836295",0.21382109199923,0.1025296840657,2.08545548489368,0.037027974863273,0.237596172039335,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000150705",-0.26722998264788,0.136671499254269,-1.95527219724658,0.0505509509719641,0.287757631868794,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000151425",-0.25399957017599,0.13176419934544,-1.92768271987211,0.0538946027551286,0.287757631868794,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G002926085",-0.189646163308421,0.0992602773679981,-1.91059473474294,0.0560566815328819,0.287757631868794,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G001890805",-0.194440864515951,0.10556388419399,-1.84192601475933,0.0654859727335681,0.296612935322632,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G900007375",-0.132752498280743,0.0718175649750827,-1.84846838411747,0.0645346139609377,0.296612935322632,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000769745",-0.182011755888642,0.101216448277602,-1.7982428645337,0.0721385295611964,0.308592598678451,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G004337985",-0.340521985291793,0.194671221958753,-1.74921584128107,0.0802537168214482,0.3252387471185,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G003344945",-0.285208997236868,0.167004460415599,-1.7077926932437,0.0876748153456846,0.337548039080886,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G000006275",0.131216720895936,0.0781482030521897,1.67907534365577,0.0931373608437074,0.339459128346011,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000181695",0.393222889478341,0.23693365307035,1.65963291572424,0.0969883223845746,0.339459128346011,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G009193645",-0.345311011869791,0.213952245362969,-1.61396301910257,0.106535447919636,0.356662151730957,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G000167675",0.142769173905268,0.0948863013908488,1.50463419706058,0.13241814927661,0.376631083581135,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000315875",-0.173145657638355,0.11635571507937,-1.48807179363942,0.136731961149455,0.376631083581135,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000747765",0.165874079923933,0.10998180222827,1.50819568840723,0.131504450471678,0.376631083581135,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G003184695",-0.169147057346707,0.113733728386482,-1.48721984011571,0.136956757665867,0.376631083581135,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G008704595",-0.22772943479428,0.14965882328102,-1.52165725883508,0.128094982339749,0.376631083581135,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000149555",0.154321626914601,0.108999587733238,1.41580009726534,0.156834041114886,0.382572632620495,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000150675",0.165874079923933,0.114272991267571,1.45155979627363,0.146624044351739,0.382572632620495,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
