"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000747765",-0.707746861869861,0.0789220038850878,-8.96767475519699,3.02839762217078e-19,6.02651126811986e-17,TRUE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",1,"G000747765
(Moesziomyces)","In HMP gut mycobiome data"
"G000143185",0.133921704825165,0.0184622858005958,7.25379870464592,4.05242248970753e-13,4.032160377259e-11,TRUE,"Schizophyllum","Schizophyllum_commune","G000143185",1,"G000143185
(Schizophyllum)","Shared with WIS"
"G001890905",0.125954495853211,0.0190513404037252,6.6113193709238,3.80909701091109e-11,2.52670101723769e-09,TRUE,"Aspergillus","Aspergillus_aculeatus","G001890905",1,"G001890905
(Aspergillus)","In HMP gut mycobiome data"
"G000836295",0.121970891367235,0.0192869706914423,6.32400459971425,2.54870132597587e-10,1.26797890967299e-08,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G003184625",0.114003682395281,0.0198127571994673,5.754054382615,8.71281075196915e-09,3.46769867928372e-07,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G000146045",-0.888176632540555,0.15606360441824,-5.69111956532992,1.26209089030336e-08,4.18593478617282e-07,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000313485",-0.416921544609965,0.0746886589824684,-5.58212652750706,2.37595420072304e-08,6.75449837062692e-07,TRUE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",1,"","In HMP gut mycobiome data"
"G000328475",0.150211355744596,0.0278636408013889,5.39094502456797,7.00881159171859e-08,1.74344188344e-06,TRUE,"Ustilago","Ustilago_maydis","G000328475",1,"","In HMP gut mycobiome data"
"G003184845",0.0977140314758499,0.0184117429307934,5.30715814592569,1.11347566894136e-07,2.46201842354812e-06,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G900067095",-0.411565844627683,0.078349178054725,-5.25296952496699,1.49666308139846e-07,2.97835953198293e-06,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"","In HMP gut mycobiome data"
"G000523455",0.106036473423328,0.0213747666721191,4.96082483845966,7.01944686033306e-07,1.26988175018753e-05,TRUE,"Bipolaris","Bipolaris_oryzae","G000523455",1,"","In HMP gut mycobiome data"
"G000171015",0.139913887530642,0.0290655127073025,4.81374228418444,1.48129814613219e-06,2.45648609233588e-05,TRUE,"Trichoderma","Trichoderma_atroviride","G000171015",1,"","In HMP gut mycobiome data"
"G000185945",0.140338599475801,0.0297303966724591,4.72037426953688,2.35411084615817e-06,3.12312038923651e-05,TRUE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",1,"","Known human association"
"G002847045",0.140338599475801,0.0296423492329666,4.73439531977862,2.19709129046328e-06,3.12312038923651e-05,TRUE,"Aspergillus","Aspergillus_candidus","G002847045",1,"","Known human association"
"G003184785",0.140338599475801,0.0297220113386082,4.7217060069385,2.33874580012158e-06,3.12312038923651e-05,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G000968595",0.125954495853211,0.0278807591192607,4.5176135740938,6.25404844929575e-06,7.77847275881159e-05,TRUE,"Rasamsonia","Rasamsonia_emersonii","G000968595",1,"","In HMP gut mycobiome data"
"G010015585",0.164595459367185,0.0402344563048159,4.0909080048258,4.29687562975338e-05,0.000502987206071131,TRUE,"Eremomyces","Eremomyces_bilateralis","G010015585",1,"","Unknown human association but
not predicted contaminant"
"G000271645",0.184868714772594,0.0476226539655591,3.88194901750523,0.000103622605018948,0.00114560546659837,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G001661235",0.170587642072663,0.0441766723324567,3.86148691302245,0.000112699049971136,0.00118037426022401,TRUE,"Pichia","Pichia_membranifaciens","G001661235",1,"","In HMP gut mycobiome data"
"G000221225",0.109343163911279,0.0286909761311997,3.81106461527377,0.000138369589948431,0.00137677741998689,TRUE,"Chaetomium","Chaetomium_thermophilum","G000221225",1,"","Unknown human association but
not predicted contaminant"
"G003025115",0.228777704069459,0.0605467427888412,3.77853033097633,0.000157756640266582,0.00149493197204999,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G003344945",0.276451575481961,0.0772599085850422,3.57820220791049,0.000345965754422706,0.00312941750591448,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G000181695",-0.416756267096458,0.117172145881169,-3.55678616246487,0.000375419499378324,0.00324819479896898,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G900079805",0.174202322611578,0.0519900633262395,3.35068494759186,0.000806119586461411,0.0066840749044092,TRUE,"Fusarium","Fusarium_fujikuroi","G900079805",1,"","In HMP gut mycobiome data"
"G009176365",0.152747676831913,0.0460714455463388,3.31545222904454,0.000914949775423029,0.00728300021236731,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G002926055",0.127965061166671,0.0388132777549864,3.2969403402224,0.000977442612884002,0.00748119538322755,TRUE,"Clavispora","Candida_haemuloni","G002926055",1,"","Known human association"
"G000149335",0.193326709149242,0.059032466975866,3.27492173464949,0.00105691250544087,0.00751162816366906,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G003290485",-0.753025303698971,0.229866115446091,-3.27593000054666,0.00105314659762067,0.00751162816366906,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"","Shared with WIS"
"G000836115",0.191640842398754,0.0589827803051357,3.24909815046592,0.00115771524506391,0.00776510811474113,TRUE,"Exophiala","Exophiala_spinifera","G000836115",1,"","In HMP gut mycobiome data"
"G003184765",0.20524500110066,0.0632312237826073,3.24594383632846,0.00117061931378007,0.00776510811474113,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G001638985",0.154756255051414,0.0480901663992817,3.21804365920691,0.0012906817015222,0.00828534382590056,TRUE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",1,"","In HMP gut mycobiome data"
"G000002655",0.131948665652648,0.0412587699810207,3.19807560218944,0.00138348004928905,0.00828950697794085,TRUE,"Aspergillus","Aspergillus_fumigatus","G000002655",1,"","In HMP gut mycobiome data"
"G000226545",0.169037327751345,0.0529680243859765,3.19130890213263,0.00141629767462306,0.00828950697794085,TRUE,"Podospora","Podospora_anserina","G000226545",1,"","In HMP gut mycobiome data"
"G003426965",0.209228605586637,0.0654317618819455,3.1976611903579,0.00138546955817037,0.00828950697794085,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G000814965",0.159061540559891,0.050333971539199,3.16012298842775,0.00157702554177671,0.00896651665181618,TRUE,"Metarhizium","Metarhizium_brunneum","G000814965",1,"","Known human association"
"G002102565",0.0912971368252143,0.028988730042918,3.14940104965097,0.00163605502916125,0.00904374863341911,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,"","Unknown human association but
not predicted contaminant"
