"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000747765",0.698094444639726,0.0685122430258063,10.1893386321738,2.21264327359469e-24,4.71293017275668e-22,TRUE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",1,"G000747765
(Moesziomyces)","In HMP gut mycobiome data"
"G000146045",-1.7792398015389,0.208671811057631,-8.52649810494772,1.5084464729967e-17,1.60649549374149e-15,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"G000146045
(Saccharomyces)","Shared with WIS"
"G900067095",0.479812164382985,0.0583416546458763,8.22417820158448,1.96533706569056e-16,1.3953893166403e-14,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"G900067095
(Fusarium)","In HMP gut mycobiome data"
"G002926055",-0.133212409840697,0.0166486228284203,-8.00140715623006,1.23005318213376e-15,6.55003319486226e-14,TRUE,"Clavispora","Candida_haemuloni","G002926055",1,"","Known human association"
"G000002855",0.402149664183951,0.0546690252880151,7.35607891425334,1.89391078102875e-13,8.06805992718247e-12,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G000002515",-0.536294336894995,0.0798513538746341,-6.71615834763393,1.86578038830165e-11,6.62352037847087e-10,TRUE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",1,"","In HMP gut mycobiome data"
"G000313485",0.385056930606686,0.0577827854518153,6.66386930979267,2.66710657450761e-11,8.11562429100171e-10,TRUE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",1,"","In HMP gut mycobiome data"
"G000003835",-0.306704538364433,0.0463921243098321,-6.61113374149655,3.81387721634612e-11,1.01544480885216e-09,TRUE,"Clavispora","Clavispora_lusitaniae","G000003835",1,"","In HMP gut mycobiome data"
"G000146915",-0.299072940563306,0.0453996975098135,-6.58755359545423,4.47132603814819e-11,1.05821382902841e-09,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"","In HMP gut mycobiome data"
"G000003125",-0.735990027099698,0.112349342474412,-6.55090640399005,5.71888955099855e-11,1.21812347436269e-09,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G001417885",-0.463303372550226,0.0729763463172793,-6.34867866001296,2.17172125412033e-10,4.20524206479664e-09,TRUE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",1,"","In HMP gut mycobiome data"
"G000026945",-0.323454834345276,0.0531813988280273,-6.08210467331317,1.18615085974623e-09,2.10541777604956e-08,TRUE,"Candida","Candida_dubliniensis","G000026945",1,"","In HMP gut mycobiome data"
"G000315915",-0.288665425211913,0.0483423083446381,-5.9712793016416,2.35400344072364e-09,3.85694409903182e-08,TRUE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",1,"","In HMP gut mycobiome data"
"G000001985",-0.192433276717227,0.0329129028575834,-5.84674276680791,5.01291774624681e-09,7.62679628536122e-08,TRUE,"Talaromyces","Talaromyces_marneffei","G000001985",1,"","Known human association"
"G000235365",-0.295500538072938,0.0513393701528697,-5.75582710097623,8.62185970785964e-09,1.22430407851607e-07,TRUE,"Eremothecium","Eremothecium_cymbalariae","G000235365",1,"","In HMP gut mycobiome data"
"G000150035",-0.41666599168552,0.0740397809147754,-5.62759622648169,1.82738225653826e-08,2.28960247436853e-07,TRUE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",1,"","In HMP gut mycobiome data"
"G000938715",-0.37985729810589,0.0674307873760244,-5.63329174828755,1.76801983698273e-08,2.28960247436853e-07,TRUE,"Lachancea","Lachancea_lanzarotensis","G000938715",1,"","Unknown human association but
not predicted contaminant"
"G001447935",-0.398679788536347,0.071194256247648,-5.59988697893754,2.14491602668973e-08,2.53815063158285e-07,TRUE,"Debaryomyces","Debaryomyces_fabryi","G001447935",1,"","In HMP gut mycobiome data"
"G000209165",-0.185033834402203,0.0332294807955127,-5.56836369309718,2.57142667745978e-08,2.88270464367859e-07,TRUE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",1,"","In HMP gut mycobiome data"
"G001664045",-0.219918967240675,0.0396378154935763,-5.54821108333569,2.88607313664389e-08,3.07366789052575e-07,TRUE,"Ogataea","Ogataea_polymorpha","G001664045",1,"","Known human association"
"G000227115",-0.455854279946102,0.0825804054833116,-5.5201264425642,3.38755815115993e-08,3.43595183903365e-07,TRUE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",1,"","In HMP gut mycobiome data"
"G001640025",-0.261297269616459,0.0475323490167098,-5.49725134612222,3.8575668831248e-08,3.73482611866174e-07,TRUE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",1,"","In HMP gut mycobiome data"
"G000142805",-0.392337650070773,0.071543012277064,-5.48394088511916,4.15953817604958e-08,3.85209404999374e-07,TRUE,"Lachancea","Lachancea_thermotolerans","G000142805",1,"","In HMP gut mycobiome data"
"G000243375",-0.475523576094384,0.0874330064485297,-5.43871925957752,5.36649383688379e-08,4.76276328023436e-07,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"","Shared with WIS"
"G000304475",-0.437199873832911,0.0809123628536627,-5.40337543502006,6.53983768229471e-08,5.57194170531509e-07,TRUE,"Kazachstania","Kazachstania_africana","G000304475",1,"","In HMP gut mycobiome data"
"G000237345",-0.471271459800822,0.087449028084408,-5.38909888564958,7.08118373208041e-08,5.80112359589664e-07,TRUE,"Naumovozyma","Naumovozyma_castellii","G000237345",1,"","In HMP gut mycobiome data"
"G000230375",0.345858444190447,0.0643862303172218,5.37162126880936,7.80318639319103e-08,6.15584704351737e-07,TRUE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",1,"","In HMP gut mycobiome data"
"G000002545",-0.456507223254489,0.0869058298900778,-5.25289527563225,1.49726678522322e-07,1.1389922330448e-06,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"","Shared with WIS"
"G002775015",-0.214692014275417,0.0411338440772561,-5.2193520710632,1.79550159061043e-07,1.31876496137938e-06,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G001661235",-0.100198749944947,0.0200422662658912,-4.99937225739133,5.75172630365005e-07,4.08372567559154e-06,TRUE,"Pichia","Pichia_membranifaciens","G001661235",1,"","In HMP gut mycobiome data"
"G001661255",-0.230253831173767,0.0462350624100518,-4.98006965215446,6.35613929819748e-07,4.36728280811633e-06,TRUE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",1,"","Shared with WIS"
"G000226095",-0.174058153210992,0.0356104778819284,-4.88783536654875,1.01950729235051e-06,6.78609541470807e-06,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G000182965",-0.412585862452933,0.0859766613059865,-4.79881233099481,1.5960925977461e-06,1.03020522218157e-05,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G000149685",-0.296026311160373,0.0642605332272227,-4.60665818183667,4.09191812129678e-06,2.54324743866279e-05,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"","In HMP gut mycobiome data"
"G002926085",-0.121768257595983,0.0264582852953167,-4.60227320995502,4.17904508700459e-06,2.54324743866279e-05,TRUE,"Clavispora","Candida_duobushaemulonis","G002926085",1,"","Known human association"
"G000184455",-0.148739522863446,0.0350903650773029,-4.23875677941159,2.24761001728688e-05,0.000132983592689474,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G000225545",-0.115649078763935,0.0287342309602066,-4.02478419986581,5.70275863084622e-05,0.000328293942802769,TRUE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",1,"","In HMP gut mycobiome data"
"G003290485",0.711291472928344,0.180845515039677,3.93314411348431,8.38419361125805e-05,0.000469956115578412,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"","Shared with WIS"
"G003054445",-0.138623057689757,0.0359925637552818,-3.85143605307679,0.000117427194878895,0.000641333141261655,TRUE,"Pichia","Pichia_kudriavzevii","G003054445",1,"","Known human association"
"G000006335",-0.254937504069829,0.0663471280928829,-3.84247986910494,0.000121797406825681,0.000648571191346753,TRUE,"Candida","Candida_tropicalis","G000006335",1,"","Shared with WIS"
"G001672515",-0.128448843908183,0.03433734028079,-3.74079188597036,0.000183441371727869,0.000953000297025271,TRUE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",1,"","In HMP gut mycobiome data"
"G000814965",0.225142808348094,0.0605162338063161,3.72037045578001,0.000198930761827733,0.00100886314926922,TRUE,"Metarhizium","Metarhizium_brunneum","G000814965",1,"","Known human association"
"G001661405",0.578503136931175,0.160328126838762,3.60824484348253,0.000308275494130128,0.00152703907557482,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,"","Shared with WIS"
"G000264905",-0.100037363712638,0.0279566679098274,-3.57830067715159,0.000345835463936829,0.00167415804133056,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G000338955",-0.0546730073782042,0.0157186046446882,-3.47823541682372,0.000504726437135679,0.00238903846910888,TRUE,"Baudoinia","Baudoinia_panamericana","G000338955",1,"","Unknown human association but
not predicted contaminant"
"G004022145",-0.0902046069192622,0.0259822533235846,-3.4717776705449,0.000517024334671223,0.00239404746271675,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G009193645",0.253200588479455,0.0735924826221507,3.44057680156646,0.000580475669255896,0.0026306663308831,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G001661415",-0.0535622657857263,0.0157113034200689,-3.40915482017286,0.000651644863329717,0.00289167408102562,TRUE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",1,"","In HMP gut mycobiome data"
"G000271645",-0.0797111610021006,0.0235870395842441,-3.37944745958483,0.000726316886461305,0.00315725503706649,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G000149425",-0.167947081896153,0.049871067710882,-3.36762555134761,0.000758184955506912,0.00322986791045944,TRUE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",1,"","In HMP gut mycobiome data"
"G000835505",-0.0537136971106424,0.0163270014840566,-3.28986906524717,0.00100234012721899,0.00418624406073815,TRUE,"Exophiala","Exophiala_xenobiotica","G000835505",1,"","In HMP gut mycobiome data"
"G000223485",-0.179527231111615,0.0554648373784709,-3.23677557885169,0.00120888440743686,0.00495177651507789,TRUE,"Spathaspora","Spathaspora_passalidarum","G000223485",1,"","In HMP gut mycobiome data"
"G001329695",-0.0810857884150358,0.0251792130015768,-3.22034641868901,0.00128035775786572,0.00514558872500753,TRUE,"Rhodotorula","Rhodotorula_graminis","G001329695",1,"","Shared with WIS"
"G000002525",-0.119547630731526,0.0404733266778201,-2.95373868531146,0.00313949722775845,0.0123835723983805,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"","In HMP gut mycobiome data"
"G002847045",-0.0514811982153298,0.0178298005526289,-2.88736814881191,0.00388479388460674,0.0150447472258407,TRUE,"Aspergillus","Aspergillus_candidus","G002847045",1,"","Known human association"
