"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001661405",-1.41085708772514,0.181862638538316,-7.75781710341722,8.64036340053101e-15,1.83175704091257e-12,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,"G001661405
(Cyberlindnera)","Shared with WIS"
"G000003125",1.18728495202479,0.213668676171642,5.55666358446961,2.74980011243365e-08,2.23269389865917e-06,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"G000003125
(Talaromyces)","In HMP gut mycobiome data"
"G001642055",-0.621547689381567,0.112347620263081,-5.53236185978937,3.1594724981026e-08,2.23269389865917e-06,TRUE,"Alternaria","Alternaria_alternata","G001642055",1,"G001642055
(Alternaria)","Shared with WIS"
"G004154835",-0.551775370551369,0.108765794593429,-5.07305971159339,3.91469592567484e-07,2.07478884060767e-05,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G003290485",-0.966876309423897,0.211036089940663,-4.58156853501101,4.61501307007761e-06,0.000195676554171291,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"","Shared with WIS"
"G001278385",-0.354680754680744,0.0841287995669737,-4.21592553924875,2.48755835313363e-05,0.000878937284773881,TRUE,"Malassezia","Malassezia_pachydermatis","G001278385",1,"","In HMP gut mycobiome data"
"G000209165",0.215396885543861,0.0552500624849251,3.89858175459316,9.67577335027907e-05,0.0029303770717988,TRUE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",1,"","In HMP gut mycobiome data"
"G001664045",0.247468410769949,0.0669666206855426,3.69539941297015,0.000219541385137979,0.00465427736492515,TRUE,"Ogataea","Ogataea_polymorpha","G001664045",1,"","Known human association"
"G002926085",0.170479963008244,0.0457599729156622,3.72552587219505,0.000194908459144528,0.00465427736492515,TRUE,"Clavispora","Candida_duobushaemulonis","G002926085",1,"","Known human association"
"G003344945",-0.278590654120172,0.0749265454646835,-3.71818362093692,0.00020066039761836,0.00465427736492515,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G000150035",0.44803449671277,0.124240240778051,3.60619469108372,0.000310720048724986,0.00470518930926407,TRUE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",1,"","In HMP gut mycobiome data"
"G000313485",0.337343190278502,0.0930402234784538,3.62577794491888,0.000288092839050456,0.00470518930926407,TRUE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",1,"","In HMP gut mycobiome data"
"G000938715",0.416971576094875,0.115443387123415,3.61191391282647,0.000303945474123171,0.00470518930926407,TRUE,"Lachancea","Lachancea_lanzarotensis","G000938715",1,"","Unknown human association but
not predicted contaminant"
"G001640025",0.295089425105132,0.081252239694678,3.63176973599733,0.000281484233212008,0.00470518930926407,TRUE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",1,"","In HMP gut mycobiome data"
"G000227115",0.489632796840071,0.138109272318479,3.54525651044616,0.000392231183318434,0.00509245817221476,TRUE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",1,"","In HMP gut mycobiome data"
"G000237345",0.517750837234528,0.147109650690172,3.51948927079545,0.00043237852405597,0.00509245817221476,TRUE,"Naumovozyma","Naumovozyma_castellii","G000237345",1,"","In HMP gut mycobiome data"
"G000304475",0.48098325566017,0.136342811199126,3.52774929187651,0.000419108905550535,0.00509245817221476,TRUE,"Kazachstania","Kazachstania_africana","G000304475",1,"","In HMP gut mycobiome data"
"G000769745",-0.239325250528061,0.0672159747016951,-3.56054124916268,0.000370091166186181,0.00509245817221476,TRUE,"Penicillium","Penicillium_expansum","G000769745",1,"","Shared with WIS"
"G000315915",0.287304026851255,0.0829580027023183,3.46324667292438,0.000533698880131288,0.00595495592567542,TRUE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",1,"","In HMP gut mycobiome data"
"G000142805",0.405903851150935,0.119604210104078,3.39372544492976,0.000689487804096994,0.00730857072342813,TRUE,"Lachancea","Lachancea_thermotolerans","G000142805",1,"","In HMP gut mycobiome data"
"G000243375",0.498317270754499,0.147602177400537,3.37608346658907,0.00073525610105872,0.00742258540116422,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"","Shared with WIS"
"G004337985",-0.278978817790145,0.083326451204471,-3.34802231173354,0.000813904585119071,0.00784308054751105,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G002775015",0.200881313695405,0.0602468472253786,3.33430416605743,0.000855130917211525,0.00788207628038449,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G000721785",-0.316923144089754,0.101138014905282,-3.13357093657177,0.00172693170908995,0.0141579448824133,TRUE,"Aureobasidium","Aureobasidium_pullulans","G000721785",1,"","Shared with WIS"
"G001447935",0.37990169852551,0.121084518584581,3.13749191859021,0.00170399971506763,0.0141579448824133,TRUE,"Debaryomyces","Debaryomyces_fabryi","G001447935",1,"","In HMP gut mycobiome data"
"G001661265",0.0985952280189339,0.0315677674020459,3.12328796532326,0.00178842674627942,0.0141579448824133,TRUE,"Saitoella","Saitoella_complicata","G001661265",1,"","In HMP gut mycobiome data"
"G009193645",-0.182300812372645,0.0584133317813874,-3.12087680694037,0.00180313448974132,0.0141579448824133,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G000001985",0.184813468607319,0.0596260359023599,3.09954310747671,0.00193819371178278,0.0141688643757914,TRUE,"Talaromyces","Talaromyces_marneffei","G000001985",1,"","Known human association"
"G000235365",0.269888887819062,0.087023021702904,3.10135045345197,0.00192640149833322,0.0141688643757914,TRUE,"Eremothecium","Eremothecium_cymbalariae","G000235365",1,"","In HMP gut mycobiome data"
