"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000149925",0.141275350596831,0.0264044071381921,5.35044585009773,8.7737803528762e-08,5.61521942584077e-06,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"G000149925
(Puccinia)","In HMP gut mycobiome data"
"G000230375",0.155954416983074,0.0288906788674397,5.39808765652915,6.73549598910466e-08,5.61521942584077e-06,TRUE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",1,"G000230375
(Leptosphaeria)","In HMP gut mycobiome data"
"G002926085",0.12275951413405,0.0257705914687174,4.7635505100093,1.9021596858208e-06,8.11588132616875e-05,TRUE,"Clavispora","Candida_duobushaemulonis","G002926085",1,"G002926085
(Clavispora)","Known human association"
"G003184865",0.116675623157471,0.0255512544685035,4.56633639265323,4.96322073289205e-06,0.000158823063452546,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G001661395",0.164262672919457,0.0370759022949378,4.43044303042855,9.40396890682335e-06,0.000240741604014678,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G003184745",0.125110713198068,0.0287979620645754,4.34442940502266,1.39638138324507e-05,0.000297894695092282,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G000151335",0.109981068076251,0.0258500160669786,4.25458412835356,2.09437905827157e-05,0.000382972170655373,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G002849105",0.150553580996227,0.0367461170875991,4.0971289738538,4.18305867266382e-05,0.000669289387626211,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G004022145",0.147625931292987,0.0369081202805428,3.99982253690694,6.33900003805386e-05,0.000901546672078771,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G003025105",0.183412133747644,0.0466201027201197,3.93418553469829,8.3479283017127e-05,0.00106853482261923,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G000226095",0.18425136498955,0.0490263683888688,3.75820953181968,0.000171133549331826,0.00189883880798978,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G002775015",0.242068987893299,0.064580494891328,3.7483297131841,0.000178016138249042,0.00189883880798978,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G000002855",0.168594361080484,0.0476222976314003,3.54023996039451,0.000399763374291662,0.00393613168533329,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G000149335",0.0788426073493819,0.0284238984290643,2.77381399832061,0.00554033450226197,0.0472775210859688,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
