"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000181695",0.504560591833683,0.0524037143858425,9.62833642132046,6.07042544596711e-22,1.3294231726668e-19,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"G000181695
(Malassezia)","Shared with WIS"
"G000300575",-0.628732359382724,0.0666918268378637,-9.42742745540997,4.20269825247604e-21,4.60195458646126e-19,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G000293215",1.50158197820275,0.300101943010044,5.00357299636842,5.6277341615673e-07,3.00632638679386e-05,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"G000293215
(Trichosporon)","Shared with WIS"
"G001027345",0.553119931588085,0.112202032401242,4.9296783645602,8.23651064875031e-07,3.00632638679386e-05,TRUE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",1,"","In HMP gut mycobiome data"
"G003184785",0.419765831478961,0.0849700820942901,4.9401603615394,7.80583473802842e-07,3.00632638679386e-05,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G900074925",1.57956158589814,0.319336374535758,4.94638792149645,7.56032241397216e-07,3.00632638679386e-05,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"","Shared with WIS"
"G000836295",0.363154032361205,0.0770127318561101,4.71550643132253,2.41110276936668e-06,7.54330723559003e-05,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G002237265",0.39515685592549,0.0860377712562123,4.59282998799156,4.3727529001107e-06,0.00011970411064053,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G003184695",0.414961860352321,0.0969875151521397,4.2785080090091,1.88150221321236e-05,0.000412048984693507,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G003344945",0.394700607564771,0.0919265759697813,4.29365070330172,1.75758916032656e-05,0.000412048984693507,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G001890805",0.280999908357403,0.0670234749476909,4.19255952599761,2.75824674896741e-05,0.000526051505626161,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G003426965",0.292781167586237,0.0700005032547161,4.18255803848826,2.88247400343102e-05,0.000526051505626161,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G000003855",0.253082364763516,0.0632189178704642,4.00326948465147,6.24730709367491e-05,0.00103284272900949,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G003184765",0.476645780285565,0.119947879443853,3.97377413002687,7.07426526718828e-05,0.00103284272900949,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G004337985",0.273970220804053,0.0687368085440675,3.98578616911505,6.72570620005771e-05,0.00103284272900949,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G003184755",0.351479226605661,0.0907347225751377,3.87370145221528,0.000107194718657823,0.00146722771162896,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G009193445",0.302494954731236,0.0794609275780423,3.80683895785312,0.000140754334402572,0.00181324701377431,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G009193645",0.278165922477752,0.0739506515537632,3.76150739220358,0.000168892428881607,0.00205485788472622,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G004154835",0.306784369707296,0.0819405292599554,3.74398813966684,0.000181122206367582,0.00208767174707897,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G003025115",0.327538241011858,0.0904766120461531,3.62014263801984,0.000294440655854156,0.00322412518160301,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G003184745",0.294634018745589,0.0837483279085101,3.51808837386531,0.00043466758156522,0.00453296192203729,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G009176365",0.297870396723546,0.0871988906245458,3.41598837542663,0.000635509598192628,0.00632620918200843,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G003144115",0.262780776140759,0.082458856058347,3.18681083757478,0.00143850822539961,0.0136971000592397,TRUE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",1,"","Shared with WIS"
"G003184845",0.246584088462388,0.0784741339147589,3.14223395864726,0.00167664004524476,0.0152993404128584,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G000151425",0.173693633616315,0.0606412344566781,2.86428261516347,0.0041795492434639,0.0366128513727437,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G000721755",0.243783923300161,0.08664695517316,2.8135313331319,0.00490006104883482,0.0412735911421087,TRUE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",1,"","In HMP gut mycobiome data"
"G000223485",-0.166643062068835,0.0602910140175698,-2.76397842670671,0.00571013144200913,0.0463155105851851,TRUE,"Spathaspora","Spathaspora_passalidarum","G000223485",1,"","In HMP gut mycobiome data"
"G001907595",-0.0771327423242954,0.028128241942532,-2.74218141616825,0.00610326227709117,0.0477362299529631,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"","Known human association"
"G001672515",-0.0561066268810335,0.020671423427843,-2.71421206560269,0.00664336237065983,0.0501688399715346,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001500285",0.162133915605982,0.061664305440223,2.62929930773572,0.00855610178472528,0.0624595430284946,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
