"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000213175",0.0954850591259267,0.0138214535876807,6.90846722598221,4.89918139448964e-12,5.14414046421412e-10,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"G000213175
(Neurospora)","In HMP gut mycobiome data"
"G001481775",0.0516524559788797,0.00821326043458431,6.28891003643109,3.19702664191517e-10,1.67843898700546e-08,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"G001481775
(Trichoderma)","In HMP gut mycobiome data"
"G000182925",0.220844015733543,0.0357934081507959,6.16996332964824,6.83058325170668e-10,2.39070413809734e-08,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"G000182925
(Neurospora)","In HMP gut mycobiome data"
"G003184785",0.074078419773113,0.0121384117138576,6.10280994905972,1.04219740035688e-09,2.7357681759368e-08,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G000814965",0.0745252010962905,0.0133711239460797,5.57359287048872,2.49538526571447e-08,5.24030905800039e-07,TRUE,"Metarhizium","Metarhizium_brunneum","G000814965",1,"","Known human association"
"G000439145",0.174999486875426,0.0319179874952499,5.48278574585787,4.1867996717254e-08,7.32689942551945e-07,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G000315875",0.151244774801834,0.0306686116329055,4.93158205569235,8.15662906088191e-07,1.22349435913229e-05,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"","Shared with WIS"
"G003184755",0.0982972762057413,0.0207169089921449,4.744784863563,2.08728053110045e-06,2.73955569706935e-05,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G000230375",0.0498215201073762,0.0106427072217347,4.6812825974983,2.85085622436187e-06,3.32599892842218e-05,TRUE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",1,"","In HMP gut mycobiome data"
"G009193645",0.266308805894795,0.0573538213299723,4.6432617691269,3.42951386078492e-06,3.60098955382417e-05,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G000769745",0.108825876152625,0.0237508172203294,4.58198449102107,4.60584060956317e-06,4.03011053336778e-05,TRUE,"Penicillium","Penicillium_expansum","G000769745",1,"","Shared with WIS"
"G003344945",0.22839020721786,0.0498077739346309,4.58543293899475,4.53046674467768e-06,4.03011053336778e-05,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G000149205",0.0352422692463115,0.00781532434368461,4.50938025045499,6.5017281813053e-06,4.55120972691371e-05,TRUE,"Aspergillus","Aspergillus_nidulans","G000149205",1,"","In HMP gut mycobiome data"
"G001890805",0.118274255956762,0.0260643705413491,4.53777526563049,5.68507975228579e-06,4.55120972691371e-05,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G003184925",0.106345962605234,0.0235743684417698,4.51108426798009,6.44970898852278e-06,4.55120972691371e-05,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G004337985",0.255313157234499,0.0598803002535793,4.26372540139757,2.01046494678361e-05,0.000131936762132675,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G004022145",0.0491919343052967,0.011669964578881,4.21525994983044,2.49490644772562e-05,0.000154097162947759,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G000151125",0.077899284857319,0.0195730053635548,3.97993478315643,6.89341767287094e-05,0.000402116030917472,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G002237265",0.0564828868498509,0.0150548907238209,3.75179653482836,0.000175571928223912,0.000970265919132145,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G009193445",0.188641883691423,0.0504825728219529,3.73677237799952,0.000186397517298965,0.000978586965819565,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G003025105",0.0689106017939211,0.018566134464487,3.71162892985248,0.000205929729164472,0.00102964864582236,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G008704595",0.152218372238958,0.0415844289222481,3.66046561619413,0.000251757337840881,0.00120156911242239,TRUE,"Diutina","Diutina_rugosa","G008704595",1,"","Known human association"
"G002926085",0.0274554449926676,0.00776418845263143,3.53616416708206,0.000405982319943733,0.00185339754756922,TRUE,"Clavispora","Candida_duobushaemulonis","G002926085",1,"","Known human association"
"G000184455",0.0717609806867595,0.0207723112797892,3.45464593324195,0.000551015923207511,0.00241069466403286,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G002775015",0.0883556889741126,0.0262945948691546,3.36022248731278,0.000778797277513909,0.00327094856555842,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G000150705",0.0578860226072737,0.0181764544451677,3.18467073883394,0.00144918793301159,0.00585248972946987,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G009176365",0.102911385786428,0.033014358146414,3.11717057560321,0.00182595888831718,0.0071009512323446,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G000002855",0.0500173490771786,0.0161485462432206,3.09732828725537,0.00195273489775337,0.00732275586657515,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G002849105",0.0410804032301445,0.0133199775126607,3.0841195633474,0.00204155530376051,0.00739183816878806,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G000149585",0.0854325967381905,0.029482970188173,2.89769301372701,0.00375918347607596,0.0131571421662659,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G000181695",0.128566285437433,0.045363990526972,2.83410440624689,0.00459543153813969,0.0155651713388602,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000143365",0.023207929104332,0.00932207978267918,2.48956559537855,0.0127899314631568,0.0406952364736806,TRUE,"Chaetomium","Chaetomium_globosum","G000143365",1,"","In HMP gut mycobiome data"
"G001907595",0.0364238531987567,0.0145745773453495,2.49913615576502,0.0124496468142149,0.0406952364736806,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"","Known human association"
"G003013735",0.0186979356989585,0.00755384268271371,2.47528794076517,0.0133128795221305,0.0411133044065795,TRUE,"Clavispora","Candida_pseudohaemulonis","G003013735",1,"","Known human association"
"G000003855",0.0816465917404218,0.0355880731612582,2.29421220335423,0.0217783126854947,0.0653349380564842,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000187425",0.0512054749728155,0.0232888288208121,2.19871404297736,0.0278982617875847,0.0792117149956583,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G001661395",0.0475982922543656,0.0216502390078007,2.19851116827004,0.0279126995698986,0.0792117149956583,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G000150735",0.0261434925649998,0.0123235874143198,2.12141900617523,0.0338865572207541,0.0936339081099785,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000151425",0.0582595062035628,0.0296753544616135,1.96322865423307,0.0496196112627703,0.133591261092074,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000149925",0.0198156773805152,0.0103208887446578,1.91995843291809,0.0548631500851192,0.144015768973438,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000226095",0.0371410881076601,0.0203645254816416,1.82381308816365,0.0681803345218269,0.170450836304567,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G003184625",0.0398310101449393,0.0217934885849976,1.8276564575512,0.0676011268662,0.170450836304567,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184745",0.0233731658628691,0.0130688709115356,1.78846099415047,0.0737016633151086,0.179969177862474,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003426965",0.0488492533779572,0.031818504476455,1.53524668056302,0.124723245842619,0.297635018488069,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G003184695",0.0108902235623371,0.00751954593654975,1.44825547369872,0.147545615363611,0.344273102515093,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G000149955",0.0110272512545369,0.00947129017849527,1.16428185038343,0.2443098092963,0.557663695132859,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000002545",-0.0117453656635554,0.0117613440330609,-0.998641450376714,0.317968412931041,0.710354965058708,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G001661345",-0.0103849197743308,0.0107757557945825,-0.963730059616959,0.335181279643635,0.733209049220452,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G003184765",0.0151982996344907,0.0160480846845263,0.94704757192271,0.343614538444976,0.736316868096378,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G001638985",-0.0097046968297184,0.0106023283008818,-0.915336382189866,0.360015064925593,0.756031636343745,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G000747765",-0.00998701485960241,0.0116641097633669,-0.856217496423803,0.391877486502259,0.806806589857592,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G001672515",-0.00930679191499017,0.0114579864954955,-0.812253699081331,0.416646072350704,0.841304569169691,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G000151335",0.0110195520650201,0.014988454165957,0.735202706230277,0.462216051130556,0.915711044692612,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000149555",-0.00766402799588158,0.0111270137026812,-0.688776719492568,0.490963788140939,0.937294504632702,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000167675",0.00741646367043344,0.0106606769134245,0.695684123124889,0.48662667062585,0.937294504632702,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000002655",-0.00667172346725402,0.0156918415880602,-0.425171477153484,0.670711675239292,0.940816276497471,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002715",-0.00365533549704984,0.00937687704281841,-0.389824403195028,0.696666397373655,0.940816276497471,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000146945",-0.00433555844166225,0.00939910252298813,-0.461273662145766,0.644602278549883,0.940816276497471,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149645",-0.00365533549704984,0.00934797917900743,-0.391029486379105,0.695775440635143,0.940816276497471,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000150505",-0.00433555844166223,0.00937943043439091,-0.462241121354804,0.643908417353655,0.940816276497471,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000150675",-0.00393765352693381,0.00946573936554867,-0.415990064259029,0.677417273687369,0.940816276497471,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
