"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001907595",-0.129004487775185,0.0282076156623235,-4.57339214060173,4.79890770115047e-06,0.00061905909344841,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"G001907595
(Talaromyces)","Known human association"
"G003184745",-0.0908168987090941,0.0345756218724755,-2.62661649424708,0.00862384676640899,0.55623811643338,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G000001985",0.00760308170259531,0.0319471224099455,0.237989563035837,0.811889189162346,0.896341155288001,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002525",0.0124041768681028,0.0337095810567688,0.367971848929639,0.712894225051916,0.896341155288001,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002655",0.0278108774669891,0.0305288737351459,0.910969651493311,0.362311364402229,0.896341155288001,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002715",0.00933113814116295,0.0331257262473653,0.281688560470583,0.778182326863785,0.896341155288001,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000002855",-0.0254137899357746,0.0494308491530333,-0.514128127904417,0.607162412937312,0.896341155288001,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000002945",0.0256323816821195,0.0335656268878282,0.76364972320581,0.445076009457063,0.896341155288001,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000003125",0.0175051842820231,0.0322532779787426,0.542741246131954,0.587307971280762,0.896341155288001,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000003855",-0.130805273375085,0.0824978423698708,-1.58555993244809,0.112839171420856,0.896341155288001,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000004155",0.0111060433204943,0.031895737590707,0.348198353742732,0.727691224041027,0.896341155288001,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000026945",0.0118066637860199,0.0340867615119831,0.346370944680952,0.729063958027217,0.896341155288001,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000143365",-0.0403517667877771,0.0279513972266324,-1.4436404184235,0.148840149291555,0.896341155288001,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000143535",0.0231568560372626,0.0360540667933668,0.642281387283694,0.520690497103547,0.896341155288001,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000146045",0.0175051842820231,0.0322532779787426,0.542741246131954,0.587307971280762,0.896341155288001,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000146945",0.0175051842820231,0.0322532779787426,0.542741246131954,0.587307971280762,0.896341155288001,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149035",0.0206813303924056,0.0363585869731558,0.568815570519146,0.56948130681082,0.896341155288001,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149205",-0.0430360942365785,0.0276430353303037,-1.55685125465944,0.11950580492788,0.896341155288001,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149555",-0.0476997898818033,0.0307818244582292,-1.54960892414066,0.12123540970266,0.896341155288001,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149585",-0.053928912936998,0.0676724365782863,-0.796911056610335,0.425502689042026,0.896341155288001,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149615",-0.0137899000600952,0.0275243395841798,-0.501007481684365,0.616365857481667,0.896341155288001,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149685",0.0150296586371661,0.0322600794543586,0.465890316805637,0.641294012623259,0.896341155288001,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000149925",-0.0474555507917369,0.0467515616674187,-1.01505808788434,0.310078138821772,0.896341155288001,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000149955",0.00862413087187658,0.026316446583519,0.327708790185889,0.743131856498869,0.896341155288001,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000150505",0.0253391153182525,0.030220010230721,0.838487979481001,0.401756695990213,0.896341155288001,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000150705",-0.0987097671597408,0.058158761241227,-1.69724672694315,0.0896500243335212,0.896341155288001,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000150735",-0.0128730785735556,0.0423347464252863,-0.304078320069176,0.761068223350145,0.896341155288001,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000150975",0.0150296586371661,0.0320365944623828,0.469140334339029,0.638969330276081,0.896341155288001,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000151125",-0.0813696038590763,0.0587419369890951,-1.38520464305053,0.165989901385362,0.896341155288001,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151335",0.0288457931597027,0.0366738082755585,0.786550252511603,0.43154519073109,0.896341155288001,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000151425",-0.0280121514694282,0.0649953272038686,-0.430987159762478,0.666477706829522,0.896341155288001,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000167675",-0.0317787235919666,0.0312474882395433,-1.01700089774739,0.30915300234001,0.896341155288001,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000181695",-0.0571752537065428,0.0702879785674566,-0.813442851421181,0.415964199311556,0.896341155288001,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
