"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000026945",0.751021952724374,0.00868752362141519,86.4483350437248,0,0,TRUE,"Candida","Candida_dubliniensis","G000026945",1,"G000026945
(Candida)","In HMP gut mycobiome data"
"G000149585",-1.42703789720141,0.017388001154794,-82.0702669902897,0,0,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"G000149585
(Histoplasma)","Known human association"
"G000149925",-0.637349725330694,0.0165261591649642,-38.5661132129169,0,0,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"G000149925
(Puccinia)","In HMP gut mycobiome data"
"G000167675",0.825270159019819,0.0135919444185556,60.7175937162581,0,0,TRUE,"Trichoderma","Trichoderma_reesei","G000167675",1,"","In HMP gut mycobiome data"
"G001417885",0.664866511172389,0.00959754345887113,69.2746549178524,0,0,TRUE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",1,"","In HMP gut mycobiome data"
"G003054445",0.593030518029048,0.00969549795325409,61.1655554865039,0,0,TRUE,"Pichia","Pichia_kudriavzevii","G003054445",1,"","Known human association"
"G900007375",-0.878808381741776,0.0228286218030881,-38.4959017378305,0,0,TRUE,"Fusarium","Fusarium_venenatum","G900007375",1,"","Unknown human association but
not predicted contaminant"
"G000143365",-0.511079487532303,0.0139305292765201,-36.6877293308394,1.14602603901296e-294,3.10859563082265e-293,TRUE,"Chaetomium","Chaetomium_globosum","G000143365",1,"","In HMP gut mycobiome data"
"G000149955",-0.800870311838271,0.0232664351399949,-34.4217026381313,1.19412298245373e-259,2.87916319102734e-258,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G000002655",-0.451878038084265,0.0134812461239531,-33.5190110713416,2.54744033870606e-246,5.52794553499215e-245,TRUE,"Aspergillus","Aspergillus_fumigatus","G000002655",1,"","In HMP gut mycobiome data"
"G003184625",0.7460135498364,0.0230086176003994,32.4232234544787,1.29207121543201e-230,2.5489041249886e-229,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G000006275",-0.436213982639664,0.0134670694367789,-32.3911586472074,3.65598086272167e-230,6.61123206008836e-229,TRUE,"Aspergillus","Aspergillus_flavus","G000006275",1,"","In HMP gut mycobiome data"
"G000150705",-0.513713004570291,0.0159117743618179,-32.2850860557076,1.1327593337597e-228,1.89083673404503e-227,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G000003855",-0.562382266633854,0.0183782969439608,-30.6003471566855,1.21100815381222e-205,1.87706263840895e-204,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G000151125",-0.449519590028106,0.0168860624936338,-26.6207465593343,3.90521346648113e-156,5.64954214817603e-155,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G000184455",-0.404158234212551,0.0157855301166115,-25.6030827743469,1.40959969740438e-144,1.91176958960469e-143,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G900074925",-3.0199940523817,0.119538977747953,-25.2636764114659,8.01332285059283e-141,1.02287709328156e-139,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"","Shared with WIS"
"G000149555",-0.401787958607109,0.015967316835249,-25.1631481201734,1.01467791245362e-139,1.22325059445798e-138,TRUE,"Fusarium","Fusarium_verticillioides","G000149555",1,"","In HMP gut mycobiome data"
"G000293215",-2.74893514243692,0.109858097448164,-25.0225992101673,3.47066318492179e-138,3.96386269014752e-137,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"","Shared with WIS"
"G003184695",0.454295844060049,0.0186917539797911,24.3046128550172,1.75210127822946e-130,1.90102988687896e-129,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G003290485",-1.22565273018861,0.0521547346940542,-23.5003156928788,4.04853344996023e-122,4.1834845649589e-121,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"","Shared with WIS"
"G002849105",-0.485645505459901,0.0206837409200776,-23.4795778643934,6.59535002460385e-122,6.50541343335925e-121,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G000814965",-0.448116136023554,0.0195689955139293,-22.8992916731257,4.72229955599223e-116,4.45538697239267e-115,TRUE,"Metarhizium","Metarhizium_brunneum","G000814965",1,"","Known human association"
"G003013735",-0.372607173994504,0.0164589161853531,-22.6386215105762,1.80603363226132e-113,1.63295540916961e-112,TRUE,"Clavispora","Candida_pseudohaemulonis","G003013735",1,"","Known human association"
"G000320565",-0.382933834432015,0.0173457816579254,-22.0764818780623,5.31917574504964e-108,4.61704454670309e-107,TRUE,"Sphaerulina","Sphaerulina_musiva","G000320565",1,"","In HMP gut mycobiome data"
"G001481775",-0.488902017021184,0.0221641834032471,-22.0582012035489,7.96892243061928e-108,6.65098525940148e-107,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"","In HMP gut mycobiome data"
"G000836295",0.408087115664507,0.0189034471316211,21.5879734962133,2.33008015141088e-103,1.87269404761541e-102,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G003025105",0.521679566828691,0.0242104333704327,21.5477170047604,5.56227395948597e-103,4.31076231860163e-102,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G000002855",-0.309188533514177,0.0144152713963268,-21.4486793216367,4.6980180551964e-102,3.51541351026765e-101,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G000365165",0.267101225887022,0.0125393524358217,21.3010382517029,1.11032738217798e-100,8.03136806442072e-100,TRUE,"Cladophialophora","Cladophialophora_carrionii","G000365165",1,"","In HMP gut mycobiome data"
"G001907595",-0.461896696500001,0.0218327076666978,-21.1561801473002,2.42056188991614e-99,1.6943933229413e-98,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"","Known human association"
"G000585515",0.276023297216302,0.0131264838846279,21.0279690770463,3.63898099594411e-98,2.4676839878746e-97,TRUE,"Cladophialophora","Cladophialophora_yegresii","G000585515",1,"","In HMP gut mycobiome data"
"G000585585",0.262592902746228,0.0125340413313206,20.9503779192151,1.86148211932713e-97,1.22406551483026e-96,TRUE,"Capronia","Capronia_coronata","G000585585",1,"","In HMP gut mycobiome data"
"G000836275",0.279243928352389,0.0133302825273101,20.9480877678546,1.95317987464616e-97,1.24658833175946e-96,TRUE,"Exophiala","Exophiala_mesophila","G000836275",1,"","In HMP gut mycobiome data"
"G000277815",0.283522294521096,0.0136602251036087,20.7553164293168,1.09757366052087e-95,6.80495669522938e-95,TRUE,"Encephalitozoon","Encephalitozoon_hellem","G000277815",1,"","Known human association"
"G002775015",-0.32587386943508,0.0157491084424079,-20.6915756931099,4.12510432457795e-95,2.4865212178706e-94,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G000091225",0.285485855358751,0.0138013692019072,20.6853284759095,4.69565275790874e-95,2.75393688774648e-94,TRUE,"Encephalitozoon","Encephalitozoon_cuniculi","G000091225",1,"","Known human association"
"G001661235",0.256277270447798,0.0123925910195607,20.6798780047922,5.25736199177186e-95,3.00223040056446e-94,TRUE,"Pichia","Pichia_membranifaciens","G001661235",1,"","In HMP gut mycobiome data"
"G000146465",0.285485855358751,0.0138447207721829,20.6205571102854,1.79479893054422e-94,9.98644533148964e-94,TRUE,"Encephalitozoon","Encephalitozoon_intestinalis","G000146465",1,"","Known human association"
"G000365145",0.285380597954231,0.0138461948940533,20.6107598613101,2.19754924770112e-94,1.19217046687786e-93,TRUE,"Cyphellophora","Cyphellophora_europaea","G000365145",1,"","Shared with WIS"
"G000968595",0.260203383621429,0.0126289737098975,20.6036840046237,2.54339112606828e-94,1.34613627891907e-93,TRUE,"Rasamsonia","Rasamsonia_emersonii","G000968595",1,"","In HMP gut mycobiome data"
"G000512605",0.25217611474497,0.0122694737794925,20.5531320476403,7.21543271012892e-94,3.72797356689994e-93,TRUE,"Kwoniella","Kwoniella_pini","G000512605",1,"","In HMP gut mycobiome data"
"G001672515",-0.515334489969735,0.0251746765899572,-20.4703519478504,3.95752135007937e-93,1.99716775108657e-92,TRUE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",1,"","In HMP gut mycobiome data"
"G000281105",0.236254210081969,0.0115993585469615,20.3678685442357,3.22408098759614e-92,1.5900581234281e-91,TRUE,"Bonordeniella","Coniosporium_apollinis","G000281105",1,"","Shared with WIS"
"G001720155",0.285228766822153,0.0140420011728631,20.3125440107049,9.96089908576652e-92,4.80336689246963e-91,TRUE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",1,"","Unknown human association but
not predicted contaminant"
"G002847045",0.284912994608597,0.0140965173163414,20.2115876010247,7.74173808805554e-91,3.65208079371316e-90,TRUE,"Aspergillus","Aspergillus_candidus","G002847045",1,"","Known human association"
"G000230625",0.26883999402956,0.013476114677934,19.9493697148306,1.51789750653369e-88,7.00816508335768e-88,TRUE,"Exophiala","Exophiala_dermatitidis","G000230625",1,"","In HMP gut mycobiome data"
"G000151355",0.210568919386134,0.0105597938828967,19.9406277926678,1.80781676426834e-88,8.17283828846312e-88,TRUE,"Fusarium","Nectria_haematococca","G000151355",1,"","In HMP gut mycobiome data"
"G000320785",0.281230114576983,0.0141237445114975,19.911866456381,3.21125431547548e-88,1.42212691113914e-87,TRUE,"Rhodotorula","Rhodotorula_toruloides","G000320785",1,"","Known human association"
"G000835495",0.263722008119563,0.0132784484214859,19.8609054121741,8.86971280893028e-88,3.84945535907574e-87,TRUE,"Cladophialophora","Cladophialophora_immunda","G000835495",1,"","Known human association"
"G000146915",-0.671115650286482,0.0342535877245437,-19.5925651842188,1.7894312460293e-85,7.61385451741879e-85,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"","In HMP gut mycobiome data"
"G000149645",-0.297222827249324,0.0151898254586814,-19.5672312402677,2.94238679004277e-85,1.22788064122939e-84,TRUE,"Aspergillus","Aspergillus_fischeri","G000149645",1,"","In HMP gut mycobiome data"
"G000304475",0.156023996553997,0.00798744719174807,19.5336498393613,5.68289664162281e-85,2.32677088911726e-84,TRUE,"Kazachstania","Kazachstania_africana","G000304475",1,"","In HMP gut mycobiome data"
"G000721755",0.26738348947006,0.0137381729668789,19.4628128583538,2.26978692021218e-84,9.12118077196376e-84,TRUE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",1,"","In HMP gut mycobiome data"
"G000002715",-0.4083255944362,0.0209876082573159,-19.4555563182796,2.61499785904514e-84,1.03173551893236e-83,TRUE,"Aspergillus","Aspergillus_clavatus","G000002715",1,"","In HMP gut mycobiome data"
"G000185945",-0.51501711242271,0.0267400383745632,-19.2601485909843,1.16045068576445e-82,4.49674640733725e-82,TRUE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",1,"","Known human association"
"G003184765",-0.395301153694298,0.0208389510322261,-18.9693403033094,3.05719036044665e-80,1.1638777337139e-79,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G000585535",0.257105476016825,0.0135577558247007,18.9637193161724,3.4021298761298e-80,1.2728658329658e-79,TRUE,"Cladophialophora","Cladophialophora_psammophila","G000585535",1,"","Unknown human association but
not predicted contaminant"
"G000523455",0.231619984877806,0.012284991836433,18.8538981516375,2.72966770339181e-79,1.00396252819665e-78,TRUE,"Bipolaris","Bipolaris_oryzae","G000523455",1,"","In HMP gut mycobiome data"
"G001720205",0.198399997076647,0.0105629107976912,18.7827011774076,1.04619848898427e-78,3.78375120182643e-78,TRUE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",1,"","Unknown human association but
not predicted contaminant"
"G001661335",0.261831204557588,0.0139593783949097,18.7566521338132,1.70825996844289e-78,6.07692480577223e-78,TRUE,"Babjeviella","Babjeviella_inositovora","G001661335",1,"","In HMP gut mycobiome data"
"G000227115",0.152692529515057,0.00816818224820186,18.693575250316,5.58423100370166e-78,1.95448085129558e-77,TRUE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",1,"","In HMP gut mycobiome data"
"G000835475",0.224232582337564,0.0120074157703678,18.6745080395175,7.98219979800011e-78,2.74942437486671e-77,TRUE,"Cladophialophora","Cladophialophora_bantiana","G000835475",1,"","Known human association"
"G000835455",0.200530820917839,0.0107568286495663,18.6421879022796,1.46139536435685e-77,4.95504365727245e-77,TRUE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",1,"","Known human association"
"G000149205",0.344790520703708,0.01870341611869,18.43462811904,6.92935442087466e-76,2.31333832204585e-75,TRUE,"Aspergillus","Aspergillus_nidulans","G000149205",1,"","In HMP gut mycobiome data"
"G000181695",-0.754928717792911,0.0411788583563343,-18.332920045045,4.51976523050191e-75,1.48604402275593e-74,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000143185",0.213008791674025,0.0116538853745446,18.2779206100051,1.24066758580265e-74,4.01828158386828e-74,TRUE,"Schizophyllum","Schizophyllum_commune","G000143185",1,"","Shared with WIS"
"G000527765",0.220343558309217,0.0121252402998581,18.1723044541885,8.55295348677475e-74,2.72939839210312e-73,TRUE,"Bipolaris","Bipolaris_victoriae","G000527765",1,"","In HMP gut mycobiome data"
"G003184865",0.36987612656312,0.0203666702774618,18.1608540583304,1.0537261832621e-73,3.31389248938951e-73,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G000149985",0.231873060987885,0.0128950468524765,17.9815601789266,2.7173743812584e-72,8.42386058190104e-72,TRUE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",1,"","Shared with WIS"
"G000002545",0.156017856280999,0.00871937991755504,17.8932283896568,1.33164825664874e-71,4.06996720694051e-71,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"","Shared with WIS"
"G002847485",-0.37174061093419,0.0208534251493009,-17.8263574579571,4.41249179219299e-71,1.32987599848039e-70,TRUE,"Aspergillus","Aspergillus_campestris","G002847485",1,"","In HMP gut mycobiome data"
"G009193585",0.226770761045527,0.012947296886401,17.5149116479836,1.10256991267387e-68,3.27750234315383e-68,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G000230375",-0.299705185639654,0.0171915400682009,-17.4332947746791,4.61109817459083e-68,1.35217338363001e-67,TRUE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",1,"","In HMP gut mycobiome data"
"G001653265",0.242896707528687,0.0140973739149283,17.2299258709081,1.58354136722148e-66,4.58171302249415e-66,TRUE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",1,"","In HMP gut mycobiome data"
"G002847465",-0.380575915811613,0.0221354858804338,-17.1930229075304,2.99501120857833e-66,8.55154516133548e-66,TRUE,"Aspergillus","Aspergillus_novofumigatus","G002847465",1,"","Known human association"
"G000003125",-0.352562937399665,0.0208542359109568,-16.9060587453328,4.05967412050935e-64,1.14408997941627e-63,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G005498985",-0.333490609035976,0.0200017025734158,-16.6731110920136,2.05608756086501e-62,5.72014103471419e-62,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
