"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000835515",-0.28737557303988,0.0328996598247918,-8.73491016534236,2.43849849239989e-18,4.73068707525579e-16,TRUE,"Exophiala","Exophiala_oligosperma","G000835515",1,"G000835515
(Exophiala)","In HMP gut mycobiome data"
"G900067095",-0.551969477028475,0.0701575268761174,-7.86757318289071,3.61586753744989e-15,3.50739151132639e-13,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"G900067095
(Fusarium)","In HMP gut mycobiome data"
"G000835495",-0.161936322090169,0.0229443265560196,-7.05779364213606,1.69167021967382e-12,1.09394674205574e-10,TRUE,"Cladophialophora","Cladophialophora_immunda","G000835495",1,"G000835495
(Cladophialophora)","Known human association"
"G004154835",-0.159126301651608,0.0245832192482733,-6.47296434386984,9.60986365492773e-11,4.66078387263995e-09,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G001642055",-0.15618263695512,0.0248697828807586,-6.28001610243073,3.38537964611469e-10,1.3135273026925e-08,TRUE,"Alternaria","Alternaria_alternata","G001642055",1,"","Shared with WIS"
"G000182805",-0.462658244508102,0.0790362560002043,-5.85374697539957,4.8061965371045e-09,1.55400354699712e-07,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"","In HMP gut mycobiome data"
"G000149645",-0.190429561509445,0.0339207755253087,-5.61395070013548,1.97758579456743e-08,5.48073777351544e-07,TRUE,"Aspergillus","Aspergillus_fischeri","G000149645",1,"","In HMP gut mycobiome data"
"G000300575",-0.370549087805562,0.080201757661581,-4.62021155906743,3.83348949313256e-06,9.29621202084645e-05,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"","Shared with WIS"
"G000349305",-0.0947008460132747,0.0214286099570254,-4.41936486795901,9.899139609776e-06,0.000213381453810727,TRUE,"Malassezia","Malassezia_sympodialis","G000349305",1,"","Shared with WIS"
"G000149555",-0.0716793201646871,0.0164861452206809,-4.34785204213593,1.37477293006531e-05,0.000266705948432671,TRUE,"Fusarium","Fusarium_verticillioides","G000149555",1,"","In HMP gut mycobiome data"
"G000146045",-0.375451926192198,0.0869262183719737,-4.31920234451668,1.56594157480002e-05,0.000276175150464731,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000225605",-0.0584156877961495,0.013923888390937,-4.19535737116164,2.72441683886133e-05,0.000427383854623407,TRUE,"Cordyceps","Cordyceps_militaris","G000225605",1,"","Unknown human association but
not predicted contaminant"
