"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000181695",0.183313972501888,0.0586294747793159,3.12665213515711,0.00176808998032051,0.222779337520384,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000151335",-0.0989071001958003,0.0389024502093679,-2.54243883517607,0.0110081866230787,0.431604001331224,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G003025115",0.0492657395410416,0.0186875499595187,2.63628670680544,0.00838188770652298,0.431604001331224,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G004337985",-0.248480013768413,0.102925638077827,-2.41417025348462,0.0157710910647363,0.431604001331224,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G008704595",-0.18391153821108,0.0771451727846698,-2.38396689737698,0.0171271429099692,0.431604001331224,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000439145",-0.180820781583696,0.0798943625658394,-2.26324831660913,0.0236203863043327,0.496028112390988,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G009193645",-0.217492752690135,0.0996420071925493,-2.1827415847801,0.0290548456706124,0.522987222071024,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G000003855",-0.148669856356263,0.0703278876762254,-2.11395310265406,0.0345192730311925,0.543678550241282,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G001890805",-0.126551254229258,0.0626330905470845,-2.02051747924083,0.0433297389336549,0.606616345071169,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G000187425",-0.103970693451056,0.0549550275060001,-1.8919232355894,0.0585012094325236,0.626122994104834,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000315875",-0.137490230003339,0.0709747844690003,-1.93717009543566,0.052724554468856,0.626122994104834,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G002926085",-0.0668852550942039,0.0355108905728184,-1.88351387462529,0.0596307613433175,0.626122994104834,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G000213175",-0.102957425696438,0.0559615022322122,-1.83979024132012,0.0657990386939092,0.637744528879428,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000149585",-0.113363841899325,0.0689621127294759,-1.64385685722867,0.100205773574215,0.719197196762048,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000150705",-0.0883166658255012,0.0510479477859903,-1.73007279735815,0.0836172696882001,0.719197196762048,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000182925",-0.124306380208986,0.0732302879633048,-1.69747222995047,0.0896074169505734,0.719197196762048,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G003184785",-0.0724510987210324,0.0444021863365732,-1.63170115480003,0.102742456680293,0.719197196762048,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003426965",-0.0948846349883183,0.0580125016860826,-1.63558943728644,0.101925542504888,0.719197196762048,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G003184925",-0.0962319706256987,0.0601869562589195,-1.59888415376442,0.109846345645216,0.728454713226173,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G009176365",-0.109049170766323,0.0701123790963762,-1.55534831611439,0.119863136102162,0.75513775744362,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G003184845",-0.0340896110863436,0.022382331408062,-1.52305899081026,0.12774394749152,0.766463684949122,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G000149205",-0.0446182000006461,0.0302433330654485,-1.47530696778987,0.140130033993707,0.767668881878571,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G009193445",-0.13759873393018,0.0918681690206993,-1.49778465595822,0.134189208651705,0.767668881878571,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G000151125",-0.0749583901707343,0.0529111677114227,-1.41668372506079,0.156575417434738,0.768292180223583,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000836295",-0.0476179219109303,0.0342660329137103,-1.38965377261042,0.164634038619339,0.768292180223583,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G001642475",-0.0418607880952812,0.0296001606191197,-1.41420814008158,0.157300798636275,0.768292180223583,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G003344945",-0.127896481195589,0.0919905888897724,-1.39032136590451,0.164431312664619,0.768292180223583,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G000002525",-0.0336740103721326,0.0251503136528293,-1.33891015583197,0.180599923064954,0.789970353337827,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000814965",-0.0631205773744425,0.0486367854433969,-1.29779500842838,0.194357785345021,0.789970353337827,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G002849105",0.0417854360940366,0.0321134623095733,1.30118128313994,0.193196410321905,0.789970353337827,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G004022145",-0.0550695344366664,0.041574114798536,-1.32461111207125,0.185300168416037,0.789970353337827,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000230375",-0.0461536822706908,0.0378620739928011,-1.21899508937271,0.222846056314068,0.875586243288143,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G003025105",-0.0646611360596448,0.0537896182923846,-1.20211182217665,0.229320206575466,0.875586243288143,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G002237265",-0.0542366153748885,0.0476432256525287,-1.13839091774446,0.254957284796062,0.935413501848416,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G003369625",0.0237677933019211,0.0210936224242444,1.12677627502249,0.259837083846782,0.935413501848416,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G000001985",0.0139683532895066,0.0300647377474195,0.46460918458221,0.642211353784789,0.942491205458345,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002715",0.0166972791972227,0.0300953805934803,0.554812029884743,0.579023237874977,0.942491205458345,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000002855",-0.0327668486706899,0.0411423292279581,-0.796426679907644,0.425784076033658,0.942491205458345,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000002945",0.0153328162433647,0.0299755405908802,0.511510916604773,0.608993346292998,0.942491205458345,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000003515",0.0139683532895065,0.0300724220668762,0.464490464334505,0.642296389831289,0.942491205458345,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000143365",0.00932904639295129,0.0210226337705317,0.44376201834559,0.657214651449123,0.942491205458345,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000143535",0.0139683532895066,0.0300696031183534,0.464534009129663,0.642265199348164,0.942491205458345,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000149035",0.0202243647665693,0.0301609987010091,0.670546919452393,0.502509206996158,0.942491205458345,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149335",0.0167129903539898,0.0364331372926765,0.458730474395609,0.646427727208904,0.942491205458345,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149555",0.00860290443543258,0.0199132745437461,0.432018572160668,0.665727914966609,0.942491205458345,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149645",0.0129332434624416,0.02453957893335,0.527036079044737,0.598168534141018,0.942491205458345,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149685",0.0139683532895066,0.0300685745702371,0.464549899326883,0.642253817595542,0.942491205458345,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000149925",-0.0157621691757797,0.0318096242937452,-0.495515729146134,0.620236121851326,0.942491205458345,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000151145",0.0139683532895065,0.0300049216971415,0.465535402174947,0.641548090721494,0.942491205458345,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000151355",0.0139683532895065,0.0300491375447285,0.464850389423473,0.642038599840591,0.942491205458345,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000151425",-0.0358769194865003,0.0569300233949152,-0.630193303059571,0.528568120322058,0.942491205458345,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000151505",0.0153328162433647,0.0299994941135688,0.51110249343937,0.609279290060952,0.942491205458345,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000167675",-0.0124140001986623,0.0230461053900697,-0.538659352135541,0.590121925936763,0.942491205458345,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000171015",0.0183910952778742,0.0245042728950598,0.750526055461207,0.452937937279912,0.942491205458345,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000184455",-0.0480525920377756,0.0478184453206175,-1.00489657736859,0.314946652696469,0.942491205458345,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000185945",0.0153328162433647,0.0299508593836729,0.511932430617436,0.608698300041759,0.942491205458345,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000221225",0.0139683532895066,0.0300488876759291,0.464854254844715,0.642035831534893,0.942491205458345,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000223485",0.0139683532895065,0.0300514513564417,0.464814598264397,0.642064232695752,0.942491205458345,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000225545",0.0166972791972228,0.0300010917058708,0.556555720069192,0.577831014509173,0.942491205458345,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000240135",0.0153328162433647,0.0299637770252477,0.511711732150629,0.608852773932586,0.942491205458345,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000300575",0.0166972791972227,0.0300932333224063,0.554851617914732,0.5789961573111,0.942491205458345,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000315645",0.016130975904995,0.0301408787340174,0.53518598602732,0.592521255853634,0.942491205458345,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000320565",0.0105336706815186,0.0243777773299318,0.432101357681408,0.665667747973406,0.942491205458345,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000328475",0.0147665129511368,0.0300277393542836,0.491762392663446,0.622887325159016,0.942491205458345,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000497045",0.0139683532895066,0.0300719307201211,0.464498053667048,0.642290953660915,0.942491205458345,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G000512605",0.0139683532895065,0.0300007104655359,0.465600749874008,0.641501306122825,0.942491205458345,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000523435",0.0153328162433647,0.0301132838328829,0.509171179352472,0.610632242750805,0.942491205458345,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000585535",0.0139683532895066,0.030074183460594,0.4644632599189,0.64231587626601,0.942491205458345,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000732125",-0.0245206100306416,0.0250416169754887,-0.979194356923633,0.327483956358648,0.942491205458345,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
