"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G900074925",-3.24119415688757,0.125646635178635,-25.7961078884403,9.80512722777369e-147,2.12771260842689e-144,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"G900074925
(Ramularia)","Shared with WIS"
"G000293215",-2.95259765809763,0.115646131435313,-25.5313136847052,8.85550109207673e-144,9.60821868490325e-142,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"G000293215
(Trichosporon)","Shared with WIS"
"G003290485",-1.33075843896739,0.0564263091238059,-23.5840064613752,5.62452232100126e-123,4.06840447885758e-121,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"G003290485
(Malassezia)","Shared with WIS"
"G000146915",-0.740342651707174,0.0387723224040522,-19.0946171341492,2.79901849400342e-81,1.51846753299686e-79,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"","In HMP gut mycobiome data"
"G001672515",-0.563777282473685,0.0305679887323911,-18.4433881930964,5.89301201861892e-76,2.55756721608061e-74,TRUE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",1,"","In HMP gut mycobiome data"
"G000185945",-0.552734247131072,0.0326639855619715,-16.92182498925,3.10653399020507e-64,1.12352979312417e-62,TRUE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",1,"","Known human association"
"G000303195",-1.59931669900832,0.0950303723346612,-16.8295320718742,1.48269206227534e-63,4.59634539305354e-62,TRUE,"Fusarium","Fusarium_pseudograminearum","G000303195",1,"","In HMP gut mycobiome data"
"G000002715",-0.449844880854241,0.0269098667166551,-16.716726455424,9.90105188185733e-63,2.6856603229538e-61,TRUE,"Aspergillus","Aspergillus_clavatus","G000002715",1,"","In HMP gut mycobiome data"
"G001329695",-0.531711918006374,0.0336632788643129,-15.7950127243859,3.36725283329008e-56,8.11882072026609e-55,TRUE,"Rhodotorula","Rhodotorula_graminis","G001329695",1,"","Shared with WIS"
"G002847465",-0.431004913479407,0.0273995116692369,-15.7303866828883,9.36374855584738e-56,2.03193343661888e-54,TRUE,"Aspergillus","Aspergillus_novofumigatus","G002847465",1,"","Known human association"
"G001278385",-0.51524859258262,0.0332512354658906,-15.4956225043477,3.71346542937564e-54,7.32565452885922e-53,TRUE,"Malassezia","Malassezia_pachydermatis","G001278385",1,"","In HMP gut mycobiome data"
"G000003125",-0.401179487368111,0.0262647285791156,-15.2744577641327,1.13165403242252e-52,2.04640770863072e-51,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G000349305",-0.49587557067633,0.0329170541105898,-15.0643969843219,2.77687720296537e-51,4.63524886956527e-50,TRUE,"Malassezia","Malassezia_sympodialis","G000349305",1,"","Shared with WIS"
"G005498985",-0.380873173915239,0.0255214125266133,-14.9236713884104,2.31194717256203e-50,3.58351811747115e-49,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G000091225",0.278151244407983,0.0204942762910436,13.5721428001603,5.85839736107936e-42,8.47514818236147e-41,TRUE,"Encephalitozoon","Encephalitozoon_cuniculi","G000091225",1,"","Known human association"
"G000146465",0.278151244407983,0.0205273954985041,13.5502453016143,7.8965813250166e-42,1.07097384220538e-40,TRUE,"Encephalitozoon","Encephalitozoon_intestinalis","G000146465",1,"","Known human association"
"G000365145",0.278039176819347,0.0205286006216702,13.543990744593,8.59875937281016e-42,1.09186615096064e-40,TRUE,"Cyphellophora","Cyphellophora_europaea","G000365145",1,"","Shared with WIS"
"G000277815",0.276060640623648,0.0203882582965503,13.5401777144621,9.05695424759979e-42,1.09186615096064e-40,TRUE,"Encephalitozoon","Encephalitozoon_hellem","G000277815",1,"","Known human association"
"G000836275",0.271505462942599,0.020142346400672,13.479336396158,2.06959863125354e-41,2.36369948937905e-40,TRUE,"Exophiala","Exophiala_mesophila","G000836275",1,"","In HMP gut mycobiome data"
"G001720155",0.277877522169684,0.0206789318472961,13.4377115907957,3.63504943877226e-41,3.9440286410679e-40,TRUE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",1,"","Unknown human association but
not predicted contaminant"
"G000585515",0.268076456052703,0.0199924173408141,13.4089065610606,5.36236035138266e-41,5.54110569642875e-40,TRUE,"Cladophialophora","Cladophialophora_yegresii","G000585515",1,"","In HMP gut mycobiome data"
"G002847045",0.277541319403777,0.0207211666569065,13.3940971567482,6.54672929570933e-41,6.45745571440421e-40,TRUE,"Aspergillus","Aspergillus_candidus","G002847045",1,"","Known human association"
"G000003515",-0.328947783108737,0.0247104300573105,-13.3121027171852,1.96862220669591e-40,1.85735225588266e-39,TRUE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",1,"","In HMP gut mycobiome data"
"G000365165",0.258577124161681,0.0195670618897579,13.214918295783,7.19644180091383e-40,6.50678279499292e-39,TRUE,"Cladophialophora","Cladophialophora_carrionii","G000365165",1,"","In HMP gut mycobiome data"
"G000320785",0.273620155982866,0.0207448485412709,13.1897880786409,1.00467272808436e-39,8.72055927977228e-39,TRUE,"Rhodotorula","Rhodotorula_toruloides","G000320785",1,"","Known human association"
