"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000300575",-0.530640395051157,0.0366946054651288,-14.4609919721151,2.13695671242545e-47,4.70130476733599e-45,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G900067095",-0.325101558658153,0.0384332757275285,-8.45885635569943,2.70012387645563e-17,2.9701362641012e-15,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"G900067095
(Fusarium)","In HMP gut mycobiome data"
"G009193445",0.606801930584945,0.0726119183802368,8.3567814226776,6.44525612492918e-17,4.7265211582814e-15,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"G009193445
(Aspergillus)","Known human association"
"G000181695",0.413944572433863,0.0523409977816549,7.9086106489729,2.60277247352571e-15,1.43152486043914e-13,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G002237265",0.547402038700233,0.0884547598309409,6.18849725833245,6.07404641639367e-10,2.67258042321321e-08,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G004154835",0.475235980037835,0.07915522000784,6.0038488932349,1.9269404695037e-09,6.35563660368118e-08,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G900074925",1.70412739495391,0.284210240960294,5.99600981722539,2.02224801026219e-09,6.35563660368118e-08,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"","Shared with WIS"
"G009193645",0.369466095934566,0.0623573676595693,5.92497903297668,3.12337238691018e-09,8.58688600606236e-08,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G900079805",-0.072076057107883,0.0122046154192388,-5.90563935298328,3.51281700248006e-09,8.58688600606236e-08,TRUE,"Fusarium","Fusarium_fujikuroi","G900079805",1,"","In HMP gut mycobiome data"
"G003025115",0.456316094464174,0.0806239277687554,5.65980977474794,1.51540875400343e-08,3.33389925880755e-07,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G000293215",1.54245977587966,0.275236921515126,5.6041165094738,2.0931987825159e-08,4.1863975650318e-07,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"","Shared with WIS"
"G003344945",0.380621021489631,0.0690331084602777,5.51360108184385,3.51564966549212e-08,6.44535772006889e-07,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G000150705",0.373368999498756,0.0713036295865451,5.23632529877848,1.6380514341683e-07,2.57408082512161e-06,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G001027345",0.436681964440296,0.0832159761657289,5.24757365785893,1.54115439383443e-07,2.57408082512161e-06,TRUE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",1,"","In HMP gut mycobiome data"
