"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000146045",-0.99069689756664,0.166375794924433,-5.95457348838881,2.60750942982544e-09,5.18894376535262e-07,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"G000146045
(Saccharomyces)","Shared with WIS"
"G000003125",-0.396585444806951,0.0936917825680335,-4.23287329941635,2.30724500515522e-05,0.00229570878012944,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"G000003125
(Talaromyces)","In HMP gut mycobiome data"
"G003344945",-0.0712995656747677,0.0211966694723974,-3.36371550104204,0.000769007719571674,0.0510108453982544,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G000315875",-0.0766564978177651,0.0251565993902625,-3.04717249849902,0.00231005101423907,0.114925037958394,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G002775015",-0.0682997398976493,0.0239760443180337,-2.84866590133375,0.00439029570835299,0.16289304148705,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G004337985",-0.186876103947803,0.0664379501799249,-2.81279153618846,0.00491134798453418,0.16289304148705,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G000002515",-0.143639063943233,0.0545979100139785,-2.63085279100348,0.00851709193435872,0.211862661867173,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G002926055",-0.0327274643579019,0.0122921839335192,-2.66246132785716,0.0077571482603716,0.211862661867173,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G000146915",-0.106880944815908,0.0440616697570776,-2.42571253892937,0.0152783666660108,0.233876535887397,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000182965",-0.0827325684414556,0.0337906052618722,-2.44838965742965,0.0143496375148928,0.233876535887397,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000243375",-0.154030375052534,0.0630992329958628,-2.44108157483679,0.0146433466158393,0.233876535887397,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G001417885",-0.122708594945083,0.0492093656331359,-2.4936024548639,0.0126454084117619,0.233876535887397,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G009193445",-0.104175464836033,0.0412032880458513,-2.52832892171385,0.0114606925591905,0.233876535887397,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G000002545",-0.123933768091029,0.054749966690283,-2.2636318446021,0.0235967675567701,0.272670366034323,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000150035",-0.116979144940502,0.052158631329183,-2.24275718053689,0.0249124770883536,0.272670366034323,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000226545",-0.0411895547138744,0.018261517513998,-2.25553843936032,0.0240995523275721,0.272670366034323,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000227115",-0.12637346519968,0.0582754317314475,-2.16855476561806,0.0301165025379178,0.272670366034323,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000237345",-0.13463331969011,0.0617713869407611,-2.17954179690387,0.0292914432002599,0.272670366034323,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000304475",-0.123697775224576,0.0570512488177973,-2.16818698604873,0.0301444625766588,0.272670366034323,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G001447935",-0.113618454800905,0.0501065114263631,-2.26753872034934,0.0233573363277457,0.272670366034323,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001619985",-0.056718852152993,0.0248591811413667,-2.28160581116691,0.0225126233258143,0.272670366034323,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G004022145",-0.0396089608253152,0.0182639794092248,-2.16869280992014,0.0301060136254159,0.272670366034323,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000938715",-0.0985031529588226,0.0465350815816045,-2.11675040874456,0.0342810361738812,0.284246924941765,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G009193585",-0.0393802335034858,0.0185322958530888,-2.12495169598332,0.0335906436861001,0.284246924941765,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G000002715",0.0687267343115447,0.0331717408100832,2.07184587342048,0.0382798170571033,0.299225318700972,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000235365",-0.073141813270895,0.0355517831500387,-2.05733177889322,0.0396543224974257,0.299225318700972,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G003144135",0.140745994330488,0.0687367816393053,2.04760815059759,0.0405984100750063,0.299225318700972,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G000315915",-0.0680904644958576,0.0337131669817878,-2.01969944065596,0.0434145731659051,0.308553573571969,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000001985",-0.0426711023321937,0.021750935696267,-1.96180536451667,0.0497851488951367,0.319945210956836,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000264905",-0.0401210073126455,0.0204945956703125,-1.95763839199632,0.0502724590648642,0.319945210956836,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G001640025",-0.0642126334175491,0.0323066827027914,-1.9875960032257,0.0468563887039483,0.319945210956836,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G001664045",-0.0515196158436567,0.0264512434778612,-1.94771999610441,0.0514484761337626,0.319945210956836,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G009176365",-0.0342800434643894,0.0177948177809429,-1.92640598439289,0.0540537007856415,0.325960195646747,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G001661255",-0.052715224297197,0.0275915467725987,-1.91055705327651,0.0560615278879554,0.328124824991268,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001661265",0.0692839533402647,0.0370221363665267,1.87141964619058,0.0612869379006618,0.348460018349477,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G000142805",-0.0955668657665548,0.0521146882458623,-1.83377986098079,0.0666866783502448,0.368629138658298,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000149685",-0.109683847251235,0.0607058937474408,-1.80680722217122,0.0707923422466167,0.380748002893965,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000143535",0.129941772809652,0.0763212436150499,1.70256361996738,0.0886497631108499,0.392028952423536,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000151355",0.0403872514732554,0.0232792961081618,1.73490002814541,0.082758514185143,0.392028952423536,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000209165",-0.0378798481253926,0.0221893594865924,-1.70711769072383,0.0878001795946296,0.392028952423536,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G001661405",0.298603914195735,0.170697299386937,1.74931832705132,0.0802360097346326,0.392028952423536,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G002847465",0.0514726241722374,0.029037615417435,1.7726188405034,0.0762918876392665,0.392028952423536,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G002926085",-0.0282088166312086,0.0161462069756313,-1.74708627690595,0.0806223734600781,0.392028952423536,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G003025095",0.0403872514732554,0.0231504771553425,1.74455373866604,0.0810625794518682,0.392028952423536,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003144115",0.114250469238986,0.0667562502035511,1.71145726266256,0.0869967341330388,0.392028952423536,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G003184745",-0.0481835744735592,0.0289488115078042,-1.66444050597965,0.0960244310337625,0.415410038602581,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G000320585",0.0360278352433186,0.0220455378100363,1.63424614784933,0.102207176226612,0.424863036944873,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G003184765",-0.0263019848136756,0.0161070368649272,-1.63294993574813,0.102479526499266,0.424863036944873,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G000814965",-0.0273705322149045,0.0171820988807914,-1.59296791415298,0.111167389201035,0.45147572348992,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000143365",-0.0455553503974162,0.0291633909942861,-1.56207316242277,0.118270754389055,0.459403899775091,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000523455",0.0710932745506532,0.0457313896874097,1.55458373420535,0.120045240142235,0.459403899775091,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000721755",0.0334777402237704,0.0213636189838333,1.56704443423675,0.117104305813537,0.459403899775091,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000281105",0.0471132079423006,0.0310152023206497,1.5190359700131,0.128753442159458,0.483432735655324,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000721785",-0.051091807503422,0.0345974497383976,-1.47675068219604,0.139742480950995,0.51497692054163,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000182805",-0.100114423977581,0.0690006211062679,-1.45092062031435,0.146801965306665,0.531156201745932,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000006275",-0.190025162237958,0.134079558115034,-1.41725677582354,0.156407867634857,0.555806529631009,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000002945",0.0162236300844631,0.0124981041769726,1.29808728225795,0.194257343974763,0.558396203473705,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
